       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 806 1779] | [ 840 1777] | [ 810 1810] | [ 843 1810]
         1 | [ 765 1779] | [ 798 1778] | [ 769 1811] | [ 802 1809]
         5 | [ 599 1783] | [ 633 1781] | [ 601 1814] | [ 634 1813]
         6 | [ 558 1783] | [ 592 1782] | [ 558 1814] | [ 593 1813]
         7 | [ 517 1784] | [ 551 1783] | [ 518 1816] | [ 551 1814]
         8 | [ 475 1785] | [ 509 1783] | [ 475 1816] | [ 510 1814]
         - | [ 354 1786] | [ 388 1787] | [ 350 1817] | [ 384 1818]
         = | [ 314 1786] | [ 347 1787] | [ 309 1818] | [ 342 1819]
    DELETE | [ 251 1789] | [ 305 1787] | [ 249 1821] | [ 303 1818]
         U | [ 497 1747] | [ 530 1745] | [ 497 1777] | [ 531 1775]
         \ | [ 258 1750] | [ 290 1750] | [ 253 1781] | [ 286 1781]
         Y | [ 539 1745] | [ 572 1745] | [ 538 1776] | [ 572 1775]
         9 | [ 435 1785] | [ 469 1784] | [ 434 1817] | [ 468 1815]
         0 | [ 394 1786] | [ 427 1784] | [ 393 1818] | [ 427 1815]
         I | [ 457 1747] | [ 490 1746] | [ 457 1778] | [ 490 1776]
         J | [ 488 1710] | [ 521 1709] | [ 488 1740] | [ 522 1738]
         O | [ 418 1747] | [ 451 1748] | [ 415 1778] | [ 448 1778]
         ] | [ 298 1749] | [ 330 1749] | [ 293 1780] | [ 327 1780]
         2 | [ 723 1780] | [ 756 1778] | [ 727 1812] | [ 760 1810]
         K | [ 448 1711] | [ 481 1709] | [ 448 1741] | [ 481 1740]
         [ | [ 336 1750] | [ 370 1748] | [ 334 1780] | [ 368 1779]
         P | [ 376 1749] | [ 410 1747] | [ 376 1780] | [ 408 1779]
         Q | [ 741 1742] | [ 773 1740] | [ 744 1772] | [ 777 1772]
       TAB | [ 783 1740] | [ 836 1740] | [ 784 1770] | [ 838 1771]
         4 | [ 640 1782] | [ 674 1780] | [ 642 1813] | [ 676 1812]
         3 | [ 682 1780] | [ 715 1779] | [ 684 1812] | [ 718 1811]
         H | [ 528 1710] | [ 561 1708] | [ 528 1739] | [ 561 1739]
         T | [ 578 1745] | [ 613 1745] | [ 578 1774] | [ 612 1775]
         G | [ 568 1709] | [ 602 1707] | [ 569 1738] | [ 603 1736]
         R | [ 619 1744] | [ 652 1743] | [ 621 1775] | [ 654 1773]
         F | [ 607 1708] | [ 640 1706] | [ 610 1738] | [ 642 1736]
         N | [ 509 1675] | [ 541 1673] | [ 510 1704] | [ 542 1702]
         B | [ 548 1674] | [ 582 1673] | [ 548 1702] | [ 582 1701]
         M | [ 469 1676] | [ 502 1674] | [ 469 1704] | [ 502 1703]
         V | [ 588 1672] | [ 622 1672] | [ 588 1701] | [ 623 1701]
 CAPS_LOCK | [ 769 1709] | [ 832 1708] | [ 770 1737] | [ 833 1737]
         W | [ 699 1746] | [ 732 1744] | [ 702 1776] | [ 736 1775]
         E | [ 660 1746] | [ 695 1745] | [ 662 1777] | [ 696 1775]
         A | [ 727 1709] | [ 761 1707] | [ 729 1737] | [ 763 1736]
         , | [ 416 1673] | [ 456 1673] | [ 426 1705] | [ 458 1702]
         S | [ 685 1707] | [ 720 1708] | [ 690 1739] | [ 723 1738]
         D | [ 653 1710] | [ 686 1707] | [ 655 1738] | [ 689 1736]
         C | [ 628 1675] | [ 660 1671] | [ 632 1703] | [ 663 1700]
         L | [ 401 1709] | [ 433 1706] | [ 403 1739] | [ 435 1735]
    RETURN | [ 264 1707] | [ 324 1710] | [ 255 1735] | [ 319 1738]
         ' | [ 331 1707] | [ 364 1706] | [ 328 1738] | [ 360 1738]
         ; | [ 372 1708] | [ 406 1707] | [ 371 1739] | [ 404 1737]
         X | [ 666 1673] | [ 700 1674] | [ 666 1702] | [ 700 1702]
     SPACE | [ 482 1634] | [ 663 1635] | [ 471 1665] | [ 663 1665]
     SHFT1 | [ 746 1673] | [ 828 1672] | [ 746 1702] | [ 830 1701]
      CMD1 | [ 668 1600] | [ 711 1598] | [ 671 1633] | [ 714 1631]
         Z | [ 709 1675] | [ 741 1672] | [ 712 1703] | [ 745 1701]
      CTRL | [ 710 1618] | [ 824 1611] | [ 715 1649] | [ 827 1643]
      ALT1 | [ 710 1596] | [ 743 1593] | [ 715 1628] | [ 747 1626]
      CMD2 | [ 413 1641] | [ 456 1640] | [ 412 1674] | [ 455 1673]
        FN | [ 790 1623] | [ 823 1621] | [ 794 1655] | [ 827 1654]
      ALT2 | [ 380 1631] | [ 412 1631] | [ 377 1664] | [ 409 1664]
    ARROWS | [ 307 1646] | [ 341 1646] | [ 304 1679] | [ 336 1679]
         . | [ 389 1674] | [ 422 1672] | [ 389 1703] | [ 421 1701]
     SHFT2 | [ 265 1673] | [ 346 1672] | [ 266 1702] | [ 342 1702]
         / | [ 349 1674] | [ 382 1672] | [ 348 1703] | [ 381 1700]
