       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 805 1779] | [ 840 1777] | [ 810 1810] | [ 843 1809]
         1 | [ 764 1779] | [ 797 1777] | [ 767 1810] | [ 801 1809]
         5 | [ 599 1781] | [ 633 1781] | [ 599 1813] | [ 633 1813]
         6 | [ 557 1783] | [ 592 1782] | [ 558 1814] | [ 592 1813]
         7 | [ 516 1783] | [ 550 1782] | [ 517 1815] | [ 550 1814]
         8 | [ 475 1784] | [ 510 1784] | [ 474 1815] | [ 508 1815]
         - | [ 352 1786] | [ 386 1785] | [ 351 1818] | [ 385 1816]
         = | [ 312 1786] | [ 346 1787] | [ 309 1819] | [ 342 1818]
    DELETE | [ 250 1789] | [ 304 1786] | [ 247 1820] | [ 302 1818]
         U | [ 497 1745] | [ 530 1745] | [ 496 1776] | [ 530 1775]
         \ | [ 256 1750] | [ 289 1749] | [ 252 1780] | [ 284 1781]
         Y | [ 537 1745] | [ 570 1744] | [ 538 1776] | [ 571 1774]
         9 | [ 435 1784] | [ 469 1785] | [ 433 1816] | [ 466 1816]
         0 | [ 395 1784] | [ 428 1785] | [ 391 1816] | [ 424 1817]
         I | [ 456 1747] | [ 489 1745] | [ 456 1777] | [ 490 1775]
         J | [ 487 1710] | [ 520 1708] | [ 487 1739] | [ 521 1737]
         O | [ 416 1748] | [ 449 1746] | [ 415 1778] | [ 449 1776]
         ] | [ 297 1748] | [ 329 1748] | [ 293 1780] | [ 325 1780]
         2 | [ 722 1780] | [ 756 1778] | [ 725 1811] | [ 759 1810]
         K | [ 447 1710] | [ 481 1709] | [ 448 1741] | [ 480 1739]
         [ | [ 337 1748] | [ 369 1747] | [ 333 1779] | [ 366 1779]
         P | [ 377 1747] | [ 410 1747] | [ 374 1779] | [ 407 1778]
         Q | [ 740 1742] | [ 773 1740] | [ 744 1772] | [ 777 1770]
 CAPS_LOCK | [ 769 1703] | [ 831 1703] | [ 769 1731] | [ 832 1733]
       TAB | [ 781 1740] | [ 836 1740] | [ 785 1771] | [ 839 1769]
         4 | [ 641 1780] | [ 674 1780] | [ 640 1811] | [ 675 1812]
         3 | [ 681 1780] | [ 715 1779] | [ 683 1812] | [ 717 1811]
         H | [ 527 1709] | [ 560 1707] | [ 528 1739] | [ 561 1737]
         T | [ 577 1745] | [ 612 1744] | [ 578 1775] | [ 612 1774]
         W | [ 700 1741] | [ 734 1742] | [ 701 1772] | [ 735 1772]
         G | [ 567 1708] | [ 601 1706] | [ 567 1736] | [ 601 1737]
         R | [ 618 1744] | [ 651 1742] | [ 620 1774] | [ 652 1774]
         F | [ 607 1706] | [ 639 1705] | [ 609 1737] | [ 642 1735]
         E | [ 659 1742] | [ 692 1741] | [ 660 1773] | [ 694 1772]
         N | [ 509 1673] | [ 542 1674] | [ 508 1702] | [ 541 1702]
         B | [ 549 1672] | [ 581 1672] | [ 547 1700] | [ 579 1702]
         M | [ 468 1676] | [ 501 1673] | [ 469 1704] | [ 501 1703]
         A | [ 727 1708] | [ 761 1706] | [ 729 1736] | [ 763 1735]
         V | [ 588 1670] | [ 621 1671] | [ 587 1700] | [ 620 1701]
         , | [ 415 1672] | [ 455 1672] | [ 425 1704] | [ 457 1701]
         S | [ 685 1706] | [ 720 1707] | [ 690 1738] | [ 723 1737]
         D | [ 652 1709] | [ 685 1706] | [ 654 1737] | [ 688 1735]
         C | [ 628 1674] | [ 660 1670] | [ 632 1702] | [ 663 1699]
         L | [ 401 1708] | [ 433 1705] | [ 403 1738] | [ 435 1734]
    RETURN | [ 263 1706] | [ 323 1709] | [ 254 1734] | [ 318 1737]
         ' | [ 330 1706] | [ 363 1705] | [ 327 1737] | [ 359 1737]
         ; | [ 371 1707] | [ 405 1706] | [ 370 1738] | [ 403 1736]
         X | [ 666 1672] | [ 700 1673] | [ 666 1701] | [ 700 1701]
     SPACE | [ 481 1633] | [ 662 1634] | [ 470 1664] | [ 662 1664]
     SHFT1 | [ 745 1672] | [ 827 1671] | [ 745 1701] | [ 829 1700]
      CMD1 | [ 667 1599] | [ 710 1597] | [ 670 1632] | [ 713 1630]
         Z | [ 709 1674] | [ 741 1671] | [ 712 1702] | [ 745 1700]
      CTRL | [ 709 1617] | [ 823 1610] | [ 714 1648] | [ 826 1642]
      ALT1 | [ 708 1595] | [ 741 1592] | [ 713 1627] | [ 745 1625]
      CMD2 | [ 412 1640] | [ 455 1639] | [ 411 1673] | [ 454 1672]
        FN | [ 789 1622] | [ 822 1620] | [ 793 1654] | [ 826 1653]
      ALT2 | [ 379 1630] | [ 411 1630] | [ 376 1663] | [ 408 1663]
    ARROWS | [ 307 1646] | [ 341 1646] | [ 304 1679] | [ 336 1679]
         . | [ 388 1673] | [ 421 1671] | [ 388 1702] | [ 420 1700]
     SHFT2 | [ 265 1672] | [ 346 1671] | [ 266 1701] | [ 342 1701]
         / | [ 348 1673] | [ 381 1671] | [ 347 1702] | [ 380 1699]
