       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 803 1760] | [ 836 1758] | [ 806 1791] | [ 841 1790]
         1 | [ 761 1761] | [ 794 1759] | [ 765 1793] | [ 799 1791]
         2 | [ 720 1761] | [ 754 1761] | [ 721 1793] | [ 756 1793]
         3 | [ 677 1764] | [ 711 1761] | [ 680 1795] | [ 714 1794]
         4 | [ 636 1764] | [ 669 1762] | [ 638 1796] | [ 672 1794]
         5 | [ 594 1765] | [ 629 1764] | [ 595 1797] | [ 629 1796]
         6 | [ 552 1767] | [ 586 1764] | [ 553 1798] | [ 588 1796]
         7 | [ 511 1768] | [ 545 1766] | [ 511 1799] | [ 546 1797]
         8 | [ 469 1769] | [ 504 1767] | [ 469 1800] | [ 504 1798]
         9 | [ 429 1769] | [ 463 1768] | [ 428 1801] | [ 462 1799]
         0 | [ 386 1772] | [ 421 1769] | [ 387 1803] | [ 420 1801]
         - | [ 346 1771] | [ 379 1770] | [ 345 1804] | [ 379 1801]
         = | [ 306 1771] | [ 339 1772] | [ 302 1804] | [ 335 1804]
    DELETE | [ 244 1773] | [ 298 1773] | [ 240 1807] | [ 294 1805]
       TAB | [ 778 1722] | [ 833 1721] | [ 781 1753] | [ 836 1751]
         Q | [ 737 1723] | [ 770 1722] | [ 740 1754] | [ 773 1753]
         T | [ 573 1728] | [ 606 1726] | [ 573 1758] | [ 608 1757]
         Y | [ 532 1729] | [ 566 1727] | [ 533 1760] | [ 566 1758]
         U | [ 491 1730] | [ 525 1728] | [ 492 1761] | [ 525 1759]
         I | [ 450 1732] | [ 485 1730] | [ 450 1762] | [ 484 1760]
         O | [ 410 1732] | [ 443 1730] | [ 409 1763] | [ 443 1761]
         P | [ 369 1733] | [ 404 1732] | [ 367 1763] | [ 401 1763]
         [ | [ 330 1733] | [ 363 1733] | [ 326 1764] | [ 359 1765]
         ] | [ 288 1735] | [ 323 1735] | [ 285 1765] | [ 319 1765]
         \ | [ 248 1736] | [ 282 1735] | [ 244 1766] | [ 278 1766]
         G | [ 562 1691] | [ 595 1689] | [ 563 1721] | [ 598 1719]
         H | [ 523 1691] | [ 557 1692] | [ 522 1722] | [ 556 1721]
         J | [ 483 1692] | [ 516 1692] | [ 481 1722] | [ 515 1722]
         W | [ 698 1726] | [ 731 1727] | [ 698 1757] | [ 731 1758]
         R | [ 614 1729] | [ 648 1727] | [ 617 1760] | [ 650 1758]
         E | [ 655 1728] | [ 689 1727] | [ 658 1760] | [ 690 1759]
         F | [ 601 1692] | [ 635 1688] | [ 605 1720] | [ 638 1717]
         K | [ 443 1690] | [ 477 1690] | [ 442 1721] | [ 476 1719]
 CAPS_LOCK | [ 764 1691] | [ 828 1691] | [ 765 1719] | [ 828 1721]
         D | [ 643 1691] | [ 676 1689] | [ 645 1721] | [ 678 1720]
         B | [ 544 1655] | [ 577 1656] | [ 542 1684] | [ 576 1684]
         N | [ 504 1655] | [ 537 1656] | [ 503 1685] | [ 535 1685]
         V | [ 582 1653] | [ 616 1654] | [ 582 1683] | [ 614 1684]
         A | [ 724 1691] | [ 757 1689] | [ 727 1721] | [ 761 1719]
         S | [ 685 1690] | [ 718 1691] | [ 686 1721] | [ 719 1720]
         L | [ 403 1692] | [ 438 1690] | [ 403 1722] | [ 437 1719]
         ' | [ 323 1690] | [ 356 1689] | [ 320 1721] | [ 352 1721]
         C | [ 622 1654] | [ 653 1653] | [ 622 1684] | [ 654 1684]
         M | [ 462 1656] | [ 494 1652] | [ 464 1684] | [ 496 1680]
         ; | [ 363 1691] | [ 397 1690] | [ 362 1722] | [ 395 1720]
         X | [ 659 1654] | [ 693 1655] | [ 659 1683] | [ 693 1683]
         , | [ 423 1656] | [ 457 1653] | [ 423 1684] | [ 457 1681]
     SPACE | [ 474 1616] | [ 655 1617] | [ 463 1647] | [ 655 1647]
     SHFT1 | [ 741 1654] | [ 823 1653] | [ 741 1683] | [ 825 1682]
      CMD1 | [ 655 1613] | [ 698 1611] | [ 658 1646] | [ 701 1644]
         Z | [ 700 1656] | [ 732 1653] | [ 703 1684] | [ 736 1682]
      CTRL | [ 706 1615] | [ 820 1608] | [ 711 1646] | [ 823 1640]
      ALT1 | [ 705 1613] | [ 738 1610] | [ 710 1645] | [ 742 1643]
      CMD2 | [ 416 1612] | [ 459 1611] | [ 415 1645] | [ 458 1644]
        FN | [ 785 1613] | [ 818 1611] | [ 789 1645] | [ 822 1644]
      ALT2 | [ 380 1612] | [ 412 1612] | [ 377 1645] | [ 409 1645]
    ARROWS | [ 300 1623] | [ 334 1623] | [ 297 1656] | [ 329 1656]
         . | [ 385 1655] | [ 418 1653] | [ 385 1684] | [ 417 1682]
    RETURN | [ 261 1691] | [ 316 1691] | [ 247 1717] | [ 311 1721]
     SHFT2 | [ 258 1654] | [ 339 1653] | [ 259 1683] | [ 335 1683]
         / | [ 345 1655] | [ 378 1653] | [ 344 1684] | [ 377 1681]
