       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 931 1796] | [ 979 1795] | [ 938 1845] | [ 985 1844]
         1 | [ 877 1796] | [ 924 1795] | [ 883 1846] | [ 929 1846]
         2 | [ 823 1796] | [ 869 1795] | [ 829 1847] | [ 875 1846]
         3 | [ 768 1797] | [ 816 1796] | [ 773 1847] | [ 821 1845]
         4 | [ 714 1797] | [ 762 1797] | [ 717 1847] | [ 765 1847]
         5 | [ 660 1797] | [ 708 1798] | [ 661 1847] | [ 709 1848]
         6 | [ 605 1798] | [ 653 1798] | [ 606 1848] | [ 654 1848]
         7 | [ 549 1800] | [ 598 1798] | [ 552 1850] | [ 599 1848]
         8 | [ 497 1798] | [ 543 1798] | [ 495 1849] | [ 542 1850]
         9 | [ 441 1799] | [ 489 1800] | [ 439 1850] | [ 487 1850]
         0 | [ 386 1800] | [ 434 1800] | [ 383 1850] | [ 431 1851]
         - | [ 330 1801] | [ 378 1800] | [ 328 1852] | [ 377 1850]
         = | [ 275 1801] | [ 323 1801] | [ 271 1851] | [ 320 1852]
    DELETE | [ 191 1803] | [ 267 1801] | [ 187 1853] | [ 264 1853]
       TAB | [ 897 1740] | [ 970 1739] | [ 903 1788] | [ 977 1787]
         Q | [ 843 1742] | [ 890 1740] | [ 849 1789] | [ 896 1788]
         W | [ 790 1742] | [ 837 1740] | [ 795 1789] | [ 842 1788]
         Y | [ 577 1742] | [ 624 1743] | [ 576 1790] | [ 624 1791]
         U | [ 523 1742] | [ 570 1743] | [ 522 1791] | [ 569 1792]
         I | [ 469 1743] | [ 517 1745] | [ 467 1791] | [ 515 1792]
         P | [ 361 1744] | [ 408 1745] | [ 358 1793] | [ 406 1793]
         [ | [ 306 1745] | [ 354 1745] | [ 303 1794] | [ 350 1794]
         ] | [ 252 1745] | [ 300 1746] | [ 248 1794] | [ 296 1794]
         \ | [ 197 1746] | [ 245 1746] | [ 192 1794] | [ 241 1795]
 CAPS_LOCK | [ 877 1687] | [ 961 1685] | [ 885 1734] | [ 969 1731]
         H | [ 561 1689] | [ 607 1688] | [ 562 1736] | [ 609 1736]
         J | [ 509 1689] | [ 556 1690] | [ 508 1736] | [ 554 1737]
         K | [ 455 1690] | [ 502 1689] | [ 456 1738] | [ 503 1735]
    RETURN | [ 200 1695] | [ 288 1690] | [ 199 1740] | [ 288 1736]
         ' | [ 297 1690] | [ 343 1691] | [ 293 1738] | [ 339 1739]
         O | [ 414 1744] | [ 462 1744] | [ 413 1793] | [ 460 1793]
     SHFT2 | [ 205 1642] | [ 319 1638] | [ 204 1686] | [ 318 1682]
         ; | [ 350 1690] | [ 396 1690] | [ 347 1738] | [ 395 1737]
         L | [ 404 1689] | [ 450 1691] | [ 400 1736] | [ 448 1737]
         / | [ 326 1638] | [ 372 1638] | [ 322 1683] | [ 368 1685]
         , | [ 429 1638] | [ 477 1638] | [ 428 1683] | [ 475 1684]
         . | [ 377 1638] | [ 424 1638] | [ 376 1684] | [ 421 1685]
         A | [ 824 1688] | [ 870 1686] | [ 830 1734] | [ 876 1733]
         E | [ 736 1743] | [ 784 1741] | [ 741 1790] | [ 788 1788]
         S | [ 772 1688] | [ 818 1687] | [ 777 1735] | [ 823 1733]
         G | [ 614 1689] | [ 660 1687] | [ 616 1736] | [ 663 1735]
     SHFT1 | [ 847 1634] | [ 956 1636] | [ 848 1677] | [ 959 1680]
         T | [ 629 1743] | [ 677 1742] | [ 632 1791] | [ 679 1790]
         R | [ 683 1742] | [ 730 1741] | [ 686 1790] | [ 734 1789]
         B | [ 586 1637] | [ 632 1636] | [ 588 1683] | [ 635 1681]
         Z | [ 793 1636] | [ 841 1640] | [ 798 1681] | [ 843 1681]
         V | [ 641 1642] | [ 679 1639] | [ 647 1680] | [ 684 1677]
         N | [ 534 1640] | [ 581 1635] | [ 535 1681] | [ 583 1680]
         M | [ 488 1639] | [ 523 1643] | [ 484 1676] | [ 522 1679]
         D | [ 725 1688] | [ 767 1689] | [ 723 1736] | [ 769 1736]
    ARROWS | [ 266 1588] | [ 302 1584] | [ 266 1630] | [ 303 1627]
         F | [ 668 1691] | [ 716 1690] | [ 672 1736] | [ 719 1735]
        FN | [ 902 1575] | [ 947 1576] | [ 907 1625] | [ 951 1626]
      CTRL | [ 856 1576] | [ 896 1578] | [ 855 1626] | [ 900 1627]
     SPACE | [ 487 1586] | [ 722 1578] | [ 491 1626] | [ 737 1625]
      ALT1 | [ 803 1576] | [ 850 1584] | [ 807 1626] | [ 853 1627]
         X | [ 743 1641] | [ 789 1635] | [ 748 1681] | [ 792 1681]
         C | [ 693 1637] | [ 738 1636] | [ 696 1682] | [ 742 1681]
      CMD2 | [ 445 1578] | [ 478 1580] | [ 449 1630] | [ 475 1630]
      CMD1 | [ 736 1579] | [ 794 1578] | [ 741 1629] | [ 799 1627]
      ALT2 | [ 378 1578] | [ 424 1578] | [ 376 1629] | [ 421 1629]
