       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 824 1751] | [ 862 1751] | [ 828 1788] | [ 865 1788]
         1 | [ 777 1750] | [ 814 1750] | [ 781 1787] | [ 818 1786]
         2 | [ 730 1749] | [ 767 1749] | [ 733 1786] | [ 770 1786]
         3 | [ 683 1749] | [ 721 1749] | [ 685 1785] | [ 723 1785]
         4 | [ 637 1747] | [ 674 1748] | [ 637 1784] | [ 676 1783]
         5 | [ 590 1746] | [ 628 1748] | [ 589 1782] | [ 627 1784]
         6 | [ 542 1746] | [ 580 1746] | [ 543 1783] | [ 581 1781]
         7 | [ 497 1744] | [ 534 1746] | [ 494 1781] | [ 532 1782]
         8 | [ 449 1744] | [ 487 1745] | [ 447 1780] | [ 485 1781]
         9 | [ 402 1743] | [ 441 1745] | [ 399 1779] | [ 438 1780]
         0 | [ 356 1742] | [ 394 1744] | [ 352 1779] | [ 390 1780]
         - | [ 309 1741] | [ 347 1742] | [ 305 1778] | [ 342 1779]
         = | [ 263 1740] | [ 300 1741] | [ 258 1777] | [ 295 1778]
    DELETE | [ 191 1741] | [ 253 1740] | [ 188 1777] | [ 249 1776]
       TAB | [ 797 1706] | [ 858 1707] | [ 800 1741] | [ 861 1742]
         Q | [ 751 1705] | [ 787 1705] | [ 753 1740] | [ 791 1740]
         W | [ 704 1705] | [ 742 1705] | [ 707 1740] | [ 744 1740]
         E | [ 658 1704] | [ 696 1704] | [ 660 1739] | [ 698 1738]
         T | [ 567 1701] | [ 604 1703] | [ 566 1736] | [ 602 1738]
         Y | [ 520 1701] | [ 557 1701] | [ 521 1737] | [ 557 1736]
         U | [ 476 1699] | [ 512 1701] | [ 473 1735] | [ 510 1736]
         I | [ 429 1699] | [ 466 1700] | [ 426 1734] | [ 463 1735]
         P | [ 337 1697] | [ 374 1698] | [ 333 1732] | [ 371 1733]
         [ | [ 290 1697] | [ 328 1697] | [ 286 1731] | [ 323 1733]
         ] | [ 244 1696] | [ 282 1696] | [ 240 1731] | [ 277 1732]
         \ | [ 199 1695] | [ 236 1695] | [ 194 1730] | [ 230 1731]
 CAPS_LOCK | [ 782 1663] | [ 852 1663] | [ 786 1697] | [ 857 1696]
         A | [ 736 1663] | [ 773 1662] | [ 739 1696] | [ 776 1696]
         G | [ 555 1659] | [ 591 1658] | [ 556 1693] | [ 592 1693]
         H | [ 511 1657] | [ 547 1658] | [ 509 1692] | [ 545 1693]
         J | [ 466 1656] | [ 502 1658] | [ 463 1690] | [ 499 1692]
         K | [ 421 1655] | [ 457 1657] | [ 417 1689] | [ 454 1691]
         ' | [ 285 1653] | [ 321 1654] | [ 281 1688] | [ 316 1689]
    RETURN | [ 204 1654] | [ 274 1652] | [ 202 1687] | [ 273 1685]
         M | [ 444 1616] | [ 481 1615] | [ 443 1648] | [ 480 1648]
         N | [ 489 1616] | [ 524 1615] | [ 488 1649] | [ 525 1648]
      CMD2 | [ 393 1568] | [ 439 1568] | [ 390 1606] | [ 438 1605]
     SHFT2 | [ 210 1614] | [ 299 1610] | [ 208 1644] | [ 301 1642]
         O | [ 383 1698] | [ 420 1699] | [ 380 1734] | [ 417 1734]
         / | [ 312 1612] | [ 348 1614] | [ 308 1645] | [ 344 1646]
         ; | [ 330 1654] | [ 367 1656] | [ 326 1688] | [ 363 1689]
         L | [ 376 1654] | [ 411 1655] | [ 372 1689] | [ 408 1690]
    ARROWS | [ 263 1565] | [ 298 1566] | [ 257 1603] | [ 293 1604]
         . | [ 356 1613] | [ 393 1615] | [ 353 1646] | [ 389 1647]
      ALT2 | [ 350 1567] | [ 385 1568] | [ 345 1604] | [ 381 1606]
         B | [ 534 1616] | [ 569 1616] | [ 534 1650] | [ 570 1649]
         , | [ 400 1614] | [ 436 1614] | [ 398 1647] | [ 436 1646]
         V | [ 578 1617] | [ 614 1617] | [ 578 1650] | [ 615 1650]
         S | [ 691 1661] | [ 728 1661] | [ 693 1695] | [ 729 1696]
         R | [ 612 1703] | [ 648 1702] | [ 613 1738] | [ 650 1739]
     SPACE | [ 445 1575] | [ 654 1571] | [ 446 1607] | [ 659 1610]
        FN | [ 809 1575] | [ 843 1575] | [ 812 1613] | [ 848 1613]
         X | [ 667 1619] | [ 704 1619] | [ 669 1652] | [ 705 1652]
         F | [ 601 1659] | [ 637 1659] | [ 602 1694] | [ 638 1693]
         Z | [ 711 1621] | [ 747 1619] | [ 714 1653] | [ 750 1653]
      ALT1 | [ 722 1573] | [ 757 1575] | [ 722 1610] | [ 758 1612]
         D | [ 646 1660] | [ 682 1660] | [ 647 1694] | [ 684 1694]
      CTRL | [ 766 1574] | [ 800 1575] | [ 767 1612] | [ 803 1613]
         C | [ 622 1619] | [ 660 1619] | [ 624 1651] | [ 660 1651]
     SHFT1 | [ 755 1625] | [ 845 1620] | [ 760 1654] | [ 852 1654]
      CMD1 | [ 666 1573] | [ 712 1573] | [ 667 1610] | [ 714 1611]
