       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 801 1801] | [ 841 1801] | [ 806 1842] | [ 846 1842]
         1 | [ 750 1800] | [ 791 1800] | [ 754 1841] | [ 795 1841]
         2 | [ 699 1800] | [ 740 1799] | [ 704 1841] | [ 744 1840]
         5 | [ 549 1796] | [ 590 1798] | [ 548 1837] | [ 590 1838]
         6 | [ 498 1796] | [ 539 1797] | [ 497 1837] | [ 538 1838]
         7 | [ 448 1795] | [ 489 1797] | [ 445 1835] | [ 487 1837]
         - | [ 244 1792] | [ 286 1793] | [ 239 1833] | [ 281 1834]
         = | [ 194 1791] | [ 235 1792] | [ 188 1833] | [ 229 1833]
    DELETE | [ 116 1792] | [ 184 1791] | [ 110 1832] | [ 179 1831]
       TAB | [ 771 1753] | [ 837 1753] | [ 775 1791] | [ 841 1791]
         0 | [ 296 1792] | [ 337 1794] | [ 291 1834] | [ 332 1835]
         Y | [ 474 1747] | [ 515 1748] | [ 473 1786] | [ 513 1787]
         Q | [ 721 1752] | [ 762 1751] | [ 725 1790] | [ 766 1789]
         3 | [ 649 1798] | [ 690 1798] | [ 652 1840] | [ 693 1839]
         4 | [ 598 1799] | [ 640 1797] | [ 600 1839] | [ 642 1838]
         8 | [ 397 1794] | [ 438 1795] | [ 394 1835] | [ 436 1836]
         U | [ 424 1746] | [ 465 1747] | [ 422 1785] | [ 463 1786]
         9 | [ 346 1793] | [ 387 1794] | [ 342 1834] | [ 385 1835]
    RETURN | [ 132 1697] | [ 208 1694] | [ 129 1733] | [ 207 1732]
         T | [ 523 1749] | [ 564 1749] | [ 525 1789] | [ 564 1789]
         R | [ 573 1747] | [ 615 1750] | [ 572 1786] | [ 614 1789]
         B | [ 487 1646] | [ 527 1647] | [ 486 1683] | [ 527 1682]
         ] | [ 176 1748] | [ 217 1750] | [ 170 1788] | [ 210 1789]
         I | [ 370 1745] | [ 410 1750] | [ 366 1788] | [ 407 1790]
         [ | [ 225 1748] | [ 266 1749] | [ 220 1788] | [ 260 1789]
         \ | [ 126 1749] | [ 167 1750] | [ 120 1788] | [ 160 1789]
         P | [ 275 1748] | [ 317 1751] | [ 270 1787] | [ 312 1789]
         H | [ 461 1694] | [ 501 1696] | [ 459 1731] | [ 499 1733]
         G | [ 512 1693] | [ 551 1695] | [ 510 1731] | [ 550 1733]
         E | [ 622 1750] | [ 666 1749] | [ 624 1788] | [ 665 1789]
         ' | [ 220 1694] | [ 260 1695] | [ 215 1732] | [ 255 1734]
 CAPS_LOCK | [ 755 1695] | [ 831 1695] | [ 762 1733] | [ 836 1733]
         O | [ 325 1747] | [ 365 1749] | [ 320 1787] | [ 361 1789]
     SHFT2 | [ 141 1647] | [ 240 1645] | [ 138 1681] | [ 239 1682]
         J | [ 415 1693] | [ 455 1696] | [ 412 1732] | [ 452 1733]
         ; | [ 268 1693] | [ 308 1696] | [ 262 1730] | [ 303 1733]
         W | [ 673 1747] | [ 713 1750] | [ 673 1787] | [ 713 1789]
         F | [ 559 1693] | [ 599 1695] | [ 558 1732] | [ 598 1734]
         K | [ 363 1694] | [ 403 1695] | [ 359 1732] | [ 400 1734]
         N | [ 441 1645] | [ 480 1646] | [ 439 1682] | [ 480 1681]
         M | [ 391 1643] | [ 430 1646] | [ 386 1681] | [ 427 1682]
         / | [ 250 1644] | [ 289 1646] | [ 245 1682] | [ 285 1683]
         L | [ 315 1693] | [ 355 1695] | [ 311 1732] | [ 351 1733]
         V | [ 535 1644] | [ 574 1645] | [ 535 1682] | [ 575 1681]
    ARROWS | [ 199 1600] | [ 237 1603] | [ 192 1643] | [ 232 1643]
         A | [ 708 1694] | [ 749 1695] | [ 712 1733] | [ 752 1732]
         D | [ 606 1695] | [ 648 1695] | [ 609 1733] | [ 649 1733]
         C | [ 583 1645] | [ 623 1645] | [ 585 1683] | [ 624 1683]
         , | [ 344 1644] | [ 382 1646] | [ 339 1681] | [ 379 1683]
         . | [ 295 1643] | [ 334 1646] | [ 290 1681] | [ 330 1682]
      CMD2 | [ 336 1601] | [ 388 1600] | [ 334 1641] | [ 386 1642]
      ALT2 | [ 289 1600] | [ 328 1601] | [ 284 1641] | [ 324 1643]
         S | [ 657 1694] | [ 697 1694] | [ 659 1732] | [ 700 1732]
     SHFT1 | [ 728 1645] | [ 825 1646] | [ 733 1682] | [ 831 1682]
         Z | [ 681 1645] | [ 722 1645] | [ 685 1682] | [ 724 1682]
         X | [ 629 1645] | [ 668 1645] | [ 632 1683] | [ 671 1682]
     SPACE | [ 392 1604] | [ 615 1599] | [ 394 1639] | [ 622 1643]
        FN | [ 783 1615] | [ 821 1616] | [ 788 1657] | [ 826 1657]
      CTRL | [ 737 1601] | [ 776 1601] | [ 742 1642] | [ 780 1642]
      ALT1 | [ 691 1600] | [ 731 1602] | [ 693 1641] | [ 732 1643]
      CMD1 | [ 626 1601] | [ 679 1601] | [ 630 1642] | [ 681 1642]
