       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 801 1801] | [ 841 1801] | [ 806 1842] | [ 846 1842]
         1 | [ 750 1800] | [ 791 1800] | [ 754 1841] | [ 795 1841]
         2 | [ 699 1800] | [ 740 1799] | [ 704 1841] | [ 744 1840]
         5 | [ 549 1796] | [ 590 1798] | [ 548 1837] | [ 590 1838]
         6 | [ 498 1796] | [ 539 1797] | [ 497 1837] | [ 538 1838]
         7 | [ 448 1795] | [ 489 1797] | [ 445 1835] | [ 487 1837]
         - | [ 244 1792] | [ 286 1793] | [ 239 1833] | [ 281 1834]
         = | [ 194 1791] | [ 235 1792] | [ 188 1833] | [ 229 1833]
    DELETE | [ 116 1792] | [ 184 1791] | [ 110 1832] | [ 179 1831]
       TAB | [ 771 1753] | [ 837 1753] | [ 775 1791] | [ 841 1791]
         0 | [ 296 1792] | [ 337 1794] | [ 291 1834] | [ 332 1835]
         Y | [ 474 1747] | [ 515 1748] | [ 473 1786] | [ 513 1787]
         3 | [ 649 1798] | [ 690 1798] | [ 652 1840] | [ 693 1839]
         4 | [ 598 1799] | [ 640 1797] | [ 600 1839] | [ 642 1838]
         ] | [ 175 1742] | [ 216 1742] | [ 170 1781] | [ 211 1782]
         \ | [ 126 1741] | [ 167 1743] | [ 119 1781] | [ 160 1781]
         8 | [ 397 1794] | [ 438 1795] | [ 394 1835] | [ 436 1836]
         U | [ 424 1746] | [ 465 1747] | [ 422 1785] | [ 463 1786]
         9 | [ 346 1793] | [ 387 1794] | [ 342 1834] | [ 385 1835]
    RETURN | [ 132 1697] | [ 208 1694] | [ 129 1733] | [ 207 1732]
         H | [ 463 1700] | [ 502 1700] | [ 462 1738] | [ 503 1737]
         [ | [ 226 1742] | [ 267 1744] | [ 220 1781] | [ 261 1783]
         J | [ 414 1699] | [ 455 1700] | [ 413 1738] | [ 454 1736]
         B | [ 488 1656] | [ 528 1656] | [ 488 1692] | [ 528 1692]
         T | [ 523 1745] | [ 564 1745] | [ 525 1785] | [ 564 1785]
         P | [ 276 1743] | [ 316 1745] | [ 271 1784] | [ 312 1785]
         G | [ 512 1704] | [ 551 1703] | [ 514 1742] | [ 554 1741]
 CAPS_LOCK | [ 755 1706] | [ 832 1706] | [ 760 1743] | [ 837 1742]
         I | [ 373 1741] | [ 413 1746] | [ 369 1784] | [ 410 1786]
         Q | [ 721 1745] | [ 763 1745] | [ 726 1784] | [ 765 1784]
         R | [ 572 1744] | [ 613 1746] | [ 572 1784] | [ 612 1785]
         E | [ 625 1746] | [ 669 1745] | [ 627 1784] | [ 668 1785]
         ' | [ 217 1686] | [ 257 1687] | [ 212 1724] | [ 252 1726]
         O | [ 328 1743] | [ 368 1745] | [ 323 1783] | [ 364 1785]
     SHFT2 | [ 141 1657] | [ 240 1655] | [ 138 1691] | [ 239 1692]
         ; | [ 269 1699] | [ 309 1702] | [ 263 1736] | [ 304 1739]
         W | [ 672 1743] | [ 712 1746] | [ 672 1783] | [ 712 1785]
         F | [ 563 1699] | [ 603 1701] | [ 562 1738] | [ 602 1740]
         K | [ 365 1700] | [ 405 1701] | [ 361 1738] | [ 402 1740]
         N | [ 440 1660] | [ 479 1661] | [ 438 1697] | [ 479 1696]
         M | [ 395 1663] | [ 434 1666] | [ 390 1701] | [ 431 1702]
         / | [ 251 1657] | [ 290 1659] | [ 246 1695] | [ 286 1696]
         L | [ 319 1699] | [ 359 1701] | [ 315 1738] | [ 355 1739]
         V | [ 536 1657] | [ 575 1658] | [ 536 1695] | [ 576 1694]
    ARROWS | [ 199 1603] | [ 237 1606] | [ 192 1646] | [ 232 1646]
         A | [ 707 1700] | [ 748 1701] | [ 711 1739] | [ 751 1738]
         D | [ 605 1701] | [ 647 1701] | [ 608 1739] | [ 648 1739]
         C | [ 583 1658] | [ 623 1658] | [ 585 1696] | [ 624 1696]
         , | [ 351 1657] | [ 389 1659] | [ 346 1694] | [ 386 1696]
         . | [ 295 1656] | [ 334 1659] | [ 290 1694] | [ 330 1695]
      CMD2 | [ 343 1613] | [ 395 1612] | [ 341 1653] | [ 393 1654]
      ALT2 | [ 292 1594] | [ 331 1595] | [ 287 1635] | [ 327 1637]
         S | [ 656 1700] | [ 696 1700] | [ 658 1738] | [ 699 1738]
     SHFT1 | [ 728 1658] | [ 825 1659] | [ 733 1695] | [ 831 1695]
         Z | [ 680 1658] | [ 721 1658] | [ 684 1695] | [ 723 1695]
         X | [ 625 1658] | [ 664 1658] | [ 628 1696] | [ 667 1695]
     SPACE | [ 393 1613] | [ 616 1608] | [ 395 1648] | [ 623 1652]
        FN | [ 783 1611] | [ 821 1612] | [ 788 1653] | [ 826 1653]
      CTRL | [ 736 1609] | [ 775 1609] | [ 741 1650] | [ 779 1650]
      ALT1 | [ 690 1608] | [ 730 1610] | [ 692 1649] | [ 731 1651]
      CMD1 | [ 620 1609] | [ 673 1609] | [ 624 1650] | [ 675 1650]
