       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 805 1777] | [ 839 1776] | [ 809 1809] | [ 842 1808]
         1 | [ 763 1778] | [ 796 1776] | [ 766 1809] | [ 801 1807]
         5 | [ 597 1782] | [ 632 1780] | [ 598 1812] | [ 632 1812]
         6 | [ 556 1782] | [ 591 1781] | [ 558 1814] | [ 590 1813]
         7 | [ 515 1782] | [ 549 1781] | [ 515 1814] | [ 549 1813]
         8 | [ 474 1783] | [ 508 1782] | [ 474 1815] | [ 508 1813]
         - | [ 351 1785] | [ 385 1784] | [ 349 1817] | [ 383 1816]
         = | [ 311 1785] | [ 345 1786] | [ 307 1817] | [ 340 1818]
    DELETE | [ 249 1787] | [ 304 1787] | [ 245 1818] | [ 298 1819]
         U | [ 495 1745] | [ 530 1744] | [ 494 1774] | [ 528 1775]
         \ | [ 255 1749] | [ 288 1749] | [ 251 1780] | [ 283 1780]
         Y | [ 536 1744] | [ 569 1743] | [ 537 1775] | [ 570 1773]
         9 | [ 434 1783] | [ 468 1784] | [ 431 1814] | [ 465 1815]
         0 | [ 392 1785] | [ 425 1783] | [ 392 1817] | [ 425 1815]
         I | [ 455 1746] | [ 488 1744] | [ 454 1776] | [ 488 1775]
         J | [ 486 1709] | [ 520 1708] | [ 486 1738] | [ 520 1736]
         O | [ 415 1746] | [ 448 1745] | [ 414 1777] | [ 447 1776]
         ] | [ 295 1748] | [ 328 1748] | [ 291 1779] | [ 324 1779]
         2 | [ 721 1779] | [ 755 1777] | [ 724 1810] | [ 758 1809]
         K | [ 446 1710] | [ 480 1708] | [ 446 1739] | [ 479 1738]
         [ | [ 334 1748] | [ 368 1747] | [ 332 1778] | [ 366 1778]
         P | [ 374 1748] | [ 407 1745] | [ 373 1778] | [ 407 1776]
         Q | [ 739 1740] | [ 772 1739] | [ 741 1770] | [ 776 1769]
 CAPS_LOCK | [ 768 1702] | [ 831 1703] | [ 768 1730] | [ 831 1732]
       TAB | [ 780 1740] | [ 833 1738] | [ 784 1770] | [ 838 1768]
         4 | [ 639 1780] | [ 673 1779] | [ 641 1812] | [ 674 1811]
         3 | [ 680 1779] | [ 715 1779] | [ 683 1811] | [ 716 1810]
         H | [ 526 1708] | [ 560 1707] | [ 526 1737] | [ 560 1736]
         T | [ 576 1744] | [ 609 1742] | [ 577 1774] | [ 611 1772]
         W | [ 700 1740] | [ 733 1741] | [ 700 1771] | [ 734 1771]
         G | [ 568 1706] | [ 601 1706] | [ 566 1735] | [ 600 1736]
         R | [ 617 1743] | [ 650 1741] | [ 620 1774] | [ 651 1773]
         F | [ 606 1706] | [ 640 1705] | [ 608 1736] | [ 641 1735]
         A | [ 726 1714] | [ 758 1702] | [ 730 1734] | [ 762 1731]
         N | [ 509 1672] | [ 541 1673] | [ 507 1701] | [ 539 1701]
         B | [ 548 1671] | [ 580 1671] | [ 546 1699] | [ 580 1700]
         E | [ 658 1742] | [ 692 1741] | [ 659 1772] | [ 694 1770]
         V | [ 586 1670] | [ 618 1669] | [ 588 1701] | [ 620 1700]
         , | [ 419 1672] | [ 459 1672] | [ 429 1704] | [ 461 1701]
         S | [ 684 1705] | [ 719 1706] | [ 689 1737] | [ 722 1736]
         D | [ 651 1708] | [ 684 1705] | [ 653 1736] | [ 687 1734]
         C | [ 627 1673] | [ 659 1669] | [ 631 1701] | [ 662 1698]
         L | [ 400 1707] | [ 432 1704] | [ 402 1737] | [ 434 1733]
    RETURN | [ 262 1705] | [ 322 1708] | [ 253 1733] | [ 317 1736]
         ' | [ 329 1705] | [ 362 1704] | [ 326 1736] | [ 358 1736]
         M | [ 471 1673] | [ 503 1669] | [ 473 1701] | [ 505 1697]
         ; | [ 370 1706] | [ 404 1705] | [ 369 1737] | [ 402 1735]
         X | [ 665 1671] | [ 699 1672] | [ 665 1700] | [ 699 1700]
     SPACE | [ 480 1632] | [ 661 1633] | [ 469 1663] | [ 661 1663]
     SHFT1 | [ 744 1671] | [ 826 1670] | [ 744 1700] | [ 828 1699]
      CMD1 | [ 666 1598] | [ 709 1596] | [ 669 1631] | [ 712 1629]
         Z | [ 708 1673] | [ 740 1670] | [ 711 1701] | [ 744 1699]
      CTRL | [ 708 1617] | [ 822 1610] | [ 713 1648] | [ 825 1642]
      ALT1 | [ 707 1595] | [ 740 1592] | [ 712 1627] | [ 744 1625]
      CMD2 | [ 417 1637] | [ 460 1636] | [ 416 1670] | [ 459 1669]
        FN | [ 788 1621] | [ 821 1619] | [ 792 1653] | [ 825 1652]
      ALT2 | [ 384 1627] | [ 416 1627] | [ 381 1660] | [ 413 1660]
    ARROWS | [ 305 1645] | [ 339 1645] | [ 302 1678] | [ 334 1678]
         . | [ 387 1672] | [ 420 1670] | [ 387 1701] | [ 419 1699]
     SHFT2 | [ 263 1671] | [ 344 1670] | [ 264 1700] | [ 340 1700]
         / | [ 347 1672] | [ 380 1670] | [ 346 1701] | [ 379 1698]
