       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 801 1770] | [ 834 1769] | [ 804 1802] | [ 838 1801]
         1 | [ 759 1771] | [ 792 1770] | [ 762 1803] | [ 796 1801]
         5 | [ 592 1775] | [ 626 1773] | [ 595 1807] | [ 628 1805]
         6 | [ 551 1776] | [ 585 1774] | [ 552 1807] | [ 586 1805]
         7 | [ 510 1776] | [ 544 1775] | [ 510 1808] | [ 544 1807]
         8 | [ 468 1778] | [ 503 1776] | [ 469 1809] | [ 503 1807]
         - | [ 347 1778] | [ 380 1778] | [ 343 1810] | [ 376 1811]
         = | [ 306 1779] | [ 340 1779] | [ 302 1812] | [ 336 1811]
    DELETE | [ 245 1780] | [ 298 1780] | [ 239 1812] | [ 294 1812]
         U | [ 491 1738] | [ 523 1737] | [ 490 1769] | [ 524 1768]
         \ | [ 249 1743] | [ 283 1743] | [ 245 1773] | [ 277 1774]
         Y | [ 532 1737] | [ 565 1737] | [ 530 1767] | [ 564 1768]
         4 | [ 634 1774] | [ 667 1772] | [ 636 1806] | [ 670 1804]
         G | [ 561 1701] | [ 594 1699] | [ 562 1730] | [ 596 1728]
         9 | [ 427 1779] | [ 461 1776] | [ 426 1809] | [ 461 1808]
         0 | [ 387 1778] | [ 421 1777] | [ 385 1810] | [ 420 1808]
         H | [ 521 1702] | [ 554 1700] | [ 523 1732] | [ 555 1730]
         I | [ 450 1740] | [ 483 1738] | [ 449 1770] | [ 483 1769]
         J | [ 481 1703] | [ 515 1701] | [ 481 1732] | [ 515 1730]
         O | [ 411 1739] | [ 444 1740] | [ 408 1770] | [ 440 1771]
         ] | [ 291 1741] | [ 323 1742] | [ 285 1772] | [ 319 1773]
         2 | [ 716 1773] | [ 750 1770] | [ 720 1804] | [ 754 1802]
         K | [ 441 1703] | [ 476 1703] | [ 441 1733] | [ 473 1732]
         3 | [ 677 1772] | [ 710 1772] | [ 677 1804] | [ 711 1804]
         [ | [ 329 1742] | [ 362 1740] | [ 328 1773] | [ 361 1771]
         R | [ 612 1737] | [ 646 1735] | [ 614 1767] | [ 647 1766]
         P | [ 370 1740] | [ 404 1741] | [ 367 1771] | [ 399 1772]
         T | [ 571 1738] | [ 605 1736] | [ 573 1768] | [ 607 1765]
         E | [ 653 1736] | [ 687 1734] | [ 654 1765] | [ 689 1764]
         W | [ 694 1734] | [ 727 1733] | [ 697 1765] | [ 730 1764]
         Q | [ 736 1733] | [ 769 1733] | [ 737 1764] | [ 771 1764]
 CAPS_LOCK | [ 764 1695] | [ 827 1697] | [ 764 1725] | [ 828 1725]
       TAB | [ 777 1732] | [ 831 1733] | [ 778 1762] | [ 834 1762]
         A | [ 722 1697] | [ 755 1696] | [ 724 1727] | [ 758 1726]
         F | [ 601 1701] | [ 633 1697] | [ 603 1729] | [ 637 1727]
         B | [ 542 1666] | [ 574 1664] | [ 543 1695] | [ 575 1693]
         N | [ 502 1667] | [ 534 1665] | [ 502 1695] | [ 536 1693]
         S | [ 681 1698] | [ 716 1698] | [ 684 1728] | [ 717 1727]
         V | [ 581 1665] | [ 614 1663] | [ 582 1693] | [ 615 1692]
         D | [ 641 1701] | [ 674 1698] | [ 643 1729] | [ 677 1727]
         C | [ 620 1665] | [ 652 1661] | [ 624 1693] | [ 655 1690]
         L | [ 398 1700] | [ 430 1697] | [ 400 1730] | [ 432 1726]
    RETURN | [ 256 1698] | [ 316 1701] | [ 247 1726] | [ 311 1729]
         , | [ 425 1663] | [ 457 1665] | [ 424 1695] | [ 456 1693]
         ' | [ 324 1698] | [ 357 1697] | [ 321 1729] | [ 353 1729]
         M | [ 466 1666] | [ 498 1662] | [ 468 1694] | [ 500 1690]
         ; | [ 365 1699] | [ 399 1698] | [ 364 1730] | [ 397 1728]
         X | [ 659 1664] | [ 693 1665] | [ 659 1693] | [ 693 1693]
     SPACE | [ 475 1626] | [ 656 1627] | [ 464 1657] | [ 656 1657]
     SHFT1 | [ 740 1664] | [ 822 1663] | [ 740 1693] | [ 824 1692]
      CMD1 | [ 656 1601] | [ 699 1599] | [ 659 1634] | [ 702 1632]
         Z | [ 703 1666] | [ 735 1663] | [ 706 1694] | [ 739 1692]
      CTRL | [ 702 1613] | [ 816 1606] | [ 707 1644] | [ 819 1638]
      ALT1 | [ 704 1592] | [ 737 1589] | [ 709 1624] | [ 741 1622]
      CMD2 | [ 416 1629] | [ 459 1628] | [ 415 1662] | [ 458 1661]
        FN | [ 784 1615] | [ 817 1613] | [ 788 1647] | [ 821 1646]
      ALT2 | [ 383 1619] | [ 415 1619] | [ 380 1652] | [ 412 1652]
    ARROWS | [ 300 1639] | [ 334 1639] | [ 297 1672] | [ 329 1672]
         . | [ 386 1665] | [ 419 1663] | [ 386 1694] | [ 418 1692]
     SHFT2 | [ 258 1664] | [ 339 1663] | [ 259 1693] | [ 335 1693]
         / | [ 346 1665] | [ 379 1663] | [ 345 1694] | [ 378 1691]
