       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 812 1801] | [ 853 1802] | [ 816 1842] | [ 858 1842]
         1 | [ 761 1801] | [ 801 1800] | [ 765 1841] | [ 806 1841]
         2 | [ 711 1798] | [ 751 1799] | [ 714 1840] | [ 755 1839]
         5 | [ 560 1794] | [ 601 1797] | [ 559 1836] | [ 600 1837]
         6 | [ 508 1794] | [ 550 1795] | [ 507 1834] | [ 548 1836]
         7 | [ 458 1792] | [ 499 1794] | [ 456 1834] | [ 496 1835]
         - | [ 256 1787] | [ 296 1789] | [ 249 1828] | [ 291 1830]
         = | [ 204 1786] | [ 245 1787] | [ 198 1828] | [ 239 1829]
    DELETE | [ 126 1787] | [ 194 1786] | [ 121 1827] | [ 190 1825]
       TAB | [ 782 1753] | [ 847 1753] | [ 786 1791] | [ 852 1791]
         0 | [ 307 1788] | [ 347 1790] | [ 301 1829] | [ 343 1831]
         [ | [ 236 1738] | [ 277 1739] | [ 231 1778] | [ 272 1779]
         9 | [ 356 1790] | [ 398 1791] | [ 353 1831] | [ 394 1832]
         Y | [ 485 1744] | [ 526 1747] | [ 483 1783] | [ 524 1785]
         ] | [ 186 1737] | [ 227 1738] | [ 180 1776] | [ 222 1777]
         \ | [ 136 1736] | [ 177 1737] | [ 130 1776] | [ 171 1776]
         8 | [ 408 1791] | [ 448 1792] | [ 404 1832] | [ 445 1834]
         U | [ 435 1743] | [ 476 1745] | [ 433 1783] | [ 473 1784]
    RETURN | [ 144 1689] | [ 220 1690] | [ 138 1727] | [ 217 1728]
         H | [ 475 1697] | [ 515 1700] | [ 473 1736] | [ 513 1736]
         4 | [ 611 1795] | [ 652 1798] | [ 610 1837] | [ 652 1838]
         G | [ 522 1700] | [ 562 1698] | [ 523 1737] | [ 565 1736]
 CAPS_LOCK | [ 765 1706] | [ 842 1706] | [ 770 1743] | [ 847 1742]
         P | [ 286 1738] | [ 328 1741] | [ 281 1778] | [ 322 1780]
         B | [ 502 1650] | [ 540 1651] | [ 501 1688] | [ 541 1686]
         3 | [ 661 1792] | [ 702 1793] | [ 663 1834] | [ 705 1833]
         T | [ 536 1739] | [ 577 1741] | [ 534 1778] | [ 575 1780]
         I | [ 385 1736] | [ 425 1741] | [ 381 1779] | [ 422 1781]
         Q | [ 732 1740] | [ 774 1740] | [ 737 1779] | [ 776 1779]
         R | [ 584 1739] | [ 625 1741] | [ 584 1779] | [ 624 1780]
         E | [ 636 1741] | [ 680 1740] | [ 638 1779] | [ 679 1780]
         ' | [ 226 1684] | [ 266 1685] | [ 221 1722] | [ 261 1724]
         O | [ 339 1738] | [ 379 1740] | [ 334 1778] | [ 375 1780]
     SHFT2 | [ 149 1649] | [ 248 1647] | [ 146 1683] | [ 247 1684]
         J | [ 424 1696] | [ 464 1699] | [ 421 1735] | [ 461 1736]
         ; | [ 280 1696] | [ 320 1699] | [ 274 1733] | [ 315 1736]
         W | [ 684 1738] | [ 724 1741] | [ 684 1778] | [ 724 1780]
         F | [ 572 1696] | [ 612 1698] | [ 571 1735] | [ 611 1737]
         K | [ 374 1697] | [ 414 1698] | [ 370 1735] | [ 411 1737]
         N | [ 452 1656] | [ 491 1657] | [ 450 1693] | [ 491 1692]
         M | [ 405 1659] | [ 444 1662] | [ 400 1697] | [ 441 1698]
         / | [ 259 1652] | [ 298 1654] | [ 254 1690] | [ 294 1691]
         L | [ 331 1696] | [ 371 1698] | [ 327 1735] | [ 367 1736]
         V | [ 548 1652] | [ 587 1653] | [ 548 1690] | [ 588 1689]
    ARROWS | [ 207 1595] | [ 245 1598] | [ 200 1638] | [ 240 1638]
         A | [ 717 1697] | [ 758 1698] | [ 721 1736] | [ 761 1735]
         D | [ 618 1698] | [ 660 1698] | [ 621 1736] | [ 661 1736]
         C | [ 594 1653] | [ 634 1653] | [ 596 1691] | [ 635 1691]
         , | [ 360 1652] | [ 398 1654] | [ 355 1689] | [ 395 1691]
         . | [ 306 1651] | [ 345 1654] | [ 301 1689] | [ 341 1690]
      CMD2 | [ 353 1608] | [ 405 1607] | [ 351 1648] | [ 403 1649]
      ALT2 | [ 302 1592] | [ 341 1593] | [ 297 1633] | [ 337 1635]
         S | [ 668 1697] | [ 708 1697] | [ 670 1735] | [ 711 1735]
     SHFT1 | [ 738 1653] | [ 835 1654] | [ 743 1690] | [ 841 1690]
         Z | [ 690 1653] | [ 731 1653] | [ 694 1690] | [ 733 1690]
         X | [ 637 1653] | [ 676 1653] | [ 640 1691] | [ 679 1690]
     SPACE | [ 405 1607] | [ 628 1602] | [ 407 1642] | [ 635 1646]
        FN | [ 793 1611] | [ 831 1612] | [ 798 1653] | [ 836 1653]
      CTRL | [ 746 1600] | [ 785 1600] | [ 751 1641] | [ 789 1641]
      ALT1 | [ 700 1599] | [ 740 1601] | [ 702 1640] | [ 741 1642]
      CMD1 | [ 635 1600] | [ 688 1600] | [ 639 1641] | [ 690 1641]
