       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 804 1765] | [ 838 1764] | [ 808 1797] | [ 842 1795]
         1 | [ 762 1766] | [ 796 1764] | [ 765 1797] | [ 799 1796]
         5 | [ 595 1769] | [ 630 1768] | [ 596 1800] | [ 630 1800]
         6 | [ 554 1770] | [ 588 1768] | [ 555 1801] | [ 589 1800]
         7 | [ 512 1771] | [ 546 1769] | [ 513 1802] | [ 547 1800]
         8 | [ 471 1772] | [ 505 1770] | [ 471 1803] | [ 505 1802]
         - | [ 348 1773] | [ 381 1772] | [ 347 1806] | [ 380 1804]
         = | [ 308 1773] | [ 341 1773] | [ 304 1806] | [ 338 1805]
    DELETE | [ 246 1775] | [ 300 1775] | [ 241 1806] | [ 296 1806]
         U | [ 493 1733] | [ 527 1732] | [ 492 1763] | [ 526 1763]
         \ | [ 252 1737] | [ 284 1736] | [ 247 1768] | [ 280 1768]
         Y | [ 533 1733] | [ 567 1731] | [ 535 1763] | [ 568 1762]
         4 | [ 637 1768] | [ 671 1767] | [ 639 1800] | [ 673 1798]
         G | [ 564 1695] | [ 598 1694] | [ 564 1723] | [ 598 1724]
         9 | [ 431 1771] | [ 465 1771] | [ 429 1803] | [ 462 1804]
         0 | [ 390 1772] | [ 424 1772] | [ 387 1804] | [ 421 1804]
         H | [ 524 1696] | [ 556 1694] | [ 525 1726] | [ 558 1724]
         I | [ 452 1734] | [ 485 1732] | [ 452 1764] | [ 486 1762]
         J | [ 484 1696] | [ 517 1695] | [ 484 1726] | [ 517 1725]
         O | [ 412 1734] | [ 445 1733] | [ 411 1765] | [ 445 1763]
         ] | [ 293 1735] | [ 325 1736] | [ 287 1766] | [ 320 1767]
         2 | [ 720 1766] | [ 754 1765] | [ 723 1798] | [ 758 1796]
         K | [ 444 1697] | [ 477 1696] | [ 444 1727] | [ 477 1725]
         3 | [ 679 1767] | [ 713 1766] | [ 681 1799] | [ 715 1797]
         [ | [ 332 1735] | [ 366 1736] | [ 329 1767] | [ 362 1766]
         R | [ 615 1731] | [ 649 1729] | [ 617 1761] | [ 650 1760]
         P | [ 372 1735] | [ 406 1735] | [ 369 1765] | [ 402 1766]
         T | [ 574 1732] | [ 608 1730] | [ 575 1762] | [ 609 1761]
         E | [ 656 1730] | [ 689 1728] | [ 658 1760] | [ 692 1759]
         W | [ 698 1728] | [ 732 1729] | [ 699 1759] | [ 733 1759]
         Q | [ 738 1728] | [ 772 1727] | [ 741 1759] | [ 775 1757]
         F | [ 604 1694] | [ 638 1693] | [ 605 1723] | [ 638 1723]
         B | [ 544 1660] | [ 578 1659] | [ 544 1688] | [ 578 1687]
         N | [ 504 1662] | [ 537 1659] | [ 506 1690] | [ 538 1688]
         V | [ 585 1658] | [ 617 1658] | [ 584 1687] | [ 617 1687]
 CAPS_LOCK | [ 770 1688] | [ 830 1690] | [ 767 1718] | [ 832 1719]
         A | [ 724 1692] | [ 758 1690] | [ 727 1721] | [ 761 1721]
         D | [ 644 1693] | [ 676 1691] | [ 647 1723] | [ 679 1721]
         L | [ 402 1694] | [ 434 1691] | [ 404 1724] | [ 436 1720]
    RETURN | [ 260 1692] | [ 320 1695] | [ 251 1720] | [ 315 1723]
         , | [ 428 1660] | [ 460 1662] | [ 427 1692] | [ 459 1690]
         S | [ 685 1694] | [ 717 1691] | [ 689 1723] | [ 721 1721]
       TAB | [ 782 1733] | [ 833 1732] | [ 781 1763] | [ 836 1762]
         ' | [ 326 1692] | [ 359 1691] | [ 323 1723] | [ 355 1723]
         C | [ 626 1659] | [ 657 1658] | [ 626 1689] | [ 658 1689]
         M | [ 470 1661] | [ 502 1657] | [ 472 1689] | [ 504 1685]
         ; | [ 367 1693] | [ 401 1692] | [ 366 1724] | [ 399 1722]
         X | [ 662 1659] | [ 696 1660] | [ 662 1688] | [ 696 1688]
     SPACE | [ 478 1620] | [ 659 1621] | [ 467 1651] | [ 659 1651]
     SHFT1 | [ 744 1659] | [ 826 1658] | [ 744 1688] | [ 828 1687]
      CMD1 | [ 660 1599] | [ 703 1597] | [ 663 1632] | [ 706 1630]
         Z | [ 705 1661] | [ 737 1658] | [ 708 1689] | [ 741 1687]
      CTRL | [ 706 1609] | [ 820 1602] | [ 711 1640] | [ 823 1634]
      ALT1 | [ 708 1590] | [ 741 1587] | [ 713 1622] | [ 745 1620]
      CMD2 | [ 419 1623] | [ 462 1622] | [ 418 1656] | [ 461 1655]
        FN | [ 788 1608] | [ 821 1606] | [ 792 1640] | [ 825 1639]
      ALT2 | [ 386 1613] | [ 418 1613] | [ 383 1646] | [ 415 1646]
    ARROWS | [ 302 1633] | [ 336 1633] | [ 299 1666] | [ 331 1666]
         . | [ 389 1660] | [ 422 1658] | [ 389 1689] | [ 421 1687]
     SHFT2 | [ 260 1659] | [ 341 1658] | [ 261 1688] | [ 337 1688]
         / | [ 348 1660] | [ 381 1658] | [ 347 1689] | [ 380 1686]
