       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 810 1802] | [ 851 1802] | [ 814 1842] | [ 856 1842]
         1 | [ 761 1799] | [ 799 1800] | [ 763 1841] | [ 805 1840]
         2 | [ 710 1798] | [ 751 1801] | [ 711 1839] | [ 752 1841]
         5 | [ 558 1795] | [ 599 1797] | [ 557 1836] | [ 599 1837]
         6 | [ 507 1794] | [ 548 1795] | [ 505 1834] | [ 547 1836]
         7 | [ 457 1792] | [ 497 1794] | [ 454 1834] | [ 495 1835]
         - | [ 253 1788] | [ 294 1789] | [ 247 1828] | [ 290 1830]
         = | [ 202 1787] | [ 243 1788] | [ 196 1828] | [ 238 1829]
    DELETE | [ 125 1786] | [ 191 1786] | [ 120 1828] | [ 187 1827]
       TAB | [ 781 1752] | [ 845 1753] | [ 784 1791] | [ 850 1792]
         0 | [ 304 1789] | [ 345 1790] | [ 299 1830] | [ 342 1831]
         [ | [ 235 1738] | [ 276 1741] | [ 229 1778] | [ 270 1779]
         9 | [ 355 1790] | [ 396 1791] | [ 351 1832] | [ 392 1833]
         Y | [ 484 1744] | [ 524 1747] | [ 481 1783] | [ 523 1785]
         ] | [ 185 1737] | [ 225 1739] | [ 178 1777] | [ 219 1778]
         \ | [ 135 1736] | [ 175 1738] | [ 127 1775] | [ 168 1777]
         8 | [ 406 1791] | [ 447 1794] | [ 402 1832] | [ 445 1833]
         U | [ 434 1743] | [ 474 1745] | [ 431 1783] | [ 472 1784]
    RETURN | [ 141 1691] | [ 218 1690] | [ 137 1728] | [ 215 1729]
         H | [ 472 1698] | [ 511 1698] | [ 471 1736] | [ 512 1736]
         4 | [ 608 1796] | [ 650 1798] | [ 608 1837] | [ 649 1839]
         G | [ 521 1700] | [ 560 1699] | [ 523 1738] | [ 563 1737]
         P | [ 284 1739] | [ 326 1741] | [ 280 1779] | [ 322 1780]
         B | [ 497 1654] | [ 536 1653] | [ 497 1690] | [ 537 1690]
 CAPS_LOCK | [ 764 1706] | [ 841 1706] | [ 769 1743] | [ 846 1742]
         3 | [ 659 1792] | [ 700 1793] | [ 661 1834] | [ 703 1833]
         T | [ 534 1739] | [ 575 1741] | [ 532 1778] | [ 573 1780]
         I | [ 383 1736] | [ 423 1741] | [ 379 1779] | [ 420 1781]
         Q | [ 731 1740] | [ 773 1740] | [ 736 1779] | [ 775 1779]
         R | [ 583 1739] | [ 624 1741] | [ 583 1779] | [ 623 1780]
         E | [ 633 1741] | [ 677 1740] | [ 635 1779] | [ 676 1780]
         ' | [ 224 1684] | [ 264 1685] | [ 219 1722] | [ 259 1724]
         O | [ 337 1738] | [ 377 1740] | [ 332 1778] | [ 373 1780]
     SHFT2 | [ 148 1650] | [ 247 1648] | [ 145 1684] | [ 246 1685]
         J | [ 422 1696] | [ 462 1699] | [ 419 1735] | [ 459 1736]
         ; | [ 278 1696] | [ 318 1699] | [ 272 1733] | [ 313 1736]
         W | [ 682 1738] | [ 722 1741] | [ 682 1778] | [ 722 1780]
         F | [ 570 1696] | [ 610 1698] | [ 569 1735] | [ 609 1737]
         K | [ 372 1697] | [ 412 1698] | [ 368 1735] | [ 409 1737]
         N | [ 448 1657] | [ 487 1658] | [ 446 1694] | [ 487 1693]
         M | [ 403 1659] | [ 442 1662] | [ 398 1697] | [ 439 1698]
         / | [ 257 1653] | [ 296 1655] | [ 252 1691] | [ 292 1692]
         L | [ 329 1696] | [ 369 1698] | [ 325 1735] | [ 365 1736]
         V | [ 544 1653] | [ 583 1654] | [ 544 1691] | [ 584 1690]
    ARROWS | [ 206 1596] | [ 244 1599] | [ 199 1639] | [ 239 1639]
         A | [ 716 1697] | [ 757 1698] | [ 720 1736] | [ 760 1735]
         D | [ 616 1698] | [ 658 1698] | [ 619 1736] | [ 659 1736]
         C | [ 592 1654] | [ 632 1654] | [ 594 1692] | [ 633 1692]
         , | [ 358 1653] | [ 396 1655] | [ 353 1690] | [ 393 1692]
         . | [ 304 1652] | [ 343 1655] | [ 299 1690] | [ 339 1691]
      CMD2 | [ 351 1608] | [ 403 1607] | [ 349 1648] | [ 401 1649]
      ALT2 | [ 300 1592] | [ 339 1593] | [ 295 1633] | [ 335 1635]
         S | [ 666 1697] | [ 706 1697] | [ 668 1735] | [ 709 1735]
     SHFT1 | [ 737 1654] | [ 834 1655] | [ 742 1691] | [ 840 1691]
         Z | [ 689 1654] | [ 730 1654] | [ 693 1691] | [ 732 1691]
         X | [ 635 1654] | [ 674 1654] | [ 638 1692] | [ 677 1691]
     SPACE | [ 401 1610] | [ 624 1605] | [ 403 1645] | [ 631 1649]
        FN | [ 792 1611] | [ 830 1612] | [ 797 1653] | [ 835 1653]
      CTRL | [ 745 1601] | [ 784 1601] | [ 750 1642] | [ 788 1642]
      ALT1 | [ 699 1600] | [ 739 1602] | [ 701 1641] | [ 740 1643]
      CMD1 | [ 631 1601] | [ 684 1601] | [ 635 1642] | [ 686 1642]
