       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 803 1768] | [ 837 1766] | [ 807 1799] | [ 841 1797]
         1 | [ 761 1768] | [ 795 1767] | [ 764 1799] | [ 799 1798]
         5 | [ 596 1770] | [ 630 1771] | [ 595 1801] | [ 629 1802]
         6 | [ 553 1772] | [ 587 1770] | [ 554 1803] | [ 588 1802]
         7 | [ 512 1772] | [ 546 1771] | [ 512 1804] | [ 547 1802]
         8 | [ 472 1772] | [ 506 1773] | [ 470 1804] | [ 504 1804]
         - | [ 348 1774] | [ 382 1775] | [ 344 1806] | [ 379 1806]
         = | [ 308 1774] | [ 341 1775] | [ 303 1807] | [ 337 1807]
    DELETE | [ 244 1778] | [ 300 1776] | [ 242 1809] | [ 297 1806]
         U | [ 492 1735] | [ 525 1733] | [ 493 1766] | [ 527 1763]
         \ | [ 250 1739] | [ 284 1738] | [ 247 1769] | [ 280 1769]
         Y | [ 533 1734] | [ 566 1733] | [ 534 1765] | [ 567 1763]
         4 | [ 636 1771] | [ 670 1769] | [ 638 1802] | [ 672 1801]
         G | [ 563 1697] | [ 597 1696] | [ 564 1726] | [ 597 1726]
         9 | [ 431 1773] | [ 464 1773] | [ 428 1805] | [ 461 1805]
         0 | [ 390 1773] | [ 423 1774] | [ 386 1805] | [ 419 1806]
         H | [ 523 1698] | [ 556 1696] | [ 524 1727] | [ 557 1726]
         I | [ 451 1737] | [ 485 1734] | [ 451 1766] | [ 485 1765]
         J | [ 483 1699] | [ 516 1697] | [ 484 1728] | [ 517 1726]
         O | [ 412 1735] | [ 445 1735] | [ 410 1767] | [ 443 1766]
         ] | [ 291 1737] | [ 324 1737] | [ 287 1768] | [ 321 1768]
         2 | [ 719 1769] | [ 754 1768] | [ 723 1801] | [ 757 1798]
         K | [ 443 1700] | [ 477 1698] | [ 444 1729] | [ 477 1726]
         3 | [ 678 1770] | [ 711 1768] | [ 680 1801] | [ 714 1800]
         [ | [ 331 1737] | [ 364 1736] | [ 329 1769] | [ 363 1766]
         R | [ 614 1734] | [ 649 1732] | [ 616 1763] | [ 650 1762]
         P | [ 370 1738] | [ 404 1735] | [ 370 1768] | [ 403 1766]
         T | [ 574 1733] | [ 607 1732] | [ 575 1764] | [ 609 1762]
         E | [ 657 1731] | [ 688 1730] | [ 656 1761] | [ 690 1762]
         W | [ 696 1732] | [ 731 1731] | [ 699 1762] | [ 732 1761]
         Q | [ 737 1731] | [ 770 1729] | [ 740 1761] | [ 774 1760]
         F | [ 603 1697] | [ 637 1695] | [ 604 1725] | [ 638 1725]
         B | [ 543 1662] | [ 577 1661] | [ 545 1691] | [ 577 1690]
         N | [ 504 1663] | [ 536 1661] | [ 504 1691] | [ 538 1689]
         V | [ 583 1661] | [ 616 1660] | [ 584 1690] | [ 617 1689]
 CAPS_LOCK | [ 766 1692] | [ 829 1692] | [ 766 1720] | [ 830 1722]
         D | [ 643 1697] | [ 676 1694] | [ 646 1725] | [ 679 1723]
         C | [ 623 1660] | [ 655 1659] | [ 624 1689] | [ 657 1688]
       TAB | [ 778 1730] | [ 832 1728] | [ 782 1760] | [ 836 1759]
         A | [ 723 1697] | [ 757 1695] | [ 726 1726] | [ 760 1726]
         L | [ 400 1697] | [ 432 1694] | [ 402 1727] | [ 434 1723]
    RETURN | [ 259 1695] | [ 319 1698] | [ 250 1723] | [ 314 1726]
         , | [ 428 1659] | [ 460 1661] | [ 427 1691] | [ 459 1689]
         S | [ 684 1697] | [ 716 1694] | [ 688 1726] | [ 720 1724]
         ' | [ 325 1695] | [ 358 1694] | [ 322 1726] | [ 354 1726]
         M | [ 469 1662] | [ 501 1658] | [ 471 1690] | [ 503 1686]
         ; | [ 366 1696] | [ 400 1695] | [ 365 1727] | [ 398 1725]
         X | [ 662 1660] | [ 696 1661] | [ 662 1689] | [ 696 1689]
     SPACE | [ 477 1622] | [ 658 1623] | [ 466 1653] | [ 658 1653]
     SHFT1 | [ 743 1660] | [ 825 1659] | [ 743 1689] | [ 827 1688]
      CMD1 | [ 658 1600] | [ 701 1598] | [ 661 1633] | [ 704 1631]
         Z | [ 705 1662] | [ 737 1659] | [ 708 1690] | [ 741 1688]
      CTRL | [ 705 1612] | [ 819 1605] | [ 710 1643] | [ 822 1637]
      ALT1 | [ 706 1591] | [ 739 1588] | [ 711 1623] | [ 743 1621]
      CMD2 | [ 419 1625] | [ 462 1624] | [ 418 1658] | [ 461 1657]
        FN | [ 787 1611] | [ 820 1609] | [ 791 1643] | [ 824 1642]
      ALT2 | [ 386 1616] | [ 418 1616] | [ 383 1649] | [ 415 1649]
    ARROWS | [ 301 1634] | [ 335 1634] | [ 298 1667] | [ 330 1667]
         . | [ 389 1661] | [ 422 1659] | [ 389 1690] | [ 421 1688]
     SHFT2 | [ 259 1660] | [ 340 1659] | [ 260 1689] | [ 336 1689]
         / | [ 347 1661] | [ 380 1659] | [ 346 1690] | [ 379 1687]
