       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 816 1790] | [ 857 1790] | [ 821 1830] | [ 861 1831]
         1 | [ 766 1788] | [ 807 1789] | [ 770 1829] | [ 811 1828]
         2 | [ 717 1786] | [ 757 1788] | [ 718 1827] | [ 758 1829]
         3 | [ 666 1785] | [ 706 1786] | [ 667 1826] | [ 709 1826]
         4 | [ 616 1784] | [ 657 1786] | [ 616 1825] | [ 657 1826]
         5 | [ 566 1783] | [ 606 1784] | [ 565 1824] | [ 606 1825]
         6 | [ 515 1782] | [ 556 1783] | [ 514 1823] | [ 555 1824]
         7 | [ 466 1780] | [ 506 1783] | [ 463 1821] | [ 503 1823]
         8 | [ 414 1780] | [ 456 1782] | [ 412 1821] | [ 452 1822]
         9 | [ 364 1778] | [ 405 1780] | [ 360 1818] | [ 402 1820]
         0 | [ 314 1777] | [ 355 1779] | [ 309 1817] | [ 351 1819]
         - | [ 264 1776] | [ 304 1777] | [ 258 1817] | [ 299 1818]
         = | [ 213 1775] | [ 254 1777] | [ 207 1816] | [ 248 1817]
    DELETE | [ 136 1775] | [ 203 1775] | [ 131 1815] | [ 198 1815]
       TAB | [ 787 1740] | [ 852 1742] | [ 792 1780] | [ 856 1780]
         Q | [ 737 1740] | [ 777 1739] | [ 741 1778] | [ 781 1778]
         R | [ 591 1735] | [ 631 1737] | [ 590 1774] | [ 630 1776]
         T | [ 542 1734] | [ 581 1735] | [ 540 1773] | [ 580 1775]
         Y | [ 492 1733] | [ 532 1735] | [ 490 1772] | [ 530 1774]
         U | [ 442 1732] | [ 483 1734] | [ 440 1771] | [ 481 1772]
         I | [ 393 1730] | [ 433 1732] | [ 390 1770] | [ 430 1771]
         P | [ 294 1728] | [ 335 1730] | [ 289 1767] | [ 330 1769]
         [ | [ 244 1727] | [ 285 1729] | [ 239 1766] | [ 279 1768]
         ] | [ 195 1726] | [ 235 1727] | [ 189 1765] | [ 230 1766]
         \ | [ 146 1725] | [ 186 1727] | [ 139 1764] | [ 179 1765]
         G | [ 529 1688] | [ 568 1688] | [ 530 1726] | [ 569 1726]
         H | [ 481 1686] | [ 521 1689] | [ 479 1724] | [ 519 1725]
    RETURN | [ 151 1682] | [ 227 1679] | [ 148 1717] | [ 225 1717]
         B | [ 506 1643] | [ 545 1643] | [ 506 1679] | [ 545 1679]
 CAPS_LOCK | [ 770 1694] | [ 847 1695] | [ 776 1732] | [ 851 1731]
         E | [ 638 1735] | [ 682 1734] | [ 640 1773] | [ 681 1774]
         ' | [ 237 1680] | [ 277 1681] | [ 232 1718] | [ 272 1720]
         O | [ 345 1730] | [ 385 1732] | [ 340 1770] | [ 381 1772]
     SHFT2 | [ 159 1637] | [ 258 1635] | [ 156 1671] | [ 257 1672]
         J | [ 432 1684] | [ 472 1687] | [ 429 1723] | [ 469 1724]
         ; | [ 288 1684] | [ 328 1687] | [ 282 1721] | [ 323 1724]
         W | [ 690 1730] | [ 730 1733] | [ 690 1770] | [ 730 1772]
         F | [ 579 1684] | [ 619 1686] | [ 578 1723] | [ 618 1725]
         K | [ 384 1685] | [ 424 1686] | [ 380 1723] | [ 421 1725]
         N | [ 459 1641] | [ 498 1642] | [ 457 1678] | [ 498 1677]
         M | [ 411 1638] | [ 450 1641] | [ 406 1676] | [ 447 1677]
         / | [ 267 1638] | [ 306 1640] | [ 262 1676] | [ 302 1677]
         L | [ 336 1684] | [ 376 1686] | [ 332 1723] | [ 372 1724]
         V | [ 555 1638] | [ 594 1639] | [ 555 1676] | [ 595 1675]
    ARROWS | [ 217 1583] | [ 255 1586] | [ 210 1626] | [ 250 1626]
         A | [ 722 1685] | [ 763 1686] | [ 726 1724] | [ 766 1723]
         D | [ 624 1686] | [ 666 1686] | [ 627 1724] | [ 667 1724]
         C | [ 602 1639] | [ 642 1639] | [ 604 1677] | [ 643 1677]
         , | [ 365 1638] | [ 403 1640] | [ 360 1675] | [ 400 1677]
         . | [ 317 1637] | [ 356 1640] | [ 312 1675] | [ 352 1676]
      CMD2 | [ 354 1590] | [ 406 1589] | [ 352 1630] | [ 404 1631]
      ALT2 | [ 309 1586] | [ 348 1587] | [ 304 1627] | [ 344 1629]
         S | [ 674 1685] | [ 714 1685] | [ 676 1723] | [ 717 1723]
     SHFT1 | [ 743 1639] | [ 840 1640] | [ 748 1676] | [ 846 1676]
         Z | [ 696 1639] | [ 737 1639] | [ 700 1676] | [ 739 1676]
         X | [ 647 1639] | [ 686 1639] | [ 650 1677] | [ 689 1676]
     SPACE | [ 412 1599] | [ 635 1594] | [ 414 1634] | [ 642 1638]
        FN | [ 798 1599] | [ 836 1600] | [ 803 1641] | [ 841 1641]
      CTRL | [ 751 1599] | [ 790 1599] | [ 756 1640] | [ 794 1640]
      ALT1 | [ 705 1591] | [ 745 1593] | [ 707 1632] | [ 746 1634]
      CMD1 | [ 646 1592] | [ 699 1592] | [ 650 1633] | [ 701 1633]
