       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 816 1790] | [ 857 1790] | [ 821 1830] | [ 861 1831]
         1 | [ 766 1788] | [ 807 1789] | [ 770 1829] | [ 811 1828]
         2 | [ 717 1786] | [ 757 1788] | [ 718 1827] | [ 758 1829]
         3 | [ 666 1785] | [ 706 1786] | [ 667 1826] | [ 709 1826]
         4 | [ 616 1784] | [ 657 1786] | [ 616 1825] | [ 657 1826]
         5 | [ 566 1783] | [ 606 1784] | [ 565 1824] | [ 606 1825]
         6 | [ 515 1782] | [ 556 1783] | [ 514 1823] | [ 555 1824]
         7 | [ 466 1780] | [ 506 1783] | [ 463 1821] | [ 503 1823]
         8 | [ 414 1780] | [ 456 1782] | [ 412 1821] | [ 452 1822]
         9 | [ 364 1778] | [ 405 1780] | [ 360 1818] | [ 402 1820]
         0 | [ 314 1777] | [ 355 1779] | [ 309 1817] | [ 351 1819]
         - | [ 264 1776] | [ 304 1777] | [ 258 1817] | [ 299 1818]
         = | [ 213 1775] | [ 254 1777] | [ 207 1816] | [ 248 1817]
    DELETE | [ 136 1775] | [ 203 1775] | [ 131 1815] | [ 198 1815]
       TAB | [ 787 1740] | [ 852 1742] | [ 792 1780] | [ 856 1780]
         Q | [ 737 1740] | [ 777 1739] | [ 741 1778] | [ 781 1778]
         R | [ 591 1735] | [ 631 1737] | [ 590 1774] | [ 630 1776]
         T | [ 542 1734] | [ 581 1735] | [ 540 1773] | [ 580 1775]
         Y | [ 492 1733] | [ 532 1735] | [ 490 1772] | [ 530 1774]
         U | [ 442 1732] | [ 483 1734] | [ 440 1771] | [ 481 1772]
         I | [ 393 1730] | [ 433 1732] | [ 390 1770] | [ 430 1771]
         P | [ 294 1728] | [ 335 1730] | [ 289 1767] | [ 330 1769]
         [ | [ 244 1727] | [ 285 1729] | [ 239 1766] | [ 279 1768]
         ] | [ 195 1726] | [ 235 1727] | [ 189 1765] | [ 230 1766]
         \ | [ 146 1725] | [ 186 1727] | [ 139 1764] | [ 179 1765]
         G | [ 529 1688] | [ 568 1688] | [ 530 1726] | [ 569 1726]
         H | [ 481 1686] | [ 521 1689] | [ 479 1724] | [ 519 1725]
    RETURN | [ 151 1682] | [ 227 1679] | [ 148 1717] | [ 225 1717]
         B | [ 506 1643] | [ 545 1643] | [ 506 1679] | [ 545 1679]
         E | [ 638 1735] | [ 682 1734] | [ 640 1773] | [ 681 1774]
         ' | [ 237 1684] | [ 277 1685] | [ 232 1722] | [ 272 1724]
 CAPS_LOCK | [ 770 1685] | [ 846 1685] | [ 777 1723] | [ 851 1723]
         O | [ 345 1730] | [ 385 1732] | [ 340 1770] | [ 381 1772]
     SHFT2 | [ 159 1645] | [ 258 1643] | [ 156 1679] | [ 257 1680]
         J | [ 432 1683] | [ 472 1686] | [ 429 1722] | [ 469 1723]
         ; | [ 288 1683] | [ 328 1686] | [ 282 1720] | [ 323 1723]
         W | [ 690 1730] | [ 730 1733] | [ 690 1770] | [ 730 1772]
         F | [ 579 1683] | [ 619 1685] | [ 578 1722] | [ 618 1724]
         K | [ 384 1684] | [ 424 1685] | [ 380 1722] | [ 421 1724]
         N | [ 459 1643] | [ 498 1644] | [ 457 1680] | [ 498 1679]
         M | [ 411 1641] | [ 450 1644] | [ 406 1679] | [ 447 1680]
         / | [ 267 1642] | [ 306 1644] | [ 262 1680] | [ 302 1681]
         L | [ 336 1683] | [ 376 1685] | [ 332 1722] | [ 372 1723]
         V | [ 555 1642] | [ 594 1643] | [ 555 1680] | [ 595 1679]
    ARROWS | [ 217 1583] | [ 255 1586] | [ 210 1626] | [ 250 1626]
         A | [ 722 1684] | [ 763 1685] | [ 726 1723] | [ 766 1722]
         D | [ 624 1685] | [ 666 1685] | [ 627 1723] | [ 667 1723]
         C | [ 602 1643] | [ 642 1643] | [ 604 1681] | [ 643 1681]
         , | [ 365 1642] | [ 403 1644] | [ 360 1679] | [ 400 1681]
         . | [ 317 1641] | [ 356 1644] | [ 312 1679] | [ 352 1680]
      CMD2 | [ 354 1585] | [ 406 1584] | [ 352 1625] | [ 404 1626]
      ALT2 | [ 309 1584] | [ 348 1585] | [ 304 1625] | [ 344 1627]
         S | [ 674 1684] | [ 714 1684] | [ 676 1722] | [ 717 1722]
     SHFT1 | [ 743 1643] | [ 840 1644] | [ 748 1680] | [ 846 1680]
         Z | [ 696 1643] | [ 737 1643] | [ 700 1680] | [ 739 1680]
         X | [ 647 1643] | [ 686 1643] | [ 650 1681] | [ 689 1680]
     SPACE | [ 412 1588] | [ 635 1583] | [ 414 1623] | [ 642 1627]
        FN | [ 798 1603] | [ 836 1604] | [ 803 1645] | [ 841 1645]
      CTRL | [ 751 1585] | [ 790 1585] | [ 756 1626] | [ 794 1626]
      ALT1 | [ 705 1584] | [ 745 1586] | [ 707 1625] | [ 746 1627]
      CMD1 | [ 645 1585] | [ 698 1585] | [ 649 1626] | [ 700 1626]
