       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 815 1749] | [ 853 1749] | [ 818 1785] | [ 856 1786]
         1 | [ 768 1749] | [ 806 1749] | [ 771 1785] | [ 809 1784]
         2 | [ 721 1748] | [ 759 1748] | [ 723 1784] | [ 761 1784]
         3 | [ 674 1748] | [ 711 1747] | [ 676 1784] | [ 714 1784]
         4 | [ 629 1746] | [ 666 1748] | [ 628 1783] | [ 665 1784]
         5 | [ 581 1746] | [ 618 1746] | [ 582 1783] | [ 619 1783]
         6 | [ 535 1745] | [ 572 1746] | [ 533 1781] | [ 571 1783]
         7 | [ 489 1744] | [ 525 1745] | [ 486 1781] | [ 524 1782]
         8 | [ 441 1744] | [ 479 1745] | [ 439 1781] | [ 477 1781]
         9 | [ 394 1744] | [ 432 1744] | [ 392 1780] | [ 429 1781]
         0 | [ 348 1743] | [ 386 1744] | [ 345 1780] | [ 383 1780]
         - | [ 302 1742] | [ 339 1743] | [ 297 1778] | [ 335 1780]
         = | [ 256 1741] | [ 292 1742] | [ 250 1778] | [ 287 1780]
    DELETE | [ 184 1742] | [ 245 1741] | [ 180 1778] | [ 242 1777]
       TAB | [ 788 1704] | [ 847 1704] | [ 791 1739] | [ 851 1740]
         Q | [ 742 1704] | [ 779 1704] | [ 744 1739] | [ 782 1738]
         W | [ 695 1704] | [ 733 1703] | [ 699 1739] | [ 734 1739]
         E | [ 650 1702] | [ 686 1702] | [ 651 1738] | [ 688 1738]
         R | [ 604 1702] | [ 641 1702] | [ 604 1737] | [ 642 1736]
         T | [ 557 1703] | [ 594 1701] | [ 558 1737] | [ 595 1737]
         Y | [ 512 1701] | [ 549 1701] | [ 511 1736] | [ 548 1737]
         U | [ 467 1700] | [ 504 1701] | [ 465 1736] | [ 502 1736]
         I | [ 420 1700] | [ 457 1700] | [ 418 1735] | [ 457 1733]
         O | [ 375 1699] | [ 412 1700] | [ 371 1733] | [ 409 1735]
         P | [ 329 1698] | [ 366 1699] | [ 325 1733] | [ 361 1735]
         [ | [ 283 1698] | [ 320 1698] | [ 279 1733] | [ 316 1734]
         ] | [ 238 1697] | [ 274 1697] | [ 233 1733] | [ 270 1733]
         \ | [ 191 1697] | [ 228 1696] | [ 186 1731] | [ 223 1733]
 CAPS_LOCK | [ 773 1661] | [ 843 1661] | [ 776 1695] | [ 847 1695]
         A | [ 727 1662] | [ 764 1660] | [ 731 1695] | [ 766 1695]
         S | [ 682 1661] | [ 719 1660] | [ 684 1694] | [ 721 1694]
         G | [ 547 1658] | [ 583 1658] | [ 548 1693] | [ 584 1692]
         H | [ 501 1659] | [ 537 1657] | [ 501 1692] | [ 538 1692]
         J | [ 456 1658] | [ 493 1657] | [ 455 1691] | [ 492 1692]
         K | [ 411 1657] | [ 449 1657] | [ 410 1691] | [ 447 1690]
         ' | [ 278 1654] | [ 314 1656] | [ 272 1688] | [ 309 1690]
    RETURN | [ 197 1655] | [ 268 1654] | [ 195 1689] | [ 265 1688]
     SHFT1 | [ 746 1623] | [ 837 1619] | [ 752 1653] | [ 843 1652]
     SHFT2 | [ 208 1611] | [ 296 1614] | [ 199 1644] | [ 292 1647]
        FN | [ 800 1573] | [ 835 1575] | [ 802 1611] | [ 837 1612]
      CMD2 | [ 384 1570] | [ 431 1569] | [ 382 1607] | [ 429 1607]
         B | [ 525 1617] | [ 561 1616] | [ 525 1650] | [ 561 1650]
         M | [ 436 1616] | [ 472 1615] | [ 435 1649] | [ 472 1648]
         / | [ 304 1613] | [ 332 1613] | [ 300 1647] | [ 337 1648]
         , | [ 393 1614] | [ 429 1616] | [ 390 1648] | [ 426 1649]
         N | [ 482 1615] | [ 517 1616] | [ 479 1648] | [ 515 1650]
         Z | [ 703 1619] | [ 738 1618] | [ 706 1652] | [ 741 1652]
         V | [ 569 1618] | [ 604 1616] | [ 571 1651] | [ 606 1650]
         D | [ 637 1660] | [ 673 1659] | [ 639 1694] | [ 675 1693]
         F | [ 592 1659] | [ 629 1659] | [ 593 1693] | [ 630 1692]
     SPACE | [ 437 1574] | [ 644 1570] | [ 438 1608] | [ 650 1609]
      CTRL | [ 755 1574] | [ 790 1573] | [ 758 1611] | [ 794 1611]
      ALT1 | [ 713 1572] | [ 747 1573] | [ 714 1611] | [ 749 1611]
         C | [ 614 1617] | [ 649 1617] | [ 615 1651] | [ 651 1650]
         X | [ 658 1618] | [ 694 1618] | [ 660 1651] | [ 696 1651]
      CMD1 | [ 657 1572] | [ 703 1572] | [ 659 1610] | [ 705 1610]
         L | [ 366 1657] | [ 403 1658] | [ 363 1691] | [ 399 1692]
         ; | [ 322 1657] | [ 359 1659] | [ 318 1691] | [ 355 1692]
    ARROWS | [ 256 1571] | [ 292 1576] | [ 250 1607] | [ 285 1609]
         . | [ 346 1615] | [ 382 1616] | [ 343 1649] | [ 379 1649]
      ALT2 | [ 341 1572] | [ 377 1572] | [ 338 1609] | [ 373 1610]
