       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 804 1760] | [ 838 1759] | [ 808 1792] | [ 842 1790]
         1 | [ 762 1761] | [ 796 1760] | [ 766 1793] | [ 799 1792]
         2 | [ 721 1761] | [ 755 1762] | [ 722 1793] | [ 757 1793]
         5 | [ 596 1764] | [ 630 1764] | [ 595 1795] | [ 630 1796]
         6 | [ 553 1766] | [ 589 1766] | [ 553 1796] | [ 587 1797]
         7 | [ 512 1767] | [ 547 1766] | [ 512 1798] | [ 546 1798]
         8 | [ 472 1767] | [ 506 1768] | [ 470 1799] | [ 504 1799]
         9 | [ 430 1768] | [ 465 1769] | [ 428 1800] | [ 462 1800]
         0 | [ 389 1769] | [ 423 1769] | [ 386 1800] | [ 420 1801]
         - | [ 349 1769] | [ 382 1770] | [ 345 1802] | [ 378 1802]
         = | [ 306 1771] | [ 340 1770] | [ 303 1803] | [ 336 1803]
    DELETE | [ 246 1772] | [ 299 1771] | [ 241 1804] | [ 295 1804]
         U | [ 492 1730] | [ 526 1728] | [ 492 1760] | [ 526 1759]
         I | [ 451 1731] | [ 486 1729] | [ 451 1761] | [ 485 1760]
         O | [ 413 1730] | [ 446 1731] | [ 409 1761] | [ 443 1761]
         P | [ 372 1731] | [ 405 1731] | [ 369 1763] | [ 403 1762]
         [ | [ 332 1732] | [ 365 1733] | [ 328 1764] | [ 360 1764]
         ] | [ 291 1733] | [ 324 1733] | [ 286 1763] | [ 320 1765]
         \ | [ 251 1734] | [ 284 1735] | [ 246 1765] | [ 278 1766]
         H | [ 525 1691] | [ 560 1691] | [ 523 1721] | [ 557 1721]
         Y | [ 534 1732] | [ 568 1730] | [ 534 1762] | [ 569 1760]
       TAB | [ 782 1732] | [ 833 1731] | [ 781 1762] | [ 836 1761]
         3 | [ 678 1766] | [ 714 1766] | [ 680 1797] | [ 714 1797]
         4 | [ 636 1766] | [ 671 1765] | [ 637 1797] | [ 672 1797]
         J | [ 485 1691] | [ 518 1693] | [ 482 1722] | [ 515 1723]
         Q | [ 738 1732] | [ 771 1731] | [ 740 1763] | [ 775 1761]
         T | [ 573 1733] | [ 605 1730] | [ 576 1763] | [ 609 1760]
         G | [ 564 1690] | [ 597 1688] | [ 565 1720] | [ 600 1718]
         W | [ 699 1730] | [ 732 1731] | [ 699 1761] | [ 732 1762]
         R | [ 614 1732] | [ 648 1730] | [ 617 1763] | [ 650 1761]
         E | [ 656 1731] | [ 690 1730] | [ 659 1763] | [ 691 1762]
         F | [ 601 1691] | [ 635 1687] | [ 605 1719] | [ 638 1716]
         K | [ 444 1689] | [ 478 1689] | [ 443 1720] | [ 477 1718]
 CAPS_LOCK | [ 766 1690] | [ 830 1690] | [ 767 1718] | [ 830 1720]
         D | [ 644 1690] | [ 677 1688] | [ 646 1720] | [ 679 1719]
         B | [ 546 1654] | [ 579 1655] | [ 544 1683] | [ 578 1683]
         N | [ 506 1654] | [ 539 1655] | [ 505 1684] | [ 537 1684]
         V | [ 584 1652] | [ 618 1653] | [ 584 1682] | [ 616 1683]
         A | [ 723 1690] | [ 756 1688] | [ 726 1720] | [ 760 1718]
         S | [ 685 1689] | [ 718 1690] | [ 686 1720] | [ 719 1719]
         L | [ 404 1691] | [ 439 1689] | [ 404 1721] | [ 438 1718]
         ' | [ 325 1689] | [ 358 1688] | [ 322 1720] | [ 354 1720]
         C | [ 623 1652] | [ 654 1651] | [ 623 1682] | [ 655 1682]
         M | [ 464 1655] | [ 496 1651] | [ 466 1683] | [ 498 1679]
         ; | [ 365 1690] | [ 399 1689] | [ 364 1721] | [ 397 1719]
         X | [ 659 1653] | [ 693 1654] | [ 659 1682] | [ 693 1682]
         , | [ 424 1655] | [ 458 1652] | [ 424 1683] | [ 458 1680]
     SPACE | [ 476 1615] | [ 657 1616] | [ 465 1646] | [ 657 1646]
     SHFT1 | [ 743 1653] | [ 825 1652] | [ 743 1682] | [ 827 1681]
      CMD1 | [ 656 1611] | [ 699 1609] | [ 659 1644] | [ 702 1642]
         Z | [ 700 1655] | [ 732 1652] | [ 703 1683] | [ 736 1681]
      CTRL | [ 707 1615] | [ 821 1608] | [ 712 1646] | [ 824 1640]
      ALT1 | [ 706 1613] | [ 739 1610] | [ 711 1645] | [ 743 1643]
      CMD2 | [ 417 1611] | [ 460 1610] | [ 416 1644] | [ 459 1643]
        FN | [ 787 1612] | [ 820 1610] | [ 791 1644] | [ 824 1643]
      ALT2 | [ 382 1611] | [ 414 1611] | [ 379 1644] | [ 411 1644]
    ARROWS | [ 302 1622] | [ 336 1622] | [ 299 1655] | [ 331 1655]
         . | [ 387 1654] | [ 420 1652] | [ 387 1683] | [ 419 1681]
    RETURN | [ 263 1690] | [ 318 1690] | [ 249 1716] | [ 313 1720]
     SHFT2 | [ 260 1653] | [ 341 1652] | [ 261 1682] | [ 337 1682]
         / | [ 347 1654] | [ 380 1652] | [ 346 1683] | [ 379 1680]
