       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 802 1803] | [ 842 1804] | [ 806 1844] | [ 847 1844]
         1 | [ 751 1803] | [ 790 1802] | [ 754 1843] | [ 796 1843]
         2 | [ 700 1802] | [ 741 1802] | [ 704 1843] | [ 745 1842]
         5 | [ 549 1799] | [ 591 1801] | [ 549 1840] | [ 590 1841]
         6 | [ 499 1798] | [ 540 1800] | [ 497 1839] | [ 539 1840]
         7 | [ 448 1797] | [ 489 1799] | [ 446 1839] | [ 487 1839]
         - | [ 245 1794] | [ 286 1795] | [ 240 1836] | [ 280 1837]
         = | [ 193 1794] | [ 235 1795] | [ 188 1835] | [ 229 1836]
    DELETE | [ 117 1793] | [ 183 1793] | [ 111 1835] | [ 180 1832]
       TAB | [ 772 1755] | [ 837 1755] | [ 776 1794] | [ 842 1793]
         0 | [ 297 1794] | [ 337 1796] | [ 291 1836] | [ 333 1837]
         Y | [ 475 1749] | [ 515 1750] | [ 473 1788] | [ 514 1789]
         8 | [ 398 1796] | [ 439 1799] | [ 394 1837] | [ 435 1839]
         U | [ 425 1748] | [ 466 1750] | [ 423 1788] | [ 464 1788]
    RETURN | [ 132 1699] | [ 210 1697] | [ 128 1735] | [ 207 1734]
         H | [ 464 1702] | [ 504 1703] | [ 462 1740] | [ 502 1741]
         G | [ 512 1704] | [ 551 1703] | [ 512 1741] | [ 553 1741]
         [ | [ 227 1744] | [ 266 1745] | [ 221 1785] | [ 262 1785]
         ] | [ 176 1744] | [ 216 1744] | [ 170 1784] | [ 210 1785]
         9 | [ 346 1796] | [ 388 1797] | [ 342 1836] | [ 385 1837]
         \ | [ 125 1744] | [ 166 1744] | [ 119 1783] | [ 161 1783]
         P | [ 276 1745] | [ 317 1747] | [ 271 1785] | [ 313 1786]
         4 | [ 601 1799] | [ 642 1801] | [ 600 1840] | [ 641 1842]
         3 | [ 649 1802] | [ 689 1800] | [ 653 1842] | [ 694 1840]
         B | [ 490 1657] | [ 528 1658] | [ 490 1695] | [ 529 1693]
         T | [ 527 1746] | [ 567 1749] | [ 524 1784] | [ 564 1787]
         Q | [ 721 1747] | [ 763 1747] | [ 725 1786] | [ 766 1786]
         J | [ 417 1700] | [ 457 1701] | [ 415 1739] | [ 454 1740]
         R | [ 573 1745] | [ 615 1748] | [ 572 1784] | [ 614 1787]
         I | [ 371 1743] | [ 411 1748] | [ 367 1786] | [ 408 1788]
         E | [ 623 1748] | [ 667 1747] | [ 625 1786] | [ 666 1787]
         ' | [ 220 1700] | [ 260 1701] | [ 215 1738] | [ 255 1740]
 CAPS_LOCK | [ 755 1701] | [ 831 1701] | [ 762 1739] | [ 836 1739]
         O | [ 326 1745] | [ 366 1747] | [ 321 1785] | [ 362 1787]
     SHFT2 | [ 141 1659] | [ 240 1657] | [ 138 1693] | [ 239 1694]
         ; | [ 269 1699] | [ 309 1702] | [ 263 1736] | [ 304 1739]
         W | [ 674 1745] | [ 714 1748] | [ 674 1785] | [ 714 1787]
         F | [ 561 1699] | [ 601 1701] | [ 560 1738] | [ 600 1740]
         K | [ 363 1700] | [ 403 1701] | [ 359 1738] | [ 400 1740]
         N | [ 442 1657] | [ 481 1658] | [ 440 1694] | [ 481 1693]
         M | [ 393 1655] | [ 432 1658] | [ 388 1693] | [ 429 1694]
         / | [ 250 1656] | [ 289 1658] | [ 245 1694] | [ 285 1695]
         L | [ 316 1699] | [ 356 1701] | [ 312 1738] | [ 352 1739]
         V | [ 537 1656] | [ 576 1657] | [ 537 1694] | [ 577 1693]
    ARROWS | [ 199 1602] | [ 237 1605] | [ 192 1645] | [ 232 1645]
         A | [ 708 1700] | [ 749 1701] | [ 712 1739] | [ 752 1738]
         D | [ 605 1701] | [ 647 1701] | [ 608 1739] | [ 648 1739]
         C | [ 585 1657] | [ 625 1657] | [ 587 1695] | [ 626 1695]
         , | [ 344 1656] | [ 382 1658] | [ 339 1693] | [ 379 1695]
         . | [ 296 1655] | [ 335 1658] | [ 291 1693] | [ 331 1694]
      CMD2 | [ 334 1603] | [ 386 1602] | [ 332 1643] | [ 384 1644]
      ALT2 | [ 290 1602] | [ 329 1603] | [ 285 1643] | [ 325 1645]
         S | [ 658 1700] | [ 698 1700] | [ 660 1738] | [ 701 1738]
     SHFT1 | [ 728 1657] | [ 825 1658] | [ 733 1694] | [ 831 1694]
         Z | [ 681 1657] | [ 722 1657] | [ 685 1694] | [ 724 1694]
         X | [ 629 1657] | [ 668 1657] | [ 632 1695] | [ 671 1694]
     SPACE | [ 394 1606] | [ 617 1601] | [ 396 1641] | [ 624 1645]
        FN | [ 783 1617] | [ 821 1618] | [ 788 1659] | [ 826 1659]
      CTRL | [ 737 1603] | [ 776 1603] | [ 742 1644] | [ 780 1644]
      ALT1 | [ 691 1602] | [ 731 1604] | [ 693 1643] | [ 732 1645]
      CMD1 | [ 626 1603] | [ 679 1603] | [ 630 1644] | [ 681 1644]
