       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 805 1779] | [ 839 1778] | [ 809 1811] | [ 843 1809]
         1 | [ 763 1781] | [ 797 1779] | [ 768 1812] | [ 800 1811]
         5 | [ 597 1784] | [ 631 1782] | [ 599 1815] | [ 633 1813]
         6 | [ 556 1785] | [ 589 1782] | [ 558 1816] | [ 591 1814]
         7 | [ 514 1786] | [ 549 1783] | [ 516 1817] | [ 549 1814]
         8 | [ 476 1784] | [ 509 1786] | [ 473 1817] | [ 506 1817]
         - | [ 351 1787] | [ 384 1786] | [ 350 1820] | [ 384 1817]
         = | [ 312 1787] | [ 344 1787] | [ 307 1820] | [ 340 1820]
    DELETE | [ 250 1789] | [ 304 1789] | [ 245 1821] | [ 299 1821]
         U | [ 495 1748] | [ 528 1746] | [ 496 1778] | [ 529 1777]
         \ | [ 256 1751] | [ 288 1752] | [ 250 1781] | [ 283 1782]
         Y | [ 536 1747] | [ 568 1745] | [ 536 1777] | [ 570 1776]
         9 | [ 432 1787] | [ 466 1785] | [ 432 1818] | [ 466 1816]
         0 | [ 392 1787] | [ 426 1786] | [ 389 1818] | [ 424 1818]
         I | [ 457 1747] | [ 489 1748] | [ 453 1777] | [ 486 1779]
         J | [ 486 1711] | [ 520 1710] | [ 486 1740] | [ 518 1740]
         O | [ 414 1750] | [ 448 1748] | [ 413 1779] | [ 448 1777]
         ] | [ 295 1750] | [ 328 1750] | [ 291 1781] | [ 324 1781]
         2 | [ 722 1781] | [ 755 1779] | [ 724 1812] | [ 758 1812]
         K | [ 448 1710] | [ 479 1710] | [ 446 1741] | [ 480 1739]
         [ | [ 336 1749] | [ 368 1749] | [ 332 1781] | [ 365 1780]
         P | [ 376 1748] | [ 408 1748] | [ 372 1780] | [ 405 1780]
         Q | [ 740 1742] | [ 772 1741] | [ 743 1773] | [ 776 1771]
       TAB | [ 780 1742] | [ 832 1739] | [ 784 1772] | [ 838 1770]
         4 | [ 638 1784] | [ 674 1782] | [ 641 1814] | [ 675 1812]
         3 | [ 680 1782] | [ 714 1780] | [ 682 1813] | [ 717 1812]
         H | [ 528 1709] | [ 560 1710] | [ 526 1739] | [ 558 1740]
         T | [ 578 1745] | [ 609 1744] | [ 577 1776] | [ 611 1775]
         G | [ 566 1710] | [ 599 1708] | [ 567 1739] | [ 600 1738]
         R | [ 619 1744] | [ 652 1746] | [ 618 1775] | [ 651 1775]
         F | [ 607 1708] | [ 639 1707] | [ 607 1738] | [ 641 1736]
 CAPS_LOCK | [ 768 1704] | [ 831 1705] | [ 769 1734] | [ 832 1734]
         N | [ 507 1676] | [ 539 1673] | [ 507 1704] | [ 540 1702]
         B | [ 546 1675] | [ 579 1673] | [ 547 1703] | [ 580 1702]
         M | [ 467 1677] | [ 501 1675] | [ 468 1705] | [ 500 1704]
         W | [ 698 1744] | [ 732 1742] | [ 700 1773] | [ 734 1773]
         E | [ 657 1745] | [ 691 1743] | [ 660 1775] | [ 693 1774]
         A | [ 728 1705] | [ 760 1705] | [ 729 1736] | [ 762 1735]
         S | [ 687 1707] | [ 720 1708] | [ 688 1737] | [ 721 1737]
         V | [ 586 1673] | [ 620 1673] | [ 586 1702] | [ 621 1702]
         , | [ 415 1674] | [ 455 1674] | [ 425 1706] | [ 457 1703]
         D | [ 651 1710] | [ 684 1707] | [ 653 1738] | [ 687 1736]
         C | [ 627 1676] | [ 659 1672] | [ 631 1704] | [ 662 1701]
         L | [ 399 1709] | [ 431 1706] | [ 401 1739] | [ 433 1735]
    RETURN | [ 261 1707] | [ 321 1710] | [ 252 1735] | [ 316 1738]
         ' | [ 329 1707] | [ 362 1706] | [ 326 1738] | [ 358 1738]
         ; | [ 370 1708] | [ 404 1707] | [ 369 1739] | [ 402 1737]
         X | [ 665 1674] | [ 699 1675] | [ 665 1703] | [ 699 1703]
     SPACE | [ 480 1635] | [ 661 1636] | [ 469 1666] | [ 661 1666]
     SHFT1 | [ 744 1674] | [ 826 1673] | [ 744 1703] | [ 828 1702]
      CMD1 | [ 666 1598] | [ 709 1596] | [ 669 1631] | [ 712 1629]
         Z | [ 708 1676] | [ 740 1673] | [ 711 1704] | [ 744 1702]
      CTRL | [ 708 1612] | [ 822 1605] | [ 713 1643] | [ 825 1637]
      ALT1 | [ 708 1590] | [ 741 1587] | [ 713 1622] | [ 745 1620]
      CMD2 | [ 412 1642] | [ 455 1641] | [ 411 1675] | [ 454 1674]
        FN | [ 788 1620] | [ 821 1618] | [ 792 1652] | [ 825 1651]
      ALT2 | [ 379 1632] | [ 411 1632] | [ 376 1665] | [ 408 1665]
    ARROWS | [ 305 1647] | [ 339 1647] | [ 302 1680] | [ 334 1680]
         . | [ 388 1675] | [ 421 1673] | [ 388 1704] | [ 420 1702]
     SHFT2 | [ 263 1674] | [ 344 1673] | [ 264 1703] | [ 340 1703]
         / | [ 347 1675] | [ 380 1673] | [ 346 1704] | [ 379 1701]
