       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 844 1780] | [ 881 1780] | [ 848 1818] | [ 886 1818]
         1 | [ 796 1780] | [ 834 1780] | [ 800 1818] | [ 838 1817]
         2 | [ 748 1780] | [ 787 1780] | [ 752 1818] | [ 790 1816]
         3 | [ 700 1779] | [ 738 1779] | [ 703 1817] | [ 741 1816]
         4 | [ 652 1779] | [ 690 1778] | [ 655 1817] | [ 693 1816]
         5 | [ 604 1779] | [ 643 1778] | [ 606 1816] | [ 644 1816]
         6 | [ 558 1777] | [ 596 1778] | [ 557 1815] | [ 594 1816]
         7 | [ 510 1777] | [ 548 1777] | [ 508 1814] | [ 546 1816]
         8 | [ 462 1776] | [ 501 1778] | [ 460 1814] | [ 498 1815]
         9 | [ 414 1776] | [ 453 1777] | [ 412 1814] | [ 451 1814]
         0 | [ 366 1776] | [ 405 1776] | [ 364 1813] | [ 402 1814]
         - | [ 320 1774] | [ 358 1776] | [ 315 1812] | [ 353 1814]
         = | [ 272 1774] | [ 310 1775] | [ 267 1812] | [ 305 1813]
    DELETE | [ 200 1774] | [ 262 1774] | [ 195 1812] | [ 259 1811]
       TAB | [ 815 1735] | [ 876 1734] | [ 820 1771] | [ 881 1770]
         Q | [ 768 1734] | [ 805 1733] | [ 772 1770] | [ 809 1770]
         W | [ 721 1734] | [ 759 1733] | [ 724 1770] | [ 762 1769]
         Y | [ 533 1733] | [ 572 1732] | [ 534 1768] | [ 572 1767]
         U | [ 489 1730] | [ 525 1731] | [ 485 1766] | [ 523 1768]
         I | [ 440 1731] | [ 478 1731] | [ 438 1766] | [ 475 1768]
         P | [ 348 1729] | [ 385 1730] | [ 344 1766] | [ 381 1767]
         [ | [ 302 1728] | [ 338 1730] | [ 296 1764] | [ 334 1766]
         ] | [ 254 1728] | [ 292 1730] | [ 249 1764] | [ 286 1766]
         \ | [ 208 1727] | [ 244 1728] | [ 202 1764] | [ 239 1765]
 CAPS_LOCK | [ 799 1690] | [ 872 1690] | [ 804 1725] | [ 876 1723]
         A | [ 753 1690] | [ 790 1689] | [ 757 1725] | [ 794 1724]
         K | [ 432 1686] | [ 469 1687] | [ 429 1721] | [ 466 1722]
         ' | [ 293 1685] | [ 331 1686] | [ 290 1720] | [ 328 1720]
    RETURN | [ 212 1686] | [ 284 1684] | [ 211 1720] | [ 282 1717]
     SHFT2 | [ 218 1643] | [ 312 1642] | [ 216 1676] | [ 309 1676]
         O | [ 394 1730] | [ 432 1731] | [ 391 1766] | [ 429 1767]
         ; | [ 340 1685] | [ 376 1685] | [ 336 1720] | [ 373 1721]
         L | [ 386 1685] | [ 423 1687] | [ 383 1721] | [ 420 1721]
         R | [ 628 1732] | [ 665 1732] | [ 629 1769] | [ 667 1768]
         B | [ 546 1646] | [ 582 1644] | [ 547 1679] | [ 584 1678]
         T | [ 581 1732] | [ 618 1732] | [ 581 1768] | [ 619 1768]
         G | [ 569 1688] | [ 605 1687] | [ 570 1723] | [ 607 1722]
         F | [ 615 1689] | [ 652 1688] | [ 616 1723] | [ 653 1724]
         V | [ 591 1646] | [ 628 1645] | [ 593 1679] | [ 629 1680]
         J | [ 478 1686] | [ 514 1687] | [ 476 1722] | [ 512 1723]
         / | [ 320 1643] | [ 357 1642] | [ 317 1676] | [ 355 1676]
         , | [ 411 1643] | [ 447 1643] | [ 410 1678] | [ 447 1676]
         H | [ 523 1688] | [ 560 1687] | [ 524 1723] | [ 560 1723]
         . | [ 367 1642] | [ 403 1644] | [ 363 1677] | [ 399 1678]
      CMD2 | [ 402 1597] | [ 449 1596] | [ 401 1635] | [ 448 1635]
         N | [ 501 1645] | [ 537 1644] | [ 502 1679] | [ 537 1679]
      ALT2 | [ 360 1595] | [ 395 1596] | [ 355 1634] | [ 391 1635]
     SPACE | [ 456 1602] | [ 668 1597] | [ 458 1636] | [ 674 1636]
    ARROWS | [ 271 1594] | [ 306 1596] | [ 266 1634] | [ 302 1634]
         E | [ 674 1734] | [ 712 1733] | [ 676 1769] | [ 715 1768]
     SHFT1 | [ 773 1647] | [ 866 1647] | [ 777 1681] | [ 870 1681]
         D | [ 661 1689] | [ 699 1689] | [ 664 1724] | [ 700 1724]
         S | [ 707 1690] | [ 743 1688] | [ 709 1724] | [ 747 1724]
        FN | [ 824 1601] | [ 861 1600] | [ 829 1638] | [ 865 1639]
         Z | [ 728 1646] | [ 764 1646] | [ 730 1680] | [ 767 1680]
      CTRL | [ 782 1599] | [ 817 1601] | [ 783 1637] | [ 820 1639]
      ALT1 | [ 736 1599] | [ 773 1601] | [ 738 1637] | [ 775 1638]
         X | [ 682 1647] | [ 719 1646] | [ 684 1680] | [ 721 1680]
      CMD1 | [ 680 1599] | [ 727 1599] | [ 683 1638] | [ 730 1637]
         M | [ 456 1644] | [ 492 1644] | [ 455 1678] | [ 492 1678]
         C | [ 637 1646] | [ 673 1645] | [ 638 1679] | [ 675 1680]
