       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 842 1793] | [ 882 1792] | [ 848 1832] | [ 889 1832]
         1 | [ 791 1793] | [ 832 1792] | [ 796 1832] | [ 838 1832]
         4 | [ 638 1792] | [ 680 1792] | [ 640 1831] | [ 683 1831]
         5 | [ 586 1793] | [ 629 1792] | [ 590 1832] | [ 632 1830]
         6 | [ 537 1791] | [ 577 1791] | [ 536 1830] | [ 578 1832]
         7 | [ 484 1793] | [ 527 1792] | [ 485 1831] | [ 527 1831]
         8 | [ 434 1791] | [ 476 1792] | [ 432 1830] | [ 473 1832]
         9 | [ 383 1790] | [ 424 1791] | [ 380 1831] | [ 422 1831]
         0 | [ 331 1790] | [ 373 1791] | [ 327 1830] | [ 370 1831]
         - | [ 279 1790] | [ 321 1791] | [ 274 1829] | [ 317 1831]
         = | [ 228 1789] | [ 270 1791] | [ 222 1830] | [ 264 1831]
    DELETE | [ 148 1791] | [ 217 1790] | [ 143 1831] | [ 214 1828]
       TAB | [ 810 1746] | [ 876 1746] | [ 816 1784] | [ 881 1784]
         T | [ 560 1745] | [ 600 1744] | [ 562 1783] | [ 603 1782]
         Y | [ 510 1745] | [ 551 1744] | [ 512 1783] | [ 552 1782]
         U | [ 459 1745] | [ 501 1744] | [ 460 1783] | [ 501 1782]
         \ | [ 157 1742] | [ 198 1742] | [ 150 1780] | [ 192 1781]
         ] | [ 209 1741] | [ 249 1743] | [ 202 1780] | [ 244 1781]
    RETURN | [ 161 1700] | [ 241 1696] | [ 159 1734] | [ 238 1733]
         2 | [ 740 1793] | [ 781 1792] | [ 745 1832] | [ 786 1832]
         3 | [ 689 1793] | [ 729 1791] | [ 693 1832] | [ 735 1831]
         Q | [ 760 1746] | [ 801 1745] | [ 765 1783] | [ 806 1782]
         [ | [ 259 1742] | [ 300 1744] | [ 253 1780] | [ 296 1781]
         P | [ 310 1742] | [ 350 1743] | [ 306 1782] | [ 346 1782]
         H | [ 497 1700] | [ 538 1698] | [ 499 1736] | [ 539 1735]
 CAPS_LOCK | [ 792 1701] | [ 868 1700] | [ 798 1737] | [ 874 1737]
         W | [ 710 1746] | [ 751 1745] | [ 714 1783] | [ 756 1782]
         R | [ 610 1746] | [ 651 1744] | [ 613 1783] | [ 654 1782]
         J | [ 449 1697] | [ 488 1698] | [ 448 1736] | [ 489 1734]
         I | [ 409 1744] | [ 450 1743] | [ 408 1782] | [ 451 1780]
         B | [ 521 1657] | [ 562 1656] | [ 523 1692] | [ 563 1691]
         G | [ 547 1700] | [ 588 1699] | [ 549 1735] | [ 590 1733]
         A | [ 743 1700] | [ 784 1698] | [ 748 1735] | [ 788 1735]
         ' | [ 250 1697] | [ 291 1698] | [ 246 1735] | [ 286 1736]
         O | [ 363 1742] | [ 403 1746] | [ 357 1780] | [ 398 1783]
         N | [ 470 1656] | [ 509 1653] | [ 472 1690] | [ 512 1688]
         K | [ 402 1694] | [ 440 1701] | [ 397 1735] | [ 438 1737]
         V | [ 566 1654] | [ 606 1654] | [ 567 1690] | [ 608 1690]
         E | [ 666 1744] | [ 706 1743] | [ 669 1782] | [ 711 1781]
         M | [ 417 1652] | [ 458 1652] | [ 417 1688] | [ 458 1687]
         F | [ 593 1700] | [ 634 1698] | [ 597 1736] | [ 637 1734]
         D | [ 645 1699] | [ 684 1697] | [ 650 1735] | [ 689 1733]
         ; | [ 298 1699] | [ 340 1698] | [ 297 1735] | [ 338 1734]
         L | [ 350 1698] | [ 390 1697] | [ 349 1735] | [ 390 1734]
     SHFT2 | [ 168 1657] | [ 268 1652] | [ 167 1690] | [ 269 1687]
         S | [ 701 1698] | [ 740 1697] | [ 704 1735] | [ 745 1734]
         , | [ 372 1655] | [ 413 1653] | [ 373 1690] | [ 413 1688]
         / | [ 277 1655] | [ 318 1653] | [ 275 1689] | [ 317 1687]
    ARROWS | [ 223 1600] | [ 263 1602] | [ 217 1641] | [ 258 1642]
         C | [ 614 1655] | [ 654 1653] | [ 617 1689] | [ 658 1689]
         . | [ 323 1654] | [ 362 1652] | [ 322 1689] | [ 362 1689]
     SHFT1 | [ 760 1655] | [ 857 1653] | [ 767 1690] | [ 866 1689]
      CMD2 | [ 358 1617] | [ 411 1615] | [ 359 1656] | [ 412 1655]
        FN | [ 814 1622] | [ 853 1622] | [ 821 1662] | [ 860 1661]
     SPACE | [ 423 1612] | [ 648 1606] | [ 426 1649] | [ 656 1647]
      ALT2 | [ 314 1610] | [ 355 1610] | [ 312 1650] | [ 352 1650]
         Z | [ 718 1655] | [ 758 1653] | [ 724 1690] | [ 763 1689]
         X | [ 670 1655] | [ 710 1653] | [ 675 1690] | [ 715 1688]
      CTRL | [ 762 1611] | [ 804 1608] | [ 773 1649] | [ 811 1648]
      CMD1 | [ 665 1609] | [ 717 1608] | [ 670 1649] | [ 722 1647]
      ALT1 | [ 724 1609] | [ 763 1608] | [ 730 1649] | [ 769 1647]
