       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 804 1759] | [ 839 1758] | [ 809 1791] | [ 842 1789]
         1 | [ 762 1760] | [ 796 1758] | [ 765 1791] | [ 800 1790]
         2 | [ 720 1761] | [ 754 1759] | [ 723 1792] | [ 758 1790]
         3 | [ 679 1762] | [ 712 1760] | [ 681 1794] | [ 715 1792]
         4 | [ 637 1763] | [ 671 1761] | [ 639 1795] | [ 673 1793]
         5 | [ 597 1763] | [ 630 1763] | [ 596 1795] | [ 630 1795]
         6 | [ 554 1765] | [ 589 1764] | [ 554 1796] | [ 588 1796]
         7 | [ 514 1765] | [ 547 1765] | [ 512 1797] | [ 546 1797]
         8 | [ 471 1767] | [ 506 1766] | [ 470 1797] | [ 504 1798]
         9 | [ 431 1767] | [ 465 1768] | [ 428 1798] | [ 462 1799]
         0 | [ 390 1768] | [ 423 1768] | [ 387 1800] | [ 422 1799]
         - | [ 349 1769] | [ 382 1769] | [ 345 1801] | [ 379 1801]
         = | [ 307 1770] | [ 341 1770] | [ 304 1803] | [ 337 1802]
    DELETE | [ 246 1772] | [ 300 1772] | [ 241 1803] | [ 296 1803]
       TAB | [ 781 1720] | [ 834 1720] | [ 782 1751] | [ 836 1751]
         Q | [ 738 1723] | [ 772 1721] | [ 742 1753] | [ 775 1751]
         W | [ 697 1723] | [ 730 1722] | [ 700 1754] | [ 733 1753]
         E | [ 656 1725] | [ 689 1723] | [ 658 1755] | [ 692 1753]
         R | [ 615 1726] | [ 648 1724] | [ 617 1756] | [ 650 1755]
         T | [ 574 1727] | [ 607 1725] | [ 575 1757] | [ 609 1756]
         Y | [ 533 1728] | [ 567 1726] | [ 534 1758] | [ 568 1757]
         U | [ 495 1727] | [ 527 1728] | [ 492 1758] | [ 525 1759]
         I | [ 452 1730] | [ 485 1728] | [ 452 1760] | [ 485 1759]
         O | [ 412 1731] | [ 445 1729] | [ 412 1762] | [ 445 1759]
         P | [ 372 1731] | [ 405 1731] | [ 369 1761] | [ 402 1762]
         [ | [ 332 1732] | [ 365 1732] | [ 328 1763] | [ 361 1763]
         ] | [ 291 1733] | [ 324 1732] | [ 287 1763] | [ 320 1764]
         \ | [ 251 1734] | [ 284 1733] | [ 247 1765] | [ 279 1765]
 CAPS_LOCK | [ 765 1686] | [ 828 1682] | [ 770 1715] | [ 832 1713]
         A | [ 725 1686] | [ 757 1684] | [ 728 1716] | [ 761 1714]
         S | [ 684 1688] | [ 717 1685] | [ 688 1717] | [ 720 1715]
         D | [ 646 1687] | [ 678 1687] | [ 645 1716] | [ 679 1717]
         F | [ 604 1689] | [ 636 1687] | [ 606 1719] | [ 639 1717]
         G | [ 564 1690] | [ 596 1688] | [ 565 1720] | [ 598 1718]
         H | [ 524 1691] | [ 558 1691] | [ 524 1721] | [ 557 1720]
         J | [ 485 1691] | [ 517 1691] | [ 483 1721] | [ 516 1721]
         K | [ 443 1695] | [ 476 1691] | [ 444 1723] | [ 476 1722]
         L | [ 404 1694] | [ 438 1694] | [ 402 1723] | [ 436 1723]
         ; | [ 366 1694] | [ 398 1695] | [ 362 1724] | [ 394 1725]
         ' | [ 324 1697] | [ 358 1695] | [ 323 1726] | [ 356 1724]
     SHFT1 | [ 746 1648] | [ 826 1649] | [ 743 1674] | [ 825 1677]
         X | [ 664 1651] | [ 695 1650] | [ 664 1680] | [ 697 1680]
         C | [ 624 1652] | [ 656 1652] | [ 624 1681] | [ 657 1681]
         B | [ 545 1654] | [ 577 1654] | [ 544 1684] | [ 577 1683]
         N | [ 506 1655] | [ 538 1656] | [ 504 1684] | [ 537 1684]
         , | [ 426 1658] | [ 459 1657] | [ 425 1687] | [ 458 1686]
        FN | [ 788 1609] | [ 819 1608] | [ 792 1642] | [ 824 1641]
      CTRL | [ 749 1610] | [ 780 1609] | [ 752 1643] | [ 784 1642]
      ALT1 | [ 710 1611] | [ 741 1610] | [ 712 1644] | [ 745 1642]
      CMD1 | [ 660 1614] | [ 702 1611] | [ 664 1646] | [ 705 1644]
     SPACE | [ 472 1616] | [ 655 1614] | [ 465 1649] | [ 654 1646]
      CMD2 | [ 419 1619] | [ 460 1618] | [ 417 1652] | [ 460 1650]
      ALT2 | [ 381 1620] | [ 413 1620] | [ 378 1652] | [ 410 1652]
         Z | [ 703 1650] | [ 734 1649] | [ 704 1679] | [ 738 1678]
    ARROWS | [ 305 1621] | [ 336 1622] | [ 300 1655] | [ 331 1655]
         V | [ 583 1655] | [ 616 1653] | [ 585 1683] | [ 617 1682]
         M | [ 467 1656] | [ 499 1657] | [ 464 1685] | [ 497 1685]
         . | [ 386 1654] | [ 419 1652] | [ 386 1683] | [ 418 1681]
    RETURN | [ 263 1690] | [ 318 1690] | [ 249 1716] | [ 313 1720]
     SHFT2 | [ 260 1653] | [ 341 1652] | [ 261 1682] | [ 337 1682]
         / | [ 348 1654] | [ 381 1652] | [ 347 1683] | [ 380 1680]
