       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 911 1763] | [ 957 1762] | [ 917 1812] | [ 965 1810]
         1 | [ 858 1763] | [ 904 1763] | [ 863 1813] | [ 909 1812]
         2 | [ 803 1765] | [ 850 1763] | [ 808 1813] | [ 855 1812]
         3 | [ 749 1766] | [ 797 1764] | [ 754 1814] | [ 801 1812]
         4 | [ 695 1766] | [ 742 1764] | [ 698 1814] | [ 747 1812]
         5 | [ 641 1766] | [ 689 1765] | [ 644 1815] | [ 692 1813]
         6 | [ 588 1766] | [ 635 1766] | [ 588 1814] | [ 636 1815]
         7 | [ 534 1766] | [ 581 1766] | [ 534 1816] | [ 581 1816]
         8 | [ 479 1767] | [ 527 1767] | [ 478 1816] | [ 525 1817]
         9 | [ 425 1767] | [ 473 1768] | [ 423 1817] | [ 471 1817]
         0 | [ 371 1767] | [ 418 1768] | [ 368 1817] | [ 415 1818]
         - | [ 316 1768] | [ 363 1768] | [ 312 1817] | [ 360 1818]
         = | [ 262 1768] | [ 309 1769] | [ 257 1818] | [ 306 1818]
    DELETE | [ 177 1771] | [ 254 1769] | [ 174 1820] | [ 251 1817]
       TAB | [ 877 1710] | [ 950 1708] | [ 883 1756] | [ 956 1756]
         Q | [ 824 1711] | [ 871 1709] | [ 830 1757] | [ 876 1756]
         W | [ 772 1710] | [ 818 1709] | [ 775 1757] | [ 822 1757]
         E | [ 719 1710] | [ 765 1710] | [ 722 1758] | [ 769 1757]
         R | [ 665 1712] | [ 712 1710] | [ 669 1759] | [ 716 1756]
         T | [ 613 1711] | [ 660 1712] | [ 613 1757] | [ 660 1759]
         Y | [ 560 1711] | [ 606 1711] | [ 560 1759] | [ 607 1759]
         U | [ 505 1713] | [ 552 1711] | [ 506 1760] | [ 554 1759]
         I | [ 453 1712] | [ 500 1713] | [ 451 1759] | [ 497 1761]
         O | [ 399 1713] | [ 446 1713] | [ 397 1760] | [ 444 1761]
         P | [ 347 1712] | [ 393 1713] | [ 343 1761] | [ 390 1761]
         [ | [ 292 1713] | [ 339 1714] | [ 288 1761] | [ 335 1762]
         ] | [ 239 1713] | [ 285 1714] | [ 234 1762] | [ 281 1762]
         \ | [ 184 1714] | [ 231 1714] | [ 179 1762] | [ 226 1763]
 CAPS_LOCK | [ 858 1657] | [ 942 1655] | [ 865 1703] | [ 949 1700]
         A | [ 806 1658] | [ 853 1657] | [ 811 1703] | [ 857 1702]
         S | [ 754 1658] | [ 800 1657] | [ 759 1704] | [ 804 1702]
         G | [ 598 1658] | [ 644 1658] | [ 599 1705] | [ 646 1703]
         H | [ 544 1660] | [ 591 1658] | [ 547 1706] | [ 592 1705]
         J | [ 494 1658] | [ 539 1659] | [ 492 1705] | [ 538 1706]
         K | [ 441 1659] | [ 487 1660] | [ 439 1706] | [ 485 1706]
         ; | [ 335 1660] | [ 382 1660] | [ 332 1706] | [ 378 1707]
         ' | [ 282 1660] | [ 329 1661] | [ 278 1706] | [ 325 1707]
    RETURN | [ 190 1660] | [ 276 1661] | [ 185 1708] | [ 272 1707]
     SHFT1 | [ 827 1606] | [ 934 1604] | [ 833 1651] | [ 942 1649]
         B | [ 570 1607] | [ 616 1607] | [ 572 1653] | [ 617 1652]
         N | [ 519 1607] | [ 565 1608] | [ 518 1652] | [ 564 1653]
         M | [ 466 1608] | [ 512 1607] | [ 466 1653] | [ 513 1652]
     SHFT2 | [ 192 1612] | [ 305 1608] | [ 191 1656] | [ 304 1651]
         / | [ 317 1612] | [ 354 1614] | [ 312 1648] | [ 349 1651]
         L | [ 386 1657] | [ 434 1662] | [ 385 1703] | [ 431 1704]
        FN | [ 890 1553] | [ 926 1556] | [ 893 1594] | [ 929 1596]
         Z | [ 776 1608] | [ 821 1607] | [ 780 1652] | [ 826 1651]
         D | [ 702 1660] | [ 748 1658] | [ 706 1705] | [ 751 1704]
         F | [ 649 1659] | [ 696 1659] | [ 652 1704] | [ 698 1704]
     SPACE | [ 472 1549] | [ 729 1549] | [ 464 1596] | [ 712 1601]
      CTRL | [ 834 1550] | [ 879 1550] | [ 839 1600] | [ 884 1600]
         V | [ 621 1608] | [ 667 1606] | [ 624 1652] | [ 670 1651]
         , | [ 414 1611] | [ 460 1605] | [ 415 1652] | [ 461 1650]
         . | [ 363 1606] | [ 409 1608] | [ 360 1650] | [ 407 1652]
    ARROWS | [ 255 1554] | [ 292 1556] | [ 249 1596] | [ 286 1599]
         C | [ 672 1607] | [ 718 1607] | [ 674 1652] | [ 721 1651]
         X | [ 724 1608] | [ 770 1607] | [ 728 1652] | [ 774 1651]
      ALT1 | [ 783 1554] | [ 827 1548] | [ 787 1598] | [ 832 1598]
      CMD1 | [ 720 1550] | [ 778 1549] | [ 725 1600] | [ 783 1598]
      CMD2 | [ 404 1554] | [ 463 1548] | [ 403 1599] | [ 460 1599]
      ALT2 | [ 352 1549] | [ 398 1549] | [ 350 1600] | [ 395 1600]
