       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 843 1791] | [ 885 1790] | [ 849 1829] | [ 891 1829]
         1 | [ 792 1791] | [ 833 1789] | [ 799 1830] | [ 840 1829]
         4 | [ 639 1790] | [ 681 1789] | [ 642 1829] | [ 684 1829]
         5 | [ 588 1790] | [ 629 1788] | [ 592 1830] | [ 632 1829]
         6 | [ 536 1791] | [ 579 1789] | [ 538 1829] | [ 581 1828]
         7 | [ 486 1789] | [ 527 1788] | [ 486 1829] | [ 528 1829]
         8 | [ 434 1789] | [ 476 1788] | [ 434 1829] | [ 476 1828]
         9 | [ 382 1789] | [ 424 1788] | [ 381 1829] | [ 424 1828]
         0 | [ 332 1788] | [ 374 1789] | [ 328 1828] | [ 370 1829]
         - | [ 280 1788] | [ 322 1789] | [ 275 1828] | [ 318 1829]
         = | [ 229 1787] | [ 270 1789] | [ 222 1828] | [ 265 1829]
    DELETE | [ 148 1790] | [ 218 1788] | [ 143 1829] | [ 214 1827]
       TAB | [ 811 1744] | [ 876 1742] | [ 818 1781] | [ 884 1779]
         T | [ 561 1743] | [ 601 1740] | [ 563 1780] | [ 604 1780]
         Y | [ 511 1742] | [ 552 1741] | [ 512 1780] | [ 553 1780]
         U | [ 460 1743] | [ 502 1741] | [ 461 1780] | [ 503 1778]
         \ | [ 157 1740] | [ 199 1741] | [ 150 1778] | [ 193 1779]
         ] | [ 208 1740] | [ 250 1741] | [ 203 1779] | [ 245 1779]
    RETURN | [ 162 1697] | [ 239 1693] | [ 159 1732] | [ 239 1730]
         2 | [ 741 1791] | [ 783 1789] | [ 746 1829] | [ 788 1828]
         3 | [ 690 1791] | [ 732 1789] | [ 694 1829] | [ 736 1829]
         Q | [ 762 1742] | [ 802 1742] | [ 767 1781] | [ 808 1779]
         [ | [ 258 1741] | [ 301 1742] | [ 254 1778] | [ 295 1780]
         P | [ 310 1740] | [ 351 1741] | [ 306 1779] | [ 348 1779]
         I | [ 412 1740] | [ 452 1741] | [ 409 1779] | [ 450 1780]
         O | [ 359 1742] | [ 402 1741] | [ 359 1780] | [ 400 1779]
         J | [ 448 1697] | [ 489 1695] | [ 449 1733] | [ 491 1731]
 CAPS_LOCK | [ 792 1699] | [ 870 1697] | [ 799 1734] | [ 876 1733]
         ' | [ 252 1694] | [ 293 1695] | [ 247 1732] | [ 288 1732]
         N | [ 474 1653] | [ 515 1652] | [ 474 1688] | [ 515 1688]
         H | [ 498 1697] | [ 538 1695] | [ 499 1733] | [ 540 1733]
         W | [ 711 1741] | [ 753 1741] | [ 716 1779] | [ 756 1779]
         R | [ 613 1740] | [ 654 1739] | [ 613 1779] | [ 654 1780]
         B | [ 523 1656] | [ 562 1652] | [ 527 1690] | [ 566 1688]
         G | [ 548 1696] | [ 588 1694] | [ 549 1732] | [ 591 1732]
         K | [ 402 1691] | [ 440 1698] | [ 397 1732] | [ 438 1734]
         V | [ 569 1652] | [ 609 1652] | [ 570 1688] | [ 611 1688]
         E | [ 667 1741] | [ 707 1740] | [ 670 1779] | [ 712 1778]
         M | [ 419 1649] | [ 460 1649] | [ 419 1685] | [ 460 1684]
         F | [ 596 1697] | [ 637 1695] | [ 600 1733] | [ 640 1731]
         D | [ 646 1696] | [ 685 1694] | [ 651 1732] | [ 690 1730]
         ; | [ 299 1696] | [ 341 1695] | [ 298 1732] | [ 339 1731]
         L | [ 350 1695] | [ 390 1694] | [ 349 1732] | [ 390 1731]
     SHFT2 | [ 168 1655] | [ 268 1650] | [ 167 1688] | [ 269 1685]
         A | [ 744 1695] | [ 783 1695] | [ 748 1732] | [ 788 1732]
         S | [ 701 1695] | [ 740 1694] | [ 704 1732] | [ 745 1731]
         , | [ 373 1653] | [ 414 1651] | [ 374 1688] | [ 414 1686]
         / | [ 278 1653] | [ 319 1651] | [ 276 1687] | [ 318 1685]
    ARROWS | [ 223 1601] | [ 263 1603] | [ 217 1642] | [ 258 1643]
         C | [ 617 1653] | [ 657 1651] | [ 620 1687] | [ 661 1687]
         . | [ 323 1652] | [ 362 1650] | [ 322 1687] | [ 362 1687]
     SHFT1 | [ 760 1653] | [ 857 1651] | [ 767 1688] | [ 866 1687]
      CMD2 | [ 359 1614] | [ 412 1612] | [ 360 1653] | [ 413 1652]
        FN | [ 815 1618] | [ 854 1618] | [ 822 1658] | [ 861 1657]
     SPACE | [ 426 1610] | [ 651 1604] | [ 429 1647] | [ 659 1645]
      ALT2 | [ 314 1610] | [ 355 1610] | [ 312 1650] | [ 352 1650]
         Z | [ 718 1653] | [ 758 1651] | [ 724 1688] | [ 763 1687]
         X | [ 670 1653] | [ 710 1651] | [ 675 1688] | [ 715 1686]
      CTRL | [ 762 1610] | [ 804 1607] | [ 773 1648] | [ 811 1647]
      CMD1 | [ 667 1608] | [ 719 1607] | [ 672 1648] | [ 724 1646]
      ALT1 | [ 724 1608] | [ 763 1607] | [ 730 1648] | [ 769 1646]
