       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 806 1803] | [ 846 1803] | [ 811 1844] | [ 852 1843]
         1 | [ 756 1801] | [ 796 1802] | [ 760 1843] | [ 800 1843]
         2 | [ 705 1800] | [ 745 1800] | [ 707 1841] | [ 749 1841]
         5 | [ 554 1796] | [ 595 1798] | [ 553 1838] | [ 594 1839]
         6 | [ 503 1795] | [ 544 1797] | [ 501 1836] | [ 542 1838]
         7 | [ 452 1794] | [ 493 1795] | [ 450 1835] | [ 492 1836]
         - | [ 249 1789] | [ 290 1791] | [ 243 1830] | [ 285 1832]
         = | [ 198 1788] | [ 239 1789] | [ 192 1830] | [ 234 1830]
    DELETE | [ 121 1787] | [ 188 1788] | [ 114 1828] | [ 183 1828]
       TAB | [ 777 1753] | [ 841 1754] | [ 781 1793] | [ 846 1793]
         0 | [ 300 1790] | [ 341 1792] | [ 295 1832] | [ 336 1833]
         4 | [ 605 1797] | [ 646 1799] | [ 604 1838] | [ 646 1840]
         [ | [ 231 1739] | [ 271 1742] | [ 225 1780] | [ 265 1781]
         9 | [ 351 1791] | [ 392 1793] | [ 347 1833] | [ 388 1834]
         Y | [ 479 1746] | [ 520 1748] | [ 477 1785] | [ 518 1787]
         ] | [ 181 1738] | [ 221 1740] | [ 173 1777] | [ 215 1779]
         \ | [ 131 1737] | [ 170 1738] | [ 124 1778] | [ 164 1778]
         8 | [ 401 1793] | [ 443 1795] | [ 399 1835] | [ 440 1835]
         U | [ 430 1744] | [ 470 1747] | [ 426 1783] | [ 467 1786]
         P | [ 279 1741] | [ 321 1742] | [ 275 1781] | [ 316 1782]
    RETURN | [ 136 1694] | [ 212 1691] | [ 132 1729] | [ 211 1729]
         G | [ 517 1701] | [ 556 1700] | [ 518 1739] | [ 558 1738]
         B | [ 495 1654] | [ 533 1655] | [ 494 1692] | [ 534 1690]
         3 | [ 655 1793] | [ 696 1794] | [ 657 1835] | [ 699 1834]
         T | [ 530 1741] | [ 571 1743] | [ 528 1780] | [ 569 1782]
         H | [ 468 1699] | [ 508 1701] | [ 466 1738] | [ 506 1739]
 CAPS_LOCK | [ 760 1706] | [ 835 1707] | [ 764 1744] | [ 841 1744]
         I | [ 379 1738] | [ 419 1743] | [ 375 1781] | [ 416 1783]
         Q | [ 724 1742] | [ 766 1742] | [ 729 1781] | [ 768 1781]
         R | [ 578 1741] | [ 619 1743] | [ 578 1781] | [ 618 1782]
         E | [ 630 1743] | [ 674 1742] | [ 632 1781] | [ 673 1782]
         ' | [ 219 1686] | [ 259 1687] | [ 214 1724] | [ 254 1726]
         O | [ 332 1740] | [ 372 1742] | [ 327 1780] | [ 368 1782]
     SHFT2 | [ 143 1651] | [ 242 1649] | [ 140 1685] | [ 241 1686]
         J | [ 418 1698] | [ 458 1701] | [ 415 1737] | [ 455 1738]
         ; | [ 273 1698] | [ 313 1701] | [ 267 1735] | [ 308 1738]
         W | [ 678 1740] | [ 718 1743] | [ 678 1780] | [ 718 1782]
         F | [ 566 1698] | [ 606 1700] | [ 565 1737] | [ 605 1739]
         K | [ 368 1699] | [ 408 1700] | [ 364 1737] | [ 405 1739]
         N | [ 446 1657] | [ 485 1658] | [ 444 1694] | [ 485 1693]
         M | [ 399 1661] | [ 438 1664] | [ 394 1699] | [ 435 1700]
         / | [ 252 1654] | [ 291 1656] | [ 247 1692] | [ 287 1693]
         L | [ 324 1698] | [ 364 1700] | [ 320 1737] | [ 360 1738]
         V | [ 542 1654] | [ 581 1655] | [ 542 1692] | [ 582 1691]
    ARROWS | [ 201 1597] | [ 239 1600] | [ 194 1640] | [ 234 1640]
         A | [ 711 1699] | [ 752 1700] | [ 715 1738] | [ 755 1737]
         D | [ 613 1700] | [ 655 1700] | [ 616 1738] | [ 656 1738]
         C | [ 588 1655] | [ 628 1655] | [ 590 1693] | [ 629 1693]
         , | [ 353 1654] | [ 391 1656] | [ 348 1691] | [ 388 1693]
         . | [ 299 1653] | [ 338 1656] | [ 294 1691] | [ 334 1692]
      CMD2 | [ 346 1609] | [ 398 1608] | [ 344 1649] | [ 396 1650]
      ALT2 | [ 295 1594] | [ 334 1595] | [ 290 1635] | [ 330 1637]
         S | [ 662 1699] | [ 702 1699] | [ 664 1737] | [ 705 1737]
     SHFT1 | [ 732 1655] | [ 829 1656] | [ 737 1692] | [ 835 1692]
         Z | [ 684 1655] | [ 725 1655] | [ 688 1692] | [ 727 1692]
         X | [ 632 1655] | [ 671 1655] | [ 635 1693] | [ 674 1692]
     SPACE | [ 399 1609] | [ 622 1604] | [ 401 1644] | [ 629 1648]
        FN | [ 787 1612] | [ 825 1613] | [ 792 1654] | [ 830 1654]
      CTRL | [ 740 1602] | [ 779 1602] | [ 745 1643] | [ 783 1643]
      ALT1 | [ 694 1601] | [ 734 1603] | [ 696 1642] | [ 735 1644]
      CMD1 | [ 629 1602] | [ 682 1602] | [ 633 1643] | [ 684 1643]
