       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 805 1764] | [ 839 1762] | [ 809 1795] | [ 843 1794]
         1 | [ 763 1764] | [ 797 1763] | [ 767 1796] | [ 801 1794]
         5 | [ 596 1768] | [ 630 1766] | [ 598 1799] | [ 632 1797]
         6 | [ 555 1768] | [ 589 1767] | [ 556 1800] | [ 590 1798]
         7 | [ 513 1769] | [ 548 1768] | [ 514 1801] | [ 548 1799]
         8 | [ 472 1770] | [ 506 1768] | [ 471 1801] | [ 506 1800]
         - | [ 350 1771] | [ 383 1771] | [ 346 1803] | [ 380 1803]
         = | [ 309 1771] | [ 342 1773] | [ 305 1805] | [ 338 1804]
    DELETE | [ 245 1775] | [ 300 1772] | [ 243 1806] | [ 298 1803]
         U | [ 494 1731] | [ 527 1730] | [ 494 1762] | [ 528 1760]
         \ | [ 251 1736] | [ 285 1735] | [ 248 1767] | [ 281 1766]
         Y | [ 534 1731] | [ 568 1729] | [ 535 1761] | [ 569 1759]
         4 | [ 638 1767] | [ 672 1765] | [ 639 1798] | [ 674 1797]
         G | [ 565 1693] | [ 598 1692] | [ 566 1723] | [ 599 1722]
         9 | [ 431 1770] | [ 465 1769] | [ 430 1802] | [ 464 1801]
         0 | [ 389 1772] | [ 424 1770] | [ 388 1803] | [ 422 1802]
         H | [ 525 1694] | [ 557 1692] | [ 525 1724] | [ 558 1723]
         I | [ 453 1732] | [ 488 1732] | [ 452 1762] | [ 486 1762]
         J | [ 484 1695] | [ 519 1694] | [ 485 1725] | [ 518 1723]
         O | [ 413 1732] | [ 446 1731] | [ 412 1764] | [ 446 1761]
         ] | [ 291 1735] | [ 325 1734] | [ 288 1765] | [ 322 1765]
         2 | [ 721 1765] | [ 756 1764] | [ 723 1796] | [ 758 1796]
         K | [ 444 1696] | [ 478 1694] | [ 444 1725] | [ 478 1723]
         3 | [ 679 1767] | [ 713 1764] | [ 681 1797] | [ 716 1796]
         [ | [ 332 1734] | [ 365 1733] | [ 329 1765] | [ 364 1763]
         R | [ 618 1728] | [ 651 1729] | [ 617 1759] | [ 651 1759]
         P | [ 372 1733] | [ 406 1732] | [ 370 1764] | [ 404 1763]
         T | [ 576 1729] | [ 610 1730] | [ 575 1759] | [ 609 1760]
         E | [ 657 1728] | [ 691 1727] | [ 658 1758] | [ 691 1759]
         W | [ 698 1727] | [ 731 1726] | [ 701 1758] | [ 734 1757]
         Q | [ 739 1727] | [ 772 1725] | [ 742 1757] | [ 776 1756]
         F | [ 605 1693] | [ 640 1691] | [ 607 1722] | [ 640 1721]
         B | [ 546 1657] | [ 579 1658] | [ 545 1686] | [ 577 1687]
         N | [ 507 1658] | [ 539 1658] | [ 505 1687] | [ 538 1687]
         V | [ 585 1657] | [ 619 1656] | [ 585 1686] | [ 619 1685]
         D | [ 644 1691] | [ 679 1690] | [ 647 1721] | [ 681 1720]
         L | [ 404 1694] | [ 436 1691] | [ 406 1724] | [ 438 1720]
    RETURN | [ 260 1692] | [ 320 1695] | [ 251 1720] | [ 315 1723]
 CAPS_LOCK | [ 766 1696] | [ 829 1691] | [ 769 1723] | [ 833 1721]
         A | [ 726 1692] | [ 758 1692] | [ 729 1724] | [ 762 1722]
         , | [ 429 1658] | [ 461 1660] | [ 428 1690] | [ 460 1688]
         S | [ 686 1694] | [ 718 1691] | [ 690 1723] | [ 722 1721]
       TAB | [ 784 1731] | [ 835 1730] | [ 783 1761] | [ 838 1760]
         ' | [ 326 1692] | [ 359 1691] | [ 323 1723] | [ 355 1723]
         C | [ 627 1657] | [ 658 1656] | [ 627 1687] | [ 659 1687]
         M | [ 471 1659] | [ 503 1655] | [ 473 1687] | [ 505 1683]
         ; | [ 368 1693] | [ 402 1692] | [ 367 1724] | [ 400 1722]
         X | [ 663 1657] | [ 697 1658] | [ 663 1686] | [ 697 1686]
     SPACE | [ 478 1618] | [ 659 1619] | [ 467 1649] | [ 659 1649]
     SHFT1 | [ 744 1657] | [ 826 1656] | [ 744 1686] | [ 828 1685]
      CMD1 | [ 661 1599] | [ 704 1597] | [ 664 1632] | [ 707 1630]
         Z | [ 705 1659] | [ 737 1656] | [ 708 1687] | [ 741 1685]
      CTRL | [ 707 1611] | [ 821 1604] | [ 712 1642] | [ 824 1636]
      ALT1 | [ 708 1594] | [ 741 1591] | [ 713 1626] | [ 745 1624]
      CMD2 | [ 420 1621] | [ 463 1620] | [ 419 1654] | [ 462 1653]
        FN | [ 788 1612] | [ 821 1610] | [ 792 1644] | [ 825 1643]
      ALT2 | [ 387 1614] | [ 419 1614] | [ 384 1647] | [ 416 1647]
    ARROWS | [ 302 1631] | [ 336 1631] | [ 299 1664] | [ 331 1664]
         . | [ 390 1658] | [ 423 1656] | [ 390 1687] | [ 422 1685]
     SHFT2 | [ 260 1657] | [ 341 1656] | [ 261 1686] | [ 337 1686]
         / | [ 348 1658] | [ 381 1656] | [ 347 1687] | [ 380 1684]
