       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 796 1794] | [ 837 1792] | [ 802 1831] | [ 844 1830]
         1 | [ 745 1794] | [ 786 1792] | [ 750 1831] | [ 792 1830]
         2 | [ 694 1794] | [ 735 1792] | [ 699 1832] | [ 740 1831]
         3 | [ 643 1793] | [ 684 1792] | [ 647 1832] | [ 689 1830]
         5 | [ 541 1794] | [ 582 1792] | [ 543 1832] | [ 585 1831]
         6 | [ 490 1794] | [ 530 1792] | [ 490 1832] | [ 533 1831]
         7 | [ 438 1794] | [ 480 1793] | [ 439 1833] | [ 480 1832]
         8 | [ 386 1795] | [ 428 1793] | [ 386 1833] | [ 428 1832]
         0 | [ 284 1793] | [ 326 1793] | [ 280 1833] | [ 322 1833]
         - | [ 233 1793] | [ 274 1794] | [ 227 1833] | [ 270 1833]
         = | [ 181 1793] | [ 222 1794] | [ 174 1833] | [ 217 1833]
    DELETE | [ 101 1795] | [ 168 1793] | [  94 1834] | [ 165 1832]
       TAB | [ 765 1747] | [ 830 1747] | [ 770 1784] | [ 836 1783]
         Y | [ 464 1749] | [ 505 1747] | [ 465 1785] | [ 506 1784]
         ] | [ 161 1747] | [ 203 1748] | [ 155 1785] | [ 197 1785]
         \ | [ 111 1747] | [ 151 1747] | [ 103 1785] | [ 145 1785]
    RETURN | [ 116 1706] | [ 194 1702] | [ 114 1740] | [ 193 1737]
         U | [ 414 1748] | [ 455 1747] | [ 414 1785] | [ 455 1784]
         B | [ 478 1661] | [ 517 1661] | [ 478 1696] | [ 518 1695]
         H | [ 453 1703] | [ 491 1702] | [ 453 1739] | [ 493 1739]
         Q | [ 715 1747] | [ 756 1747] | [ 719 1784] | [ 760 1784]
 CAPS_LOCK | [ 745 1707] | [ 821 1702] | [ 752 1739] | [ 829 1737]
         9 | [ 334 1794] | [ 376 1792] | [ 333 1832] | [ 376 1831]
         [ | [ 210 1749] | [ 253 1746] | [ 208 1785] | [ 250 1784]
         G | [ 502 1703] | [ 543 1702] | [ 503 1738] | [ 545 1738]
         P | [ 263 1746] | [ 305 1747] | [ 258 1783] | [ 300 1785]
         T | [ 515 1749] | [ 555 1746] | [ 518 1785] | [ 559 1782]
         4 | [ 592 1795] | [ 632 1791] | [ 596 1832] | [ 637 1830]
     SHFT2 | [ 128 1659] | [ 226 1664] | [ 117 1690] | [ 220 1697]
         ' | [ 204 1703] | [ 245 1702] | [ 200 1739] | [ 243 1738]
         O | [ 309 1748] | [ 351 1746] | [ 309 1785] | [ 350 1784]
         I | [ 366 1745] | [ 406 1747] | [ 362 1784] | [ 403 1785]
         R | [ 567 1748] | [ 608 1746] | [ 569 1785] | [ 611 1784]
         J | [ 402 1703] | [ 442 1702] | [ 402 1739] | [ 443 1738]
         K | [ 354 1702] | [ 394 1702] | [ 352 1739] | [ 395 1737]
         ; | [ 254 1702] | [ 295 1703] | [ 249 1738] | [ 290 1740]
         V | [ 528 1661] | [ 567 1659] | [ 530 1695] | [ 571 1694]
         N | [ 430 1661] | [ 470 1660] | [ 430 1695] | [ 471 1694]
         M | [ 376 1660] | [ 415 1659] | [ 375 1696] | [ 415 1695]
         / | [ 232 1661] | [ 274 1660] | [ 229 1694] | [ 271 1695]
    ARROWS | [ 181 1602] | [ 219 1604] | [ 173 1641] | [ 214 1643]
         W | [ 666 1748] | [ 705 1745] | [ 672 1785] | [ 712 1782]
         F | [ 554 1703] | [ 596 1701] | [ 555 1739] | [ 596 1740]
         L | [ 297 1703] | [ 338 1702] | [ 296 1739] | [ 337 1738]
         , | [ 328 1662] | [ 368 1659] | [ 329 1696] | [ 369 1693]
         E | [ 615 1747] | [ 658 1748] | [ 617 1783] | [ 658 1785]
         D | [ 600 1703] | [ 641 1702] | [ 603 1739] | [ 645 1738]
         . | [ 281 1661] | [ 320 1659] | [ 280 1696] | [ 321 1694]
      CMD2 | [ 318 1603] | [ 369 1601] | [ 316 1642] | [ 369 1641]
      ALT2 | [ 274 1601] | [ 314 1602] | [ 269 1640] | [ 309 1642]
         C | [ 573 1662] | [ 611 1658] | [ 577 1695] | [ 617 1693]
         A | [ 698 1704] | [ 737 1702] | [ 702 1739] | [ 743 1738]
         S | [ 651 1703] | [ 691 1702] | [ 655 1739] | [ 695 1739]
     SHFT1 | [ 718 1663] | [ 814 1658] | [ 724 1694] | [ 824 1694]
         X | [ 625 1662] | [ 664 1659] | [ 630 1696] | [ 671 1693]
         Z | [ 672 1661] | [ 711 1659] | [ 675 1695] | [ 716 1695]
        FN | [ 771 1603] | [ 809 1602] | [ 778 1641] | [ 816 1640]
     SPACE | [ 382 1605] | [ 608 1600] | [ 386 1641] | [ 615 1641]
      CTRL | [ 724 1602] | [ 762 1601] | [ 730 1641] | [ 768 1640]
      ALT1 | [ 679 1603] | [ 718 1601] | [ 685 1642] | [ 724 1641]
      CMD1 | [ 625 1602] | [ 675 1600] | [ 628 1641] | [ 680 1641]
