       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 804 1800] | [ 844 1801] | [ 809 1842] | [ 849 1841]
         1 | [ 753 1799] | [ 794 1800] | [ 756 1840] | [ 798 1840]
         2 | [ 702 1799] | [ 744 1799] | [ 706 1840] | [ 746 1840]
         5 | [ 551 1795] | [ 593 1797] | [ 550 1835] | [ 592 1837]
         6 | [ 500 1794] | [ 542 1795] | [ 499 1835] | [ 541 1836]
         7 | [ 451 1792] | [ 491 1794] | [ 448 1834] | [ 489 1835]
         - | [ 246 1789] | [ 288 1790] | [ 241 1829] | [ 283 1831]
         = | [ 197 1787] | [ 238 1790] | [ 190 1829] | [ 231 1830]
    DELETE | [ 118 1788] | [ 185 1787] | [ 113 1829] | [ 181 1828]
       TAB | [ 774 1752] | [ 839 1752] | [ 779 1791] | [ 844 1790]
         Y | [ 478 1744] | [ 517 1746] | [ 475 1784] | [ 516 1785]
         U | [ 426 1744] | [ 468 1745] | [ 424 1782] | [ 466 1784]
         0 | [ 298 1789] | [ 339 1791] | [ 293 1831] | [ 334 1832]
         8 | [ 400 1791] | [ 440 1793] | [ 396 1833] | [ 437 1834]
         4 | [ 603 1795] | [ 643 1797] | [ 602 1837] | [ 643 1838]
         3 | [ 651 1798] | [ 692 1797] | [ 653 1838] | [ 695 1839]
         ] | [ 177 1739] | [ 219 1740] | [ 171 1777] | [ 212 1779]
         \ | [ 127 1738] | [ 168 1738] | [ 121 1777] | [ 163 1777]
         [ | [ 228 1739] | [ 269 1741] | [ 222 1778] | [ 263 1780]
    RETURN | [ 135 1692] | [ 213 1692] | [ 131 1729] | [ 208 1730]
         9 | [ 349 1790] | [ 390 1793] | [ 344 1831] | [ 386 1833]
         G | [ 516 1698] | [ 556 1701] | [ 514 1737] | [ 554 1739]
         H | [ 466 1697] | [ 506 1699] | [ 464 1736] | [ 504 1737]
         B | [ 492 1653] | [ 530 1654] | [ 492 1691] | [ 531 1689]
         P | [ 276 1740] | [ 317 1741] | [ 271 1779] | [ 314 1781]
 CAPS_LOCK | [ 757 1704] | [ 832 1705] | [ 761 1742] | [ 838 1742]
         I | [ 378 1737] | [ 418 1742] | [ 374 1780] | [ 415 1782]
         T | [ 527 1740] | [ 567 1741] | [ 526 1779] | [ 566 1781]
         Q | [ 722 1741] | [ 764 1741] | [ 727 1780] | [ 766 1780]
         R | [ 576 1740] | [ 617 1742] | [ 576 1780] | [ 616 1781]
         E | [ 625 1742] | [ 669 1741] | [ 627 1780] | [ 668 1781]
         ' | [ 219 1689] | [ 259 1690] | [ 214 1727] | [ 254 1729]
         O | [ 331 1739] | [ 371 1741] | [ 326 1779] | [ 367 1781]
     SHFT2 | [ 140 1651] | [ 239 1649] | [ 137 1685] | [ 238 1686]
         J | [ 416 1695] | [ 456 1698] | [ 413 1734] | [ 453 1735]
         ; | [ 269 1695] | [ 309 1698] | [ 263 1732] | [ 304 1735]
         W | [ 675 1739] | [ 715 1742] | [ 675 1779] | [ 715 1781]
         F | [ 563 1695] | [ 603 1697] | [ 562 1734] | [ 602 1736]
         K | [ 367 1696] | [ 407 1697] | [ 363 1734] | [ 404 1736]
         N | [ 443 1655] | [ 482 1656] | [ 441 1692] | [ 482 1691]
         M | [ 397 1654] | [ 436 1657] | [ 392 1692] | [ 433 1693]
         / | [ 250 1652] | [ 289 1654] | [ 245 1690] | [ 285 1691]
         L | [ 320 1695] | [ 360 1697] | [ 316 1734] | [ 356 1735]
         V | [ 539 1652] | [ 578 1653] | [ 539 1690] | [ 579 1689]
    ARROWS | [ 198 1597] | [ 236 1600] | [ 191 1640] | [ 231 1640]
         A | [ 708 1696] | [ 749 1697] | [ 712 1735] | [ 752 1734]
         D | [ 610 1697] | [ 652 1697] | [ 613 1735] | [ 653 1735]
         C | [ 586 1653] | [ 626 1653] | [ 588 1691] | [ 627 1691]
         , | [ 350 1652] | [ 388 1654] | [ 345 1689] | [ 385 1691]
         . | [ 296 1651] | [ 335 1654] | [ 291 1689] | [ 331 1690]
      CMD2 | [ 342 1609] | [ 394 1608] | [ 340 1649] | [ 392 1650]
      ALT2 | [ 292 1598] | [ 331 1599] | [ 287 1639] | [ 327 1641]
         S | [ 659 1696] | [ 699 1696] | [ 661 1734] | [ 702 1734]
     SHFT1 | [ 729 1653] | [ 826 1654] | [ 734 1690] | [ 832 1690]
         Z | [ 681 1653] | [ 722 1653] | [ 685 1690] | [ 724 1690]
         X | [ 629 1653] | [ 668 1653] | [ 632 1691] | [ 671 1690]
     SPACE | [ 396 1608] | [ 619 1603] | [ 398 1643] | [ 626 1647]
        FN | [ 784 1610] | [ 822 1611] | [ 789 1652] | [ 827 1652]
      CTRL | [ 737 1604] | [ 776 1604] | [ 742 1645] | [ 780 1645]
      ALT1 | [ 691 1603] | [ 731 1605] | [ 693 1644] | [ 732 1646]
      CMD1 | [ 627 1604] | [ 680 1604] | [ 631 1645] | [ 682 1645]
