       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 845 1759] | [ 886 1759] | [ 851 1798] | [ 893 1797]
         1 | [ 794 1759] | [ 836 1759] | [ 799 1798] | [ 841 1798]
         2 | [ 743 1759] | [ 784 1758] | [ 748 1798] | [ 790 1797]
         3 | [ 692 1760] | [ 733 1758] | [ 696 1798] | [ 738 1797]
         4 | [ 641 1760] | [ 682 1758] | [ 644 1798] | [ 686 1798]
         5 | [ 590 1759] | [ 631 1758] | [ 592 1798] | [ 634 1798]
         6 | [ 539 1759] | [ 580 1758] | [ 540 1798] | [ 582 1798]
         7 | [ 487 1760] | [ 529 1758] | [ 488 1798] | [ 530 1798]
         8 | [ 436 1759] | [ 478 1758] | [ 436 1798] | [ 478 1798]
         9 | [ 384 1760] | [ 426 1758] | [ 383 1798] | [ 426 1797]
         0 | [ 334 1758] | [ 376 1759] | [ 330 1797] | [ 373 1798]
         - | [ 282 1758] | [ 324 1758] | [ 278 1798] | [ 321 1798]
         = | [ 231 1757] | [ 273 1759] | [ 225 1797] | [ 268 1798]
    DELETE | [ 151 1759] | [ 220 1758] | [ 147 1799] | [ 217 1796]
       TAB | [ 813 1713] | [ 878 1712] | [ 819 1750] | [ 885 1749]
         Q | [ 763 1713] | [ 804 1712] | [ 768 1750] | [ 809 1749]
         T | [ 563 1713] | [ 605 1712] | [ 564 1749] | [ 607 1748]
         Y | [ 513 1712] | [ 555 1712] | [ 514 1750] | [ 556 1748]
         U | [ 462 1713] | [ 503 1711] | [ 463 1750] | [ 505 1748]
         \ | [ 160 1710] | [ 201 1711] | [ 153 1748] | [ 194 1750]
         G | [ 549 1668] | [ 591 1667] | [ 551 1703] | [ 592 1703]
         H | [ 501 1666] | [ 541 1666] | [ 501 1703] | [ 542 1703]
         ] | [ 211 1710] | [ 252 1711] | [ 205 1748] | [ 247 1749]
         [ | [ 262 1710] | [ 303 1712] | [ 257 1749] | [ 298 1750]
         V | [ 573 1624] | [ 611 1622] | [ 575 1659] | [ 616 1657]
         B | [ 525 1623] | [ 564 1623] | [ 526 1659] | [ 566 1658]
         N | [ 476 1623] | [ 515 1622] | [ 477 1659] | [ 517 1658]
    RETURN | [ 164 1667] | [ 242 1664] | [ 163 1703] | [ 242 1699]
         J | [ 450 1667] | [ 491 1666] | [ 450 1703] | [ 492 1702]
         E | [ 663 1712] | [ 704 1710] | [ 666 1749] | [ 708 1748]
         R | [ 613 1712] | [ 653 1710] | [ 615 1749] | [ 657 1748]
         I | [ 411 1712] | [ 452 1710] | [ 411 1749] | [ 453 1748]
         O | [ 359 1711] | [ 401 1710] | [ 359 1749] | [ 400 1748]
         K | [ 400 1666] | [ 440 1664] | [ 399 1702] | [ 441 1701]
         M | [ 426 1623] | [ 467 1623] | [ 426 1659] | [ 467 1658]
         F | [ 598 1667] | [ 639 1665] | [ 602 1703] | [ 642 1701]
         W | [ 712 1713] | [ 752 1710] | [ 719 1749] | [ 758 1747]
         P | [ 311 1710] | [ 352 1710] | [ 309 1749] | [ 351 1748]
 CAPS_LOCK | [ 794 1668] | [ 867 1664] | [ 802 1703] | [ 877 1700]
         D | [ 649 1666] | [ 688 1664] | [ 654 1702] | [ 693 1700]
         ' | [ 255 1664] | [ 296 1665] | [ 250 1701] | [ 291 1702]
         ; | [ 301 1666] | [ 343 1665] | [ 300 1702] | [ 341 1701]
         L | [ 351 1665] | [ 391 1664] | [ 350 1702] | [ 391 1701]
     SHFT2 | [ 170 1626] | [ 270 1621] | [ 169 1659] | [ 271 1656]
         A | [ 747 1665] | [ 786 1665] | [ 751 1702] | [ 791 1702]
         S | [ 700 1665] | [ 739 1664] | [ 703 1702] | [ 744 1701]
         , | [ 374 1624] | [ 415 1622] | [ 375 1659] | [ 415 1657]
         / | [ 283 1624] | [ 324 1622] | [ 281 1658] | [ 323 1656]
    ARROWS | [ 228 1571] | [ 268 1573] | [ 222 1612] | [ 263 1613]
         C | [ 620 1624] | [ 660 1622] | [ 623 1658] | [ 664 1658]
         . | [ 329 1623] | [ 368 1621] | [ 328 1658] | [ 368 1658]
     SHFT1 | [ 763 1624] | [ 860 1622] | [ 770 1659] | [ 869 1658]
      CMD2 | [ 364 1578] | [ 417 1576] | [ 365 1617] | [ 418 1616]
        FN | [ 816 1577] | [ 855 1577] | [ 823 1617] | [ 862 1616]
     SPACE | [ 428 1579] | [ 653 1573] | [ 431 1616] | [ 661 1614]
      ALT2 | [ 319 1575] | [ 360 1575] | [ 317 1615] | [ 357 1615]
         Z | [ 717 1624] | [ 757 1622] | [ 723 1659] | [ 762 1658]
         X | [ 668 1624] | [ 708 1622] | [ 673 1659] | [ 713 1657]
      CTRL | [ 765 1577] | [ 807 1574] | [ 776 1615] | [ 814 1614]
      CMD1 | [ 666 1575] | [ 718 1574] | [ 671 1615] | [ 723 1613]
      ALT1 | [ 723 1575] | [ 762 1574] | [ 729 1615] | [ 768 1613]
