       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 807 1798] | [ 847 1799] | [ 812 1840] | [ 852 1839]
         1 | [ 756 1798] | [ 797 1798] | [ 759 1838] | [ 800 1839]
         2 | [ 705 1797] | [ 745 1796] | [ 709 1838] | [ 749 1838]
         5 | [ 555 1792] | [ 595 1794] | [ 553 1833] | [ 595 1835]
         6 | [ 503 1792] | [ 545 1794] | [ 502 1833] | [ 543 1834]
         7 | [ 452 1791] | [ 494 1793] | [ 450 1831] | [ 492 1833]
         - | [ 250 1786] | [ 291 1788] | [ 244 1827] | [ 287 1828]
         = | [ 199 1785] | [ 240 1786] | [ 193 1827] | [ 234 1828]
    DELETE | [ 121 1786] | [ 188 1785] | [ 115 1826] | [ 184 1825]
       TAB | [ 777 1750] | [ 843 1751] | [ 781 1789] | [ 847 1788]
         Y | [ 479 1743] | [ 520 1744] | [ 478 1782] | [ 519 1783]
         U | [ 430 1741] | [ 471 1744] | [ 427 1780] | [ 468 1782]
         0 | [ 301 1787] | [ 342 1789] | [ 296 1829] | [ 337 1830]
         8 | [ 401 1790] | [ 443 1791] | [ 399 1831] | [ 440 1832]
         ] | [ 181 1736] | [ 222 1738] | [ 175 1776] | [ 216 1776]
         \ | [ 131 1735] | [ 171 1736] | [ 124 1775] | [ 164 1776]
         4 | [ 606 1790] | [ 647 1794] | [ 604 1830] | [ 645 1833]
         3 | [ 654 1791] | [ 695 1790] | [ 657 1832] | [ 698 1832]
         [ | [ 232 1738] | [ 273 1740] | [ 226 1777] | [ 268 1779]
         H | [ 470 1696] | [ 510 1698] | [ 467 1733] | [ 508 1735]
    RETURN | [ 138 1690] | [ 216 1688] | [ 135 1726] | [ 213 1726]
         9 | [ 351 1789] | [ 392 1791] | [ 346 1831] | [ 387 1833]
         P | [ 281 1737] | [ 321 1741] | [ 275 1777] | [ 315 1779]
         B | [ 495 1652] | [ 534 1652] | [ 495 1689] | [ 535 1688]
 CAPS_LOCK | [ 760 1702] | [ 835 1703] | [ 764 1740] | [ 841 1740]
         I | [ 380 1735] | [ 420 1740] | [ 376 1778] | [ 417 1780]
         G | [ 519 1697] | [ 558 1699] | [ 517 1735] | [ 557 1737]
         T | [ 530 1738] | [ 570 1739] | [ 529 1777] | [ 569 1779]
         Q | [ 725 1739] | [ 767 1739] | [ 730 1778] | [ 769 1778]
         R | [ 579 1738] | [ 620 1740] | [ 579 1778] | [ 619 1779]
         E | [ 628 1740] | [ 672 1739] | [ 630 1778] | [ 671 1779]
         ' | [ 224 1690] | [ 264 1691] | [ 219 1728] | [ 259 1730]
         O | [ 331 1737] | [ 371 1739] | [ 326 1777] | [ 367 1779]
     SHFT2 | [ 145 1647] | [ 244 1645] | [ 142 1681] | [ 243 1682]
         J | [ 419 1693] | [ 459 1696] | [ 416 1732] | [ 456 1733]
         ; | [ 272 1693] | [ 312 1696] | [ 266 1730] | [ 307 1733]
         W | [ 679 1737] | [ 719 1740] | [ 679 1777] | [ 719 1779]
         F | [ 567 1693] | [ 607 1695] | [ 566 1732] | [ 606 1734]
         K | [ 369 1694] | [ 409 1695] | [ 365 1732] | [ 406 1734]
         N | [ 447 1653] | [ 486 1654] | [ 445 1690] | [ 486 1689]
         M | [ 399 1651] | [ 438 1654] | [ 394 1689] | [ 435 1690]
         / | [ 254 1649] | [ 293 1651] | [ 249 1687] | [ 289 1688]
         L | [ 321 1693] | [ 361 1695] | [ 317 1732] | [ 357 1733]
         V | [ 543 1649] | [ 582 1650] | [ 543 1687] | [ 583 1686]
    ARROWS | [ 203 1593] | [ 241 1596] | [ 196 1636] | [ 236 1636]
         A | [ 711 1694] | [ 752 1695] | [ 715 1733] | [ 755 1732]
         D | [ 613 1695] | [ 655 1695] | [ 616 1733] | [ 656 1733]
         C | [ 590 1650] | [ 630 1650] | [ 592 1688] | [ 631 1688]
         , | [ 350 1649] | [ 388 1651] | [ 345 1686] | [ 385 1688]
         . | [ 299 1648] | [ 338 1651] | [ 294 1686] | [ 334 1687]
      CMD2 | [ 341 1606] | [ 393 1605] | [ 339 1646] | [ 391 1647]
      ALT2 | [ 294 1599] | [ 333 1600] | [ 289 1640] | [ 329 1642]
         S | [ 663 1694] | [ 703 1694] | [ 665 1732] | [ 706 1732]
     SHFT1 | [ 732 1650] | [ 829 1651] | [ 737 1687] | [ 835 1687]
         Z | [ 684 1650] | [ 725 1650] | [ 688 1687] | [ 727 1687]
         X | [ 634 1650] | [ 673 1650] | [ 637 1688] | [ 676 1687]
     SPACE | [ 400 1607] | [ 623 1602] | [ 402 1642] | [ 630 1646]
        FN | [ 787 1608] | [ 825 1609] | [ 792 1650] | [ 830 1650]
      CTRL | [ 740 1602] | [ 779 1602] | [ 745 1643] | [ 783 1643]
      ALT1 | [ 694 1601] | [ 734 1603] | [ 696 1642] | [ 735 1644]
      CMD1 | [ 630 1602] | [ 683 1602] | [ 634 1643] | [ 685 1643]
