       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 804 1792] | [ 845 1792] | [ 810 1831] | [ 851 1830]
         1 | [ 753 1792] | [ 794 1792] | [ 758 1831] | [ 799 1830]
         2 | [ 701 1793] | [ 742 1791] | [ 706 1831] | [ 747 1831]
         3 | [ 650 1793] | [ 691 1791] | [ 654 1831] | [ 696 1830]
         4 | [ 602 1791] | [ 643 1794] | [ 601 1829] | [ 642 1831]
         5 | [ 548 1793] | [ 589 1791] | [ 550 1831] | [ 592 1830]
         6 | [ 497 1793] | [ 537 1791] | [ 498 1831] | [ 540 1830]
         7 | [ 445 1793] | [ 486 1791] | [ 445 1831] | [ 487 1831]
         8 | [ 394 1792] | [ 436 1792] | [ 392 1831] | [ 436 1829]
         9 | [ 344 1791] | [ 385 1793] | [ 340 1831] | [ 382 1831]
         0 | [ 292 1791] | [ 333 1792] | [ 287 1831] | [ 330 1831]
         - | [ 239 1792] | [ 282 1793] | [ 234 1831] | [ 277 1831]
         = | [ 188 1791] | [ 230 1793] | [ 181 1831] | [ 224 1831]
    DELETE | [ 108 1793] | [ 177 1792] | [ 102 1832] | [ 172 1830]
       TAB | [ 772 1747] | [ 838 1747] | [ 778 1784] | [ 843 1783]
         Y | [ 472 1746] | [ 513 1746] | [ 473 1784] | [ 514 1782]
         [ | [ 218 1746] | [ 260 1745] | [ 216 1784] | [ 257 1783]
         ] | [ 170 1744] | [ 210 1746] | [ 162 1782] | [ 205 1783]
         \ | [ 118 1745] | [ 158 1745] | [ 110 1782] | [ 152 1783]
    RETURN | [ 123 1704] | [ 202 1700] | [ 119 1737] | [ 200 1735]
         U | [ 421 1746] | [ 461 1745] | [ 420 1783] | [ 462 1783]
         B | [ 484 1661] | [ 524 1660] | [ 486 1695] | [ 525 1693]
         T | [ 522 1747] | [ 564 1746] | [ 524 1784] | [ 565 1782]
         G | [ 509 1703] | [ 548 1701] | [ 510 1738] | [ 551 1737]
         P | [ 269 1746] | [ 310 1744] | [ 267 1784] | [ 309 1782]
         H | [ 459 1703] | [ 499 1701] | [ 460 1738] | [ 501 1736]
         Q | [ 722 1745] | [ 764 1746] | [ 727 1783] | [ 768 1782]
     SHFT2 | [ 135 1658] | [ 233 1663] | [ 124 1689] | [ 227 1696]
         ' | [ 211 1701] | [ 252 1700] | [ 207 1737] | [ 250 1736]
 CAPS_LOCK | [ 752 1704] | [ 830 1700] | [ 761 1737] | [ 836 1735]
         O | [ 317 1746] | [ 359 1744] | [ 317 1783] | [ 358 1782]
         I | [ 373 1743] | [ 413 1745] | [ 369 1782] | [ 410 1783]
         R | [ 575 1746] | [ 616 1744] | [ 577 1783] | [ 619 1782]
         J | [ 409 1701] | [ 449 1700] | [ 409 1737] | [ 450 1736]
         K | [ 361 1700] | [ 401 1700] | [ 359 1737] | [ 402 1735]
         ; | [ 261 1700] | [ 302 1701] | [ 256 1736] | [ 297 1738]
         V | [ 534 1660] | [ 573 1658] | [ 536 1694] | [ 577 1693]
         N | [ 437 1660] | [ 477 1659] | [ 437 1694] | [ 478 1693]
         M | [ 383 1659] | [ 422 1658] | [ 382 1695] | [ 422 1694]
         / | [ 239 1660] | [ 281 1659] | [ 236 1693] | [ 278 1694]
    ARROWS | [ 188 1600] | [ 226 1602] | [ 180 1639] | [ 221 1641]
         W | [ 673 1746] | [ 712 1743] | [ 679 1783] | [ 719 1780]
         F | [ 560 1701] | [ 602 1699] | [ 561 1737] | [ 602 1738]
         L | [ 304 1701] | [ 345 1700] | [ 303 1737] | [ 344 1736]
         , | [ 335 1661] | [ 375 1658] | [ 336 1695] | [ 376 1692]
         E | [ 622 1745] | [ 665 1746] | [ 624 1781] | [ 665 1783]
         D | [ 607 1701] | [ 648 1700] | [ 610 1737] | [ 652 1736]
         . | [ 288 1660] | [ 327 1658] | [ 287 1695] | [ 328 1693]
      CMD2 | [ 329 1601] | [ 380 1599] | [ 327 1640] | [ 380 1639]
      ALT2 | [ 281 1599] | [ 321 1600] | [ 276 1638] | [ 316 1640]
         C | [ 579 1661] | [ 617 1657] | [ 583 1694] | [ 623 1692]
         A | [ 706 1702] | [ 745 1700] | [ 710 1737] | [ 751 1736]
         S | [ 658 1701] | [ 698 1700] | [ 662 1737] | [ 702 1737]
     SHFT1 | [ 726 1662] | [ 822 1657] | [ 732 1693] | [ 832 1693]
         X | [ 631 1661] | [ 670 1658] | [ 636 1695] | [ 677 1692]
         Z | [ 680 1660] | [ 719 1658] | [ 683 1694] | [ 724 1694]
        FN | [ 779 1601] | [ 817 1600] | [ 786 1639] | [ 824 1638]
     SPACE | [ 389 1603] | [ 615 1598] | [ 393 1639] | [ 622 1639]
      CTRL | [ 733 1600] | [ 771 1599] | [ 739 1639] | [ 777 1638]
      ALT1 | [ 688 1601] | [ 727 1599] | [ 694 1640] | [ 733 1639]
      CMD1 | [ 631 1600] | [ 681 1598] | [ 634 1639] | [ 686 1639]
