       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 804 1759] | [ 838 1758] | [ 808 1791] | [ 842 1789]
         1 | [ 762 1761] | [ 796 1759] | [ 766 1792] | [ 800 1791]
         2 | [ 720 1762] | [ 754 1760] | [ 723 1793] | [ 758 1791]
         5 | [ 595 1765] | [ 630 1763] | [ 597 1796] | [ 631 1795]
         6 | [ 554 1766] | [ 588 1764] | [ 555 1797] | [ 589 1795]
         7 | [ 513 1766] | [ 546 1765] | [ 514 1799] | [ 547 1797]
         8 | [ 471 1768] | [ 505 1766] | [ 472 1800] | [ 505 1798]
         9 | [ 429 1770] | [ 464 1767] | [ 429 1800] | [ 464 1798]
         0 | [ 389 1769] | [ 423 1768] | [ 387 1801] | [ 422 1799]
         - | [ 349 1769] | [ 383 1770] | [ 345 1801] | [ 379 1802]
         = | [ 308 1770] | [ 341 1770] | [ 303 1802] | [ 338 1802]
    DELETE | [ 245 1773] | [ 299 1771] | [ 242 1805] | [ 297 1802]
         Y | [ 534 1728] | [ 568 1727] | [ 534 1759] | [ 567 1758]
         U | [ 494 1728] | [ 527 1729] | [ 492 1759] | [ 526 1759]
         I | [ 454 1729] | [ 487 1730] | [ 451 1760] | [ 485 1760]
         O | [ 411 1732] | [ 446 1730] | [ 411 1762] | [ 445 1760]
         P | [ 372 1731] | [ 406 1732] | [ 369 1762] | [ 403 1762]
         [ | [ 331 1733] | [ 365 1732] | [ 328 1763] | [ 360 1764]
         ] | [ 291 1733] | [ 324 1733] | [ 287 1764] | [ 321 1764]
         \ | [ 250 1735] | [ 284 1734] | [ 247 1766] | [ 280 1765]
         H | [ 524 1691] | [ 557 1690] | [ 524 1722] | [ 558 1719]
       TAB | [ 782 1731] | [ 833 1730] | [ 781 1761] | [ 836 1760]
         3 | [ 678 1766] | [ 714 1766] | [ 680 1797] | [ 714 1797]
         4 | [ 637 1766] | [ 672 1765] | [ 638 1797] | [ 673 1797]
         J | [ 485 1690] | [ 518 1692] | [ 482 1721] | [ 515 1722]
         Q | [ 738 1731] | [ 771 1730] | [ 740 1762] | [ 775 1760]
         T | [ 574 1732] | [ 606 1729] | [ 577 1762] | [ 610 1759]
         G | [ 563 1690] | [ 596 1688] | [ 564 1720] | [ 599 1718]
         W | [ 699 1729] | [ 732 1730] | [ 699 1760] | [ 732 1761]
         R | [ 615 1731] | [ 649 1729] | [ 618 1762] | [ 651 1760]
         E | [ 657 1730] | [ 691 1729] | [ 660 1762] | [ 692 1761]
         F | [ 602 1691] | [ 636 1687] | [ 606 1719] | [ 639 1716]
         K | [ 445 1689] | [ 479 1689] | [ 444 1720] | [ 478 1718]
 CAPS_LOCK | [ 767 1690] | [ 831 1690] | [ 768 1718] | [ 831 1720]
         D | [ 645 1690] | [ 678 1688] | [ 647 1720] | [ 680 1719]
         B | [ 545 1654] | [ 578 1655] | [ 543 1683] | [ 577 1683]
         N | [ 505 1654] | [ 538 1655] | [ 504 1684] | [ 536 1684]
         V | [ 583 1652] | [ 617 1653] | [ 583 1682] | [ 615 1683]
         A | [ 723 1690] | [ 756 1688] | [ 726 1720] | [ 760 1718]
         S | [ 685 1689] | [ 718 1690] | [ 686 1720] | [ 719 1719]
         L | [ 405 1691] | [ 440 1689] | [ 405 1721] | [ 439 1718]
         ' | [ 325 1689] | [ 358 1688] | [ 322 1720] | [ 354 1720]
         C | [ 623 1653] | [ 654 1652] | [ 623 1683] | [ 655 1683]
         M | [ 463 1655] | [ 495 1651] | [ 465 1683] | [ 497 1679]
         ; | [ 365 1690] | [ 399 1689] | [ 364 1721] | [ 397 1719]
         X | [ 659 1653] | [ 693 1654] | [ 659 1682] | [ 693 1682]
         , | [ 425 1655] | [ 459 1652] | [ 425 1683] | [ 459 1680]
     SPACE | [ 475 1615] | [ 656 1616] | [ 464 1646] | [ 656 1646]
     SHFT1 | [ 744 1653] | [ 826 1652] | [ 744 1682] | [ 828 1681]
      CMD1 | [ 655 1611] | [ 698 1609] | [ 658 1644] | [ 701 1642]
         Z | [ 700 1655] | [ 732 1652] | [ 703 1683] | [ 736 1681]
      CTRL | [ 708 1614] | [ 822 1607] | [ 713 1645] | [ 825 1639]
      ALT1 | [ 706 1612] | [ 739 1609] | [ 711 1644] | [ 743 1642]
      CMD2 | [ 418 1611] | [ 461 1610] | [ 417 1644] | [ 460 1643]
        FN | [ 787 1612] | [ 820 1610] | [ 791 1644] | [ 824 1643]
      ALT2 | [ 382 1611] | [ 414 1611] | [ 379 1644] | [ 411 1644]
    ARROWS | [ 302 1622] | [ 336 1622] | [ 299 1655] | [ 331 1655]
         . | [ 387 1654] | [ 420 1652] | [ 387 1683] | [ 419 1681]
    RETURN | [ 263 1690] | [ 318 1690] | [ 249 1716] | [ 313 1720]
     SHFT2 | [ 260 1653] | [ 341 1652] | [ 261 1682] | [ 337 1682]
         / | [ 347 1654] | [ 380 1652] | [ 346 1683] | [ 379 1680]
