       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 923 1770] | [ 970 1768] | [ 930 1818] | [ 977 1818]
         1 | [ 870 1769] | [ 916 1768] | [ 875 1818] | [ 922 1818]
         2 | [ 816 1770] | [ 863 1769] | [ 821 1818] | [ 869 1817]
         3 | [ 763 1769] | [ 810 1769] | [ 767 1819] | [ 814 1817]
         4 | [ 709 1769] | [ 756 1769] | [ 712 1819] | [ 758 1819]
         5 | [ 656 1769] | [ 703 1771] | [ 656 1818] | [ 704 1819]
         6 | [ 602 1769] | [ 648 1770] | [ 601 1818] | [ 649 1819]
         7 | [ 547 1770] | [ 594 1770] | [ 547 1820] | [ 594 1820]
         8 | [ 493 1770] | [ 540 1771] | [ 491 1819] | [ 539 1820]
         9 | [ 439 1770] | [ 486 1772] | [ 436 1820] | [ 483 1821]
         0 | [ 384 1771] | [ 431 1771] | [ 381 1820] | [ 429 1821]
         - | [ 328 1772] | [ 377 1772] | [ 326 1821] | [ 374 1821]
         = | [ 275 1771] | [ 322 1771] | [ 270 1820] | [ 318 1822]
    DELETE | [ 191 1774] | [ 266 1771] | [ 188 1822] | [ 264 1821]
       TAB | [ 890 1715] | [ 963 1714] | [ 895 1761] | [ 969 1761]
         Q | [ 838 1714] | [ 884 1714] | [ 842 1762] | [ 889 1762]
         W | [ 784 1716] | [ 832 1715] | [ 789 1762] | [ 835 1762]
         T | [ 626 1715] | [ 673 1715] | [ 627 1763] | [ 673 1763]
         Y | [ 572 1716] | [ 618 1715] | [ 574 1764] | [ 621 1762]
         U | [ 520 1715] | [ 566 1716] | [ 518 1762] | [ 565 1764]
         I | [ 466 1716] | [ 513 1716] | [ 464 1763] | [ 512 1764]
         P | [ 359 1716] | [ 406 1717] | [ 356 1764] | [ 403 1765]
         [ | [ 306 1716] | [ 352 1716] | [ 301 1763] | [ 349 1765]
         ] | [ 251 1717] | [ 298 1716] | [ 248 1765] | [ 295 1765]
         \ | [ 199 1716] | [ 245 1717] | [ 193 1764] | [ 240 1765]
 CAPS_LOCK | [ 871 1662] | [ 953 1660] | [ 876 1708] | [ 962 1706]
         A | [ 819 1662] | [ 865 1662] | [ 824 1708] | [ 870 1707]
         G | [ 610 1663] | [ 657 1662] | [ 612 1709] | [ 659 1708]
         H | [ 557 1664] | [ 604 1662] | [ 560 1710] | [ 606 1708]
         J | [ 505 1664] | [ 551 1662] | [ 505 1709] | [ 552 1709]
         K | [ 453 1663] | [ 500 1664] | [ 452 1709] | [ 498 1710]
    RETURN | [ 202 1665] | [ 288 1663] | [ 200 1711] | [ 286 1710]
         B | [ 582 1613] | [ 628 1611] | [ 585 1657] | [ 631 1655]
         N | [ 532 1611] | [ 578 1613] | [ 532 1657] | [ 577 1657]
         M | [ 481 1611] | [ 526 1612] | [ 479 1656] | [ 525 1657]
         ' | [ 296 1663] | [ 342 1664] | [ 292 1710] | [ 339 1710]
         O | [ 413 1716] | [ 460 1717] | [ 410 1763] | [ 458 1764]
     SHFT2 | [ 206 1615] | [ 317 1611] | [ 205 1658] | [ 317 1656]
         ; | [ 347 1664] | [ 395 1664] | [ 345 1709] | [ 392 1710]
         L | [ 401 1663] | [ 447 1663] | [ 399 1710] | [ 445 1710]
         / | [ 323 1614] | [ 369 1611] | [ 323 1658] | [ 369 1657]
         , | [ 428 1612] | [ 473 1611] | [ 428 1658] | [ 474 1656]
         . | [ 375 1614] | [ 421 1611] | [ 376 1658] | [ 421 1657]
    ARROWS | [ 270 1558] | [ 306 1560] | [ 264 1601] | [ 300 1603]
         V | [ 641 1614] | [ 678 1617] | [ 639 1650] | [ 677 1654]
         E | [ 732 1719] | [ 778 1713] | [ 736 1762] | [ 781 1761]
         S | [ 771 1661] | [ 815 1664] | [ 770 1707] | [ 817 1708]
         R | [ 679 1715] | [ 725 1715] | [ 680 1762] | [ 726 1764]
         F | [ 664 1662] | [ 710 1663] | [ 665 1709] | [ 710 1710]
     SHFT1 | [ 839 1613] | [ 947 1610] | [ 844 1656] | [ 954 1655]
     SPACE | [ 489 1558] | [ 726 1563] | [ 482 1599] | [ 725 1603]
         D | [ 715 1663] | [ 762 1662] | [ 720 1709] | [ 765 1707]
        FN | [ 897 1556] | [ 942 1557] | [ 901 1604] | [ 946 1607]
      CMD2 | [ 443 1556] | [ 476 1558] | [ 447 1608] | [ 473 1608]
         C | [ 687 1611] | [ 732 1611] | [ 690 1657] | [ 735 1656]
      CTRL | [ 846 1555] | [ 892 1558] | [ 853 1606] | [ 897 1604]
         Z | [ 789 1614] | [ 836 1611] | [ 794 1656] | [ 840 1654]
         X | [ 738 1612] | [ 784 1611] | [ 743 1657] | [ 788 1655]
      ALT1 | [ 794 1560] | [ 838 1554] | [ 798 1604] | [ 843 1604]
      CMD1 | [ 734 1556] | [ 792 1555] | [ 739 1606] | [ 797 1604]
      ALT2 | [ 377 1555] | [ 423 1555] | [ 375 1606] | [ 420 1606]
