       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 804 1777] | [ 838 1775] | [ 808 1808] | [ 843 1807]
         1 | [ 763 1777] | [ 798 1777] | [ 767 1809] | [ 801 1807]
         5 | [ 597 1780] | [ 631 1779] | [ 598 1812] | [ 632 1811]
         6 | [ 556 1781] | [ 590 1780] | [ 557 1813] | [ 590 1812]
         7 | [ 515 1781] | [ 549 1781] | [ 514 1813] | [ 547 1813]
         8 | [ 473 1783] | [ 507 1781] | [ 473 1814] | [ 508 1812]
         - | [ 351 1784] | [ 385 1784] | [ 348 1816] | [ 381 1816]
         = | [ 311 1784] | [ 344 1785] | [ 306 1816] | [ 339 1817]
    DELETE | [ 247 1788] | [ 302 1785] | [ 245 1819] | [ 300 1816]
         U | [ 496 1743] | [ 528 1743] | [ 495 1775] | [ 529 1773]
         \ | [ 254 1748] | [ 287 1748] | [ 250 1779] | [ 282 1779]
         Y | [ 535 1744] | [ 568 1742] | [ 536 1774] | [ 570 1773]
         9 | [ 432 1783] | [ 466 1782] | [ 432 1815] | [ 466 1813]
         0 | [ 392 1783] | [ 426 1784] | [ 389 1815] | [ 423 1815]
         I | [ 456 1744] | [ 488 1744] | [ 453 1775] | [ 485 1776]
         J | [ 487 1707] | [ 520 1708] | [ 485 1737] | [ 518 1737]
         O | [ 415 1745] | [ 447 1744] | [ 414 1777] | [ 447 1774]
         ] | [ 293 1748] | [ 327 1747] | [ 290 1778] | [ 325 1777]
         2 | [ 721 1778] | [ 755 1777] | [ 725 1810] | [ 758 1809]
         K | [ 445 1710] | [ 479 1707] | [ 445 1738] | [ 479 1737]
         [ | [ 333 1748] | [ 367 1746] | [ 331 1778] | [ 365 1777]
         P | [ 374 1746] | [ 407 1745] | [ 372 1777] | [ 406 1775]
         Q | [ 740 1739] | [ 773 1739] | [ 741 1769] | [ 775 1770]
 CAPS_LOCK | [ 769 1701] | [ 831 1703] | [ 768 1729] | [ 832 1731]
       TAB | [ 781 1738] | [ 835 1739] | [ 782 1768] | [ 836 1769]
         4 | [ 638 1780] | [ 673 1779] | [ 641 1812] | [ 674 1810]
         3 | [ 681 1778] | [ 714 1778] | [ 681 1809] | [ 715 1810]
         H | [ 527 1706] | [ 559 1705] | [ 525 1735] | [ 559 1736]
         T | [ 576 1743] | [ 610 1742] | [ 578 1774] | [ 611 1772]
         W | [ 698 1742] | [ 731 1739] | [ 700 1771] | [ 735 1769]
         G | [ 565 1707] | [ 598 1704] | [ 569 1737] | [ 601 1733]
         R | [ 617 1745] | [ 650 1742] | [ 621 1775] | [ 652 1773]
         E | [ 655 1743] | [ 688 1742] | [ 658 1775] | [ 691 1773]
         A | [ 726 1706] | [ 759 1703] | [ 730 1735] | [ 763 1733]
         N | [ 507 1672] | [ 539 1670] | [ 507 1701] | [ 540 1699]
         , | [ 419 1671] | [ 459 1671] | [ 429 1703] | [ 461 1700]
         B | [ 545 1673] | [ 577 1669] | [ 548 1701] | [ 580 1699]
         S | [ 684 1704] | [ 719 1705] | [ 689 1736] | [ 722 1735]
         F | [ 605 1706] | [ 637 1703] | [ 608 1735] | [ 641 1732]
         V | [ 584 1670] | [ 617 1668] | [ 585 1698] | [ 618 1697]
         D | [ 646 1707] | [ 679 1704] | [ 648 1735] | [ 682 1733]
         C | [ 624 1672] | [ 656 1668] | [ 628 1700] | [ 659 1697]
         L | [ 399 1706] | [ 431 1703] | [ 401 1736] | [ 433 1732]
    RETURN | [ 261 1704] | [ 321 1707] | [ 252 1732] | [ 316 1735]
         ' | [ 328 1704] | [ 361 1703] | [ 325 1735] | [ 357 1735]
         M | [ 471 1672] | [ 503 1668] | [ 473 1700] | [ 505 1696]
         ; | [ 369 1705] | [ 403 1704] | [ 368 1736] | [ 401 1734]
         X | [ 663 1670] | [ 697 1671] | [ 663 1699] | [ 697 1699]
     SPACE | [ 479 1632] | [ 660 1633] | [ 468 1663] | [ 660 1663]
     SHFT1 | [ 744 1670] | [ 826 1669] | [ 744 1699] | [ 828 1698]
      CMD1 | [ 660 1600] | [ 703 1598] | [ 663 1633] | [ 706 1631]
         Z | [ 708 1672] | [ 740 1669] | [ 711 1700] | [ 744 1698]
      CTRL | [ 706 1619] | [ 820 1612] | [ 711 1650] | [ 823 1644]
      ALT1 | [ 708 1598] | [ 741 1595] | [ 713 1630] | [ 745 1628]
      CMD2 | [ 417 1636] | [ 460 1635] | [ 416 1669] | [ 459 1668]
        FN | [ 788 1621] | [ 821 1619] | [ 792 1653] | [ 825 1652]
      ALT2 | [ 384 1626] | [ 416 1626] | [ 381 1659] | [ 413 1659]
    ARROWS | [ 304 1644] | [ 338 1644] | [ 301 1677] | [ 333 1677]
         . | [ 387 1671] | [ 420 1669] | [ 387 1700] | [ 419 1698]
     SHFT2 | [ 262 1670] | [ 343 1669] | [ 263 1699] | [ 339 1699]
         / | [ 346 1671] | [ 379 1669] | [ 345 1700] | [ 378 1697]
