       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 793 1783] | [ 831 1781] | [ 798 1821] | [ 836 1820]
         1 | [ 746 1782] | [ 784 1782] | [ 749 1821] | [ 787 1821]
         2 | [ 698 1783] | [ 737 1783] | [ 701 1822] | [ 739 1821]
         3 | [ 650 1784] | [ 688 1783] | [ 653 1823] | [ 691 1822]
         4 | [ 603 1783] | [ 641 1784] | [ 603 1822] | [ 641 1823]
         5 | [ 555 1784] | [ 593 1784] | [ 555 1823] | [ 592 1824]
         6 | [ 507 1784] | [ 545 1785] | [ 506 1824] | [ 545 1824]
         7 | [ 458 1785] | [ 497 1786] | [ 457 1825] | [ 495 1825]
         8 | [ 409 1786] | [ 449 1787] | [ 408 1825] | [ 446 1826]
         9 | [ 362 1786] | [ 400 1786] | [ 359 1826] | [ 398 1826]
         0 | [ 314 1786] | [ 352 1787] | [ 310 1827] | [ 348 1827]
         - | [ 265 1787] | [ 303 1787] | [ 261 1828] | [ 300 1827]
         = | [ 215 1788] | [ 254 1788] | [ 211 1828] | [ 250 1828]
    DELETE | [ 141 1790] | [ 205 1788] | [ 137 1830] | [ 202 1828]
       TAB | [ 766 1734] | [ 827 1735] | [ 768 1771] | [ 829 1772]
         Q | [ 718 1735] | [ 756 1735] | [ 722 1773] | [ 759 1772]
         W | [ 670 1737] | [ 708 1735] | [ 673 1773] | [ 712 1772]
         Y | [ 482 1737] | [ 520 1737] | [ 481 1774] | [ 520 1775]
         U | [ 436 1737] | [ 473 1738] | [ 433 1775] | [ 472 1776]
         P | [ 292 1739] | [ 330 1739] | [ 289 1778] | [ 326 1778]
         [ | [ 243 1740] | [ 282 1739] | [ 240 1778] | [ 279 1778]
         ] | [ 196 1740] | [ 234 1740] | [ 191 1778] | [ 231 1778]
         \ | [ 147 1741] | [ 186 1740] | [ 143 1780] | [ 182 1779]
         ' | [ 236 1693] | [ 274 1691] | [ 232 1730] | [ 271 1730]
    RETURN | [ 154 1693] | [ 227 1694] | [ 148 1730] | [ 222 1731]
         H | [ 471 1691] | [ 508 1691] | [ 470 1728] | [ 507 1728]
         T | [ 529 1737] | [ 568 1737] | [ 530 1775] | [ 568 1774]
 CAPS_LOCK | [ 748 1688] | [ 820 1688] | [ 754 1726] | [ 825 1723]
         G | [ 518 1690] | [ 556 1691] | [ 517 1727] | [ 554 1728]
         R | [ 576 1737] | [ 615 1736] | [ 579 1775] | [ 616 1773]
         E | [ 623 1737] | [ 662 1736] | [ 626 1774] | [ 664 1772]
         B | [ 493 1647] | [ 530 1645] | [ 495 1683] | [ 532 1680]
        FN | [ 783 1595] | [ 810 1596] | [ 777 1634] | [ 813 1635]
    ARROWS | [ 212 1597] | [ 243 1599] | [ 205 1638] | [ 242 1641]
         I | [ 387 1738] | [ 425 1738] | [ 386 1777] | [ 423 1777]
         N | [ 455 1646] | [ 485 1647] | [ 457 1683] | [ 484 1682]
         O | [ 339 1739] | [ 378 1739] | [ 337 1777] | [ 375 1777]
     SHFT2 | [ 160 1648] | [ 256 1649] | [ 154 1685] | [ 250 1685]
         J | [ 419 1691] | [ 458 1692] | [ 418 1727] | [ 455 1728]
         ; | [ 287 1692] | [ 325 1692] | [ 284 1727] | [ 321 1728]
         A | [ 702 1693] | [ 740 1691] | [ 707 1727] | [ 743 1726]
         K | [ 376 1692] | [ 413 1692] | [ 374 1727] | [ 411 1728]
         S | [ 655 1692] | [ 693 1691] | [ 659 1727] | [ 695 1727]
         F | [ 561 1693] | [ 600 1692] | [ 564 1728] | [ 601 1727]
         L | [ 334 1691] | [ 371 1691] | [ 332 1727] | [ 369 1727]
         M | [ 404 1646] | [ 441 1645] | [ 404 1680] | [ 442 1679]
         / | [ 263 1646] | [ 300 1646] | [ 259 1680] | [ 296 1681]
         D | [ 608 1692] | [ 644 1692] | [ 610 1728] | [ 646 1727]
     SHFT1 | [ 723 1650] | [ 813 1645] | [ 729 1681] | [ 821 1679]
         , | [ 353 1646] | [ 389 1646] | [ 350 1680] | [ 387 1682]
         . | [ 307 1647] | [ 344 1646] | [ 306 1682] | [ 343 1680]
         V | [ 541 1646] | [ 578 1646] | [ 540 1681] | [ 576 1683]
      CMD2 | [ 352 1595] | [ 401 1594] | [ 352 1634] | [ 399 1633]
      ALT2 | [ 301 1601] | [ 337 1602] | [ 297 1641] | [ 334 1641]
         Z | [ 675 1646] | [ 711 1646] | [ 679 1681] | [ 714 1680]
         X | [ 629 1646] | [ 667 1647] | [ 632 1682] | [ 668 1681]
         C | [ 582 1646] | [ 618 1645] | [ 584 1681] | [ 620 1680]
      CTRL | [ 730 1597] | [ 764 1598] | [ 731 1635] | [ 767 1637]
      ALT1 | [ 688 1601] | [ 722 1600] | [ 687 1630] | [ 722 1633]
     SPACE | [ 406 1601] | [ 594 1594] | [ 409 1636] | [ 622 1635]
      CMD1 | [ 626 1597] | [ 672 1596] | [ 629 1637] | [ 676 1636]
