       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 806 1760] | [ 841 1760] | [ 810 1792] | [ 844 1791]
         1 | [ 764 1761] | [ 799 1761] | [ 768 1793] | [ 802 1791]
         5 | [ 597 1766] | [ 631 1764] | [ 598 1797] | [ 633 1796]
         6 | [ 556 1767] | [ 590 1765] | [ 558 1799] | [ 590 1798]
         7 | [ 514 1768] | [ 548 1766] | [ 515 1799] | [ 549 1798]
         8 | [ 473 1769] | [ 507 1767] | [ 473 1800] | [ 508 1798]
         - | [ 349 1772] | [ 384 1770] | [ 349 1804] | [ 382 1802]
         = | [ 310 1771] | [ 344 1772] | [ 306 1804] | [ 339 1804]
    DELETE | [ 249 1773] | [ 302 1772] | [ 244 1806] | [ 297 1805]
         U | [ 496 1729] | [ 529 1729] | [ 494 1760] | [ 528 1760]
         \ | [ 254 1735] | [ 286 1735] | [ 249 1766] | [ 282 1766]
         Y | [ 535 1730] | [ 569 1728] | [ 536 1760] | [ 570 1758]
         4 | [ 639 1765] | [ 673 1763] | [ 641 1796] | [ 675 1795]
         T | [ 576 1729] | [ 610 1727] | [ 577 1759] | [ 611 1757]
         G | [ 566 1692] | [ 599 1690] | [ 566 1721] | [ 600 1720]
         9 | [ 432 1770] | [ 466 1768] | [ 431 1801] | [ 466 1800]
         0 | [ 391 1770] | [ 425 1769] | [ 390 1802] | [ 424 1800]
         H | [ 526 1693] | [ 558 1691] | [ 527 1723] | [ 560 1721]
         I | [ 454 1731] | [ 489 1731] | [ 453 1761] | [ 487 1761]
         J | [ 485 1694] | [ 520 1693] | [ 486 1724] | [ 520 1721]
         O | [ 413 1733] | [ 448 1731] | [ 413 1763] | [ 447 1761]
         ] | [ 294 1734] | [ 327 1734] | [ 290 1766] | [ 323 1765]
         K | [ 447 1693] | [ 480 1695] | [ 444 1722] | [ 476 1724]
         2 | [ 722 1766] | [ 755 1766] | [ 727 1800] | [ 760 1798]
         3 | [ 680 1768] | [ 714 1766] | [ 684 1800] | [ 717 1797]
         [ | [ 335 1730] | [ 368 1731] | [ 330 1760] | [ 362 1762]
         P | [ 374 1732] | [ 410 1729] | [ 374 1762] | [ 408 1759]
       TAB | [ 785 1731] | [ 836 1730] | [ 784 1761] | [ 839 1760]
         Q | [ 740 1731] | [ 773 1730] | [ 742 1762] | [ 777 1760]
         W | [ 701 1729] | [ 734 1730] | [ 701 1760] | [ 734 1761]
         R | [ 618 1731] | [ 652 1729] | [ 621 1762] | [ 654 1760]
         E | [ 659 1730] | [ 693 1729] | [ 662 1762] | [ 694 1761]
         F | [ 603 1694] | [ 637 1690] | [ 607 1722] | [ 640 1719]
 CAPS_LOCK | [ 770 1692] | [ 834 1692] | [ 771 1720] | [ 834 1722]
         D | [ 648 1692] | [ 681 1690] | [ 650 1722] | [ 683 1721]
         B | [ 545 1656] | [ 578 1657] | [ 543 1685] | [ 577 1685]
         N | [ 508 1660] | [ 541 1661] | [ 507 1690] | [ 539 1690]
         V | [ 585 1654] | [ 619 1655] | [ 585 1684] | [ 617 1685]
         A | [ 725 1692] | [ 758 1690] | [ 728 1722] | [ 762 1720]
         S | [ 687 1691] | [ 720 1692] | [ 688 1722] | [ 721 1721]
         L | [ 407 1693] | [ 442 1691] | [ 407 1723] | [ 441 1720]
         ' | [ 327 1691] | [ 360 1690] | [ 324 1722] | [ 356 1722]
         C | [ 625 1655] | [ 656 1654] | [ 625 1685] | [ 657 1685]
         M | [ 472 1658] | [ 504 1654] | [ 474 1686] | [ 506 1682]
         ; | [ 370 1692] | [ 404 1691] | [ 369 1723] | [ 402 1721]
         X | [ 661 1656] | [ 695 1657] | [ 661 1685] | [ 695 1685]
         , | [ 426 1658] | [ 460 1655] | [ 426 1686] | [ 460 1683]
     SPACE | [ 476 1616] | [ 657 1617] | [ 465 1647] | [ 657 1647]
     SHFT1 | [ 746 1656] | [ 828 1655] | [ 746 1685] | [ 830 1684]
      CMD1 | [ 658 1611] | [ 701 1609] | [ 661 1644] | [ 704 1642]
         Z | [ 702 1658] | [ 734 1655] | [ 705 1686] | [ 738 1684]
      CTRL | [ 710 1615] | [ 824 1608] | [ 715 1646] | [ 827 1640]
      ALT1 | [ 708 1609] | [ 741 1606] | [ 713 1641] | [ 745 1639]
      CMD2 | [ 420 1610] | [ 463 1609] | [ 419 1643] | [ 462 1642]
        FN | [ 790 1611] | [ 823 1609] | [ 794 1643] | [ 827 1642]
      ALT2 | [ 387 1610] | [ 419 1610] | [ 384 1643] | [ 416 1643]
    ARROWS | [ 305 1627] | [ 339 1627] | [ 302 1660] | [ 334 1660]
         . | [ 390 1657] | [ 423 1655] | [ 390 1686] | [ 422 1684]
    RETURN | [ 266 1692] | [ 321 1692] | [ 252 1718] | [ 316 1722]
     SHFT2 | [ 263 1656] | [ 344 1655] | [ 264 1685] | [ 340 1685]
         / | [ 349 1657] | [ 382 1655] | [ 348 1686] | [ 381 1683]
