       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 797 1793] | [ 838 1792] | [ 803 1831] | [ 845 1830]
         1 | [ 746 1793] | [ 787 1792] | [ 751 1831] | [ 793 1830]
         2 | [ 695 1794] | [ 737 1792] | [ 699 1831] | [ 741 1831]
         3 | [ 644 1793] | [ 686 1792] | [ 647 1831] | [ 690 1830]
         5 | [ 542 1793] | [ 583 1792] | [ 544 1832] | [ 586 1831]
         6 | [ 491 1793] | [ 532 1792] | [ 491 1832] | [ 534 1831]
         7 | [ 439 1794] | [ 480 1792] | [ 439 1832] | [ 482 1830]
         8 | [ 389 1792] | [ 431 1795] | [ 386 1832] | [ 428 1832]
         9 | [ 335 1794] | [ 377 1792] | [ 334 1832] | [ 377 1831]
         0 | [ 287 1792] | [ 328 1795] | [ 281 1831] | [ 322 1833]
         - | [ 233 1793] | [ 275 1793] | [ 228 1832] | [ 270 1833]
         = | [ 181 1793] | [ 223 1794] | [ 175 1833] | [ 217 1833]
    DELETE | [ 102 1794] | [ 169 1793] | [  95 1834] | [ 165 1833]
       TAB | [ 766 1747] | [ 831 1747] | [ 771 1784] | [ 837 1783]
         Y | [ 465 1748] | [ 505 1746] | [ 465 1784] | [ 507 1784]
         ] | [ 160 1749] | [ 202 1746] | [ 157 1785] | [ 199 1784]
         \ | [ 111 1747] | [ 153 1748] | [ 104 1785] | [ 147 1784]
    RETURN | [ 117 1706] | [ 194 1701] | [ 113 1739] | [ 194 1737]
         U | [ 415 1747] | [ 455 1746] | [ 415 1785] | [ 456 1784]
         B | [ 478 1662] | [ 518 1661] | [ 478 1695] | [ 519 1695]
         H | [ 453 1704] | [ 493 1702] | [ 454 1739] | [ 495 1737]
         Q | [ 716 1747] | [ 757 1747] | [ 721 1784] | [ 762 1782]
 CAPS_LOCK | [ 748 1703] | [ 823 1702] | [ 754 1739] | [ 830 1737]
         [ | [ 211 1749] | [ 254 1746] | [ 209 1785] | [ 251 1784]
         G | [ 503 1703] | [ 544 1702] | [ 504 1738] | [ 546 1738]
         P | [ 264 1746] | [ 306 1747] | [ 259 1783] | [ 301 1785]
         T | [ 515 1749] | [ 555 1746] | [ 518 1785] | [ 559 1782]
         4 | [ 593 1794] | [ 633 1790] | [ 597 1831] | [ 638 1829]
     SHFT2 | [ 129 1659] | [ 227 1664] | [ 118 1690] | [ 221 1697]
         ' | [ 205 1703] | [ 246 1702] | [ 201 1739] | [ 244 1738]
         O | [ 310 1748] | [ 352 1746] | [ 310 1785] | [ 351 1784]
         I | [ 367 1745] | [ 407 1747] | [ 363 1784] | [ 404 1785]
         R | [ 568 1748] | [ 609 1746] | [ 570 1785] | [ 612 1784]
         J | [ 403 1703] | [ 443 1702] | [ 403 1739] | [ 444 1738]
         K | [ 355 1702] | [ 395 1702] | [ 353 1739] | [ 396 1737]
         ; | [ 255 1702] | [ 296 1703] | [ 250 1738] | [ 291 1740]
         V | [ 529 1661] | [ 568 1659] | [ 531 1695] | [ 572 1694]
         N | [ 431 1661] | [ 471 1660] | [ 431 1695] | [ 472 1694]
         M | [ 377 1660] | [ 416 1659] | [ 376 1696] | [ 416 1695]
         / | [ 233 1661] | [ 275 1660] | [ 230 1694] | [ 272 1695]
    ARROWS | [ 182 1601] | [ 220 1603] | [ 174 1640] | [ 215 1642]
         W | [ 667 1748] | [ 706 1745] | [ 673 1785] | [ 713 1782]
         F | [ 555 1703] | [ 597 1701] | [ 556 1739] | [ 597 1740]
         L | [ 298 1703] | [ 339 1702] | [ 297 1739] | [ 338 1738]
         , | [ 329 1662] | [ 369 1659] | [ 330 1696] | [ 370 1693]
         E | [ 616 1747] | [ 659 1748] | [ 618 1783] | [ 659 1785]
         D | [ 601 1703] | [ 642 1702] | [ 604 1739] | [ 646 1738]
         . | [ 282 1661] | [ 321 1659] | [ 281 1696] | [ 322 1694]
      CMD2 | [ 319 1603] | [ 370 1601] | [ 317 1642] | [ 370 1641]
      ALT2 | [ 275 1601] | [ 315 1602] | [ 270 1640] | [ 310 1642]
         C | [ 574 1662] | [ 612 1658] | [ 578 1695] | [ 618 1693]
         A | [ 699 1704] | [ 738 1702] | [ 703 1739] | [ 744 1738]
         S | [ 652 1703] | [ 692 1702] | [ 656 1739] | [ 696 1739]
     SHFT1 | [ 719 1663] | [ 815 1658] | [ 725 1694] | [ 825 1694]
         X | [ 626 1662] | [ 665 1659] | [ 631 1696] | [ 672 1693]
         Z | [ 673 1661] | [ 712 1659] | [ 676 1695] | [ 717 1695]
        FN | [ 772 1603] | [ 810 1602] | [ 779 1641] | [ 817 1640]
     SPACE | [ 383 1605] | [ 609 1600] | [ 387 1641] | [ 616 1641]
      CTRL | [ 725 1602] | [ 763 1601] | [ 731 1641] | [ 769 1640]
      ALT1 | [ 680 1603] | [ 719 1601] | [ 686 1642] | [ 725 1641]
      CMD1 | [ 626 1602] | [ 676 1600] | [ 629 1641] | [ 681 1641]
