       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 840 1759] | [ 881 1759] | [ 846 1799] | [ 887 1798]
         1 | [ 789 1759] | [ 830 1759] | [ 794 1798] | [ 836 1797]
         2 | [ 738 1759] | [ 778 1758] | [ 743 1799] | [ 784 1798]
         3 | [ 687 1760] | [ 727 1758] | [ 690 1798] | [ 733 1797]
         4 | [ 636 1759] | [ 678 1759] | [ 638 1798] | [ 681 1797]
         5 | [ 585 1759] | [ 625 1758] | [ 588 1799] | [ 629 1798]
         6 | [ 533 1760] | [ 576 1759] | [ 534 1798] | [ 577 1798]
         7 | [ 482 1759] | [ 523 1758] | [ 482 1798] | [ 525 1797]
         8 | [ 432 1758] | [ 474 1760] | [ 429 1797] | [ 471 1799]
         9 | [ 380 1758] | [ 422 1759] | [ 377 1797] | [ 419 1799]
         0 | [ 327 1760] | [ 369 1758] | [ 326 1799] | [ 368 1798]
         - | [ 277 1758] | [ 319 1759] | [ 272 1798] | [ 315 1798]
         = | [ 226 1757] | [ 267 1759] | [ 220 1799] | [ 263 1798]
    DELETE | [ 145 1760] | [ 214 1758] | [ 141 1799] | [ 211 1797]
       TAB | [ 808 1713] | [ 872 1712] | [ 812 1749] | [ 879 1750]
         Q | [ 758 1712] | [ 798 1712] | [ 763 1750] | [ 804 1749]
         T | [ 558 1712] | [ 599 1712] | [ 559 1750] | [ 601 1750]
         Y | [ 507 1713] | [ 549 1712] | [ 508 1750] | [ 550 1749]
         U | [ 457 1713] | [ 499 1712] | [ 457 1750] | [ 499 1749]
         \ | [ 155 1710] | [ 196 1712] | [ 147 1748] | [ 189 1750]
         G | [ 544 1668] | [ 584 1666] | [ 545 1703] | [ 587 1702]
         H | [ 495 1667] | [ 535 1666] | [ 496 1704] | [ 537 1702]
         ] | [ 204 1711] | [ 247 1713] | [ 200 1750] | [ 241 1750]
         [ | [ 256 1711] | [ 298 1712] | [ 251 1749] | [ 292 1750]
    RETURN | [ 158 1668] | [ 236 1664] | [ 156 1703] | [ 236 1700]
         J | [ 445 1668] | [ 485 1666] | [ 445 1703] | [ 487 1702]
         I | [ 407 1711] | [ 449 1712] | [ 406 1750] | [ 448 1749]
         V | [ 567 1625] | [ 607 1623] | [ 569 1659] | [ 610 1658]
         B | [ 519 1624] | [ 558 1623] | [ 520 1659] | [ 560 1659]
         N | [ 470 1624] | [ 511 1623] | [ 471 1659] | [ 512 1657]
         E | [ 658 1713] | [ 699 1711] | [ 661 1750] | [ 703 1749]
         R | [ 608 1713] | [ 648 1711] | [ 610 1750] | [ 652 1749]
         O | [ 356 1712] | [ 398 1711] | [ 356 1750] | [ 397 1749]
         K | [ 396 1666] | [ 436 1664] | [ 395 1702] | [ 437 1701]
         M | [ 420 1623] | [ 461 1623] | [ 420 1659] | [ 461 1658]
         F | [ 594 1667] | [ 635 1665] | [ 598 1703] | [ 638 1701]
         W | [ 706 1714] | [ 746 1711] | [ 713 1750] | [ 752 1748]
         P | [ 306 1711] | [ 347 1711] | [ 304 1750] | [ 346 1749]
 CAPS_LOCK | [ 789 1668] | [ 862 1664] | [ 797 1703] | [ 872 1700]
         D | [ 645 1666] | [ 684 1664] | [ 650 1702] | [ 689 1700]
         ' | [ 250 1664] | [ 291 1665] | [ 245 1701] | [ 286 1702]
         ; | [ 296 1666] | [ 338 1665] | [ 295 1702] | [ 336 1701]
         L | [ 347 1665] | [ 387 1664] | [ 346 1702] | [ 387 1701]
     SHFT2 | [ 164 1626] | [ 264 1621] | [ 163 1659] | [ 265 1656]
         A | [ 741 1665] | [ 780 1665] | [ 745 1702] | [ 785 1702]
         S | [ 694 1665] | [ 733 1664] | [ 697 1702] | [ 738 1701]
         , | [ 369 1624] | [ 410 1622] | [ 370 1659] | [ 410 1657]
         / | [ 278 1624] | [ 319 1622] | [ 276 1658] | [ 318 1656]
    ARROWS | [ 222 1571] | [ 262 1573] | [ 216 1612] | [ 257 1613]
         C | [ 615 1624] | [ 655 1622] | [ 618 1658] | [ 659 1658]
         . | [ 324 1623] | [ 363 1621] | [ 323 1658] | [ 363 1658]
     SHFT1 | [ 757 1624] | [ 854 1622] | [ 764 1659] | [ 863 1658]
      CMD2 | [ 358 1578] | [ 411 1576] | [ 359 1617] | [ 412 1616]
        FN | [ 811 1577] | [ 850 1577] | [ 818 1617] | [ 857 1616]
     SPACE | [ 422 1580] | [ 647 1574] | [ 425 1617] | [ 655 1615]
      ALT2 | [ 314 1575] | [ 355 1575] | [ 312 1615] | [ 352 1615]
         Z | [ 711 1624] | [ 751 1622] | [ 717 1659] | [ 756 1658]
         X | [ 663 1624] | [ 703 1622] | [ 668 1659] | [ 708 1657]
      CTRL | [ 759 1577] | [ 801 1574] | [ 770 1615] | [ 808 1614]
      CMD1 | [ 661 1575] | [ 713 1574] | [ 666 1615] | [ 718 1613]
      ALT1 | [ 717 1575] | [ 756 1574] | [ 723 1615] | [ 762 1613]
