       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 803 1802] | [ 845 1802] | [ 808 1842] | [ 849 1842]
         1 | [ 753 1800] | [ 793 1800] | [ 757 1841] | [ 798 1840]
         2 | [ 704 1798] | [ 744 1800] | [ 704 1838] | [ 745 1841]
         5 | [ 552 1795] | [ 592 1796] | [ 551 1837] | [ 591 1838]
         6 | [ 501 1794] | [ 542 1796] | [ 499 1835] | [ 540 1837]
         7 | [ 450 1793] | [ 491 1794] | [ 448 1835] | [ 490 1835]
         - | [ 247 1789] | [ 288 1790] | [ 242 1831] | [ 284 1831]
         = | [ 196 1788] | [ 237 1789] | [ 190 1830] | [ 232 1830]
    DELETE | [ 118 1789] | [ 186 1788] | [ 113 1829] | [ 181 1828]
       TAB | [ 775 1751] | [ 840 1753] | [ 778 1791] | [ 844 1791]
         Y | [ 476 1746] | [ 517 1746] | [ 476 1785] | [ 517 1785]
         U | [ 427 1744] | [ 468 1746] | [ 425 1784] | [ 465 1785]
         0 | [ 298 1790] | [ 339 1791] | [ 293 1831] | [ 335 1832]
         8 | [ 399 1792] | [ 441 1794] | [ 396 1833] | [ 438 1834]
         4 | [ 602 1796] | [ 643 1797] | [ 602 1837] | [ 643 1839]
         3 | [ 653 1797] | [ 694 1799] | [ 653 1838] | [ 694 1840]
         ] | [ 179 1738] | [ 219 1740] | [ 172 1778] | [ 213 1779]
         \ | [ 128 1738] | [ 169 1739] | [ 121 1777] | [ 162 1778]
         [ | [ 227 1740] | [ 269 1741] | [ 222 1778] | [ 264 1780]
    RETURN | [ 134 1695] | [ 211 1691] | [ 130 1729] | [ 210 1727]
         G | [ 515 1699] | [ 554 1699] | [ 516 1738] | [ 556 1738]
         H | [ 467 1698] | [ 506 1699] | [ 464 1735] | [ 505 1737]
         9 | [ 348 1791] | [ 390 1792] | [ 345 1833] | [ 387 1833]
         B | [ 491 1655] | [ 530 1654] | [ 492 1691] | [ 531 1690]
         P | [ 276 1740] | [ 317 1741] | [ 271 1779] | [ 314 1781]
 CAPS_LOCK | [ 757 1704] | [ 832 1705] | [ 761 1742] | [ 838 1742]
         I | [ 378 1737] | [ 418 1742] | [ 374 1780] | [ 415 1782]
         T | [ 528 1740] | [ 568 1741] | [ 527 1779] | [ 567 1781]
         Q | [ 722 1741] | [ 764 1741] | [ 727 1780] | [ 766 1780]
         R | [ 576 1740] | [ 617 1742] | [ 576 1780] | [ 616 1781]
         E | [ 625 1742] | [ 669 1741] | [ 627 1780] | [ 668 1781]
         ' | [ 219 1689] | [ 259 1690] | [ 214 1727] | [ 254 1729]
         O | [ 331 1739] | [ 371 1741] | [ 326 1779] | [ 367 1781]
     SHFT2 | [ 140 1651] | [ 239 1649] | [ 137 1685] | [ 238 1686]
         J | [ 417 1695] | [ 457 1698] | [ 414 1734] | [ 454 1735]
         ; | [ 269 1695] | [ 309 1698] | [ 263 1732] | [ 304 1735]
         W | [ 676 1739] | [ 716 1742] | [ 676 1779] | [ 716 1781]
         F | [ 564 1695] | [ 604 1697] | [ 563 1734] | [ 603 1736]
         K | [ 367 1696] | [ 407 1697] | [ 363 1734] | [ 404 1736]
         N | [ 444 1656] | [ 483 1657] | [ 442 1693] | [ 483 1692]
         M | [ 397 1655] | [ 436 1658] | [ 392 1693] | [ 433 1694]
         / | [ 250 1652] | [ 289 1654] | [ 245 1690] | [ 285 1691]
         L | [ 321 1695] | [ 361 1697] | [ 317 1734] | [ 357 1735]
         V | [ 540 1652] | [ 579 1653] | [ 540 1690] | [ 580 1689]
    ARROWS | [ 198 1597] | [ 236 1600] | [ 191 1640] | [ 231 1640]
         A | [ 708 1696] | [ 749 1697] | [ 712 1735] | [ 752 1734]
         D | [ 611 1697] | [ 653 1697] | [ 614 1735] | [ 654 1735]
         C | [ 587 1653] | [ 627 1653] | [ 589 1691] | [ 628 1691]
         , | [ 350 1652] | [ 388 1654] | [ 345 1689] | [ 385 1691]
         . | [ 296 1651] | [ 335 1654] | [ 291 1689] | [ 331 1690]
      CMD2 | [ 342 1610] | [ 394 1609] | [ 340 1650] | [ 392 1651]
      ALT2 | [ 292 1598] | [ 331 1599] | [ 287 1639] | [ 327 1641]
         S | [ 660 1696] | [ 700 1696] | [ 662 1734] | [ 703 1734]
     SHFT1 | [ 729 1653] | [ 826 1654] | [ 734 1690] | [ 832 1690]
         Z | [ 681 1653] | [ 722 1653] | [ 685 1690] | [ 724 1690]
         X | [ 630 1653] | [ 669 1653] | [ 633 1691] | [ 672 1690]
     SPACE | [ 397 1609] | [ 620 1604] | [ 399 1644] | [ 627 1648]
        FN | [ 784 1610] | [ 822 1611] | [ 789 1652] | [ 827 1652]
      CTRL | [ 737 1604] | [ 776 1604] | [ 742 1645] | [ 780 1645]
      ALT1 | [ 691 1603] | [ 731 1605] | [ 693 1644] | [ 732 1646]
      CMD1 | [ 628 1604] | [ 681 1604] | [ 632 1645] | [ 683 1645]
