       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 819 1748] | [ 857 1747] | [ 824 1784] | [ 861 1783]
         1 | [ 772 1747] | [ 810 1746] | [ 776 1783] | [ 813 1783]
         2 | [ 725 1746] | [ 762 1745] | [ 728 1782] | [ 766 1781]
         3 | [ 678 1745] | [ 716 1745] | [ 681 1782] | [ 718 1781]
         4 | [ 631 1744] | [ 669 1744] | [ 633 1781] | [ 670 1781]
         5 | [ 585 1743] | [ 623 1745] | [ 584 1779] | [ 622 1781]
         6 | [ 537 1743] | [ 575 1743] | [ 537 1779] | [ 576 1778]
         7 | [ 490 1742] | [ 528 1742] | [ 490 1779] | [ 528 1778]
         8 | [ 444 1741] | [ 481 1741] | [ 442 1778] | [ 480 1778]
         9 | [ 397 1740] | [ 435 1742] | [ 394 1777] | [ 433 1777]
         0 | [ 349 1740] | [ 388 1740] | [ 347 1777] | [ 384 1777]
         - | [ 304 1738] | [ 341 1740] | [ 299 1775] | [ 337 1776]
         = | [ 257 1737] | [ 294 1739] | [ 251 1774] | [ 290 1775]
    DELETE | [ 185 1738] | [ 246 1737] | [ 182 1775] | [ 243 1773]
       TAB | [ 793 1701] | [ 852 1702] | [ 796 1737] | [ 856 1738]
         Q | [ 746 1701] | [ 783 1701] | [ 749 1737] | [ 786 1736]
         W | [ 700 1700] | [ 737 1701] | [ 702 1736] | [ 739 1736]
         E | [ 653 1701] | [ 691 1700] | [ 655 1735] | [ 692 1735]
         R | [ 607 1700] | [ 644 1699] | [ 609 1735] | [ 645 1735]
         T | [ 561 1699] | [ 598 1698] | [ 562 1734] | [ 599 1734]
         Y | [ 516 1697] | [ 553 1699] | [ 514 1733] | [ 551 1734]
         U | [ 470 1696] | [ 506 1697] | [ 467 1731] | [ 504 1733]
         I | [ 423 1696] | [ 460 1697] | [ 420 1730] | [ 458 1732]
         O | [ 377 1695] | [ 414 1696] | [ 374 1731] | [ 410 1732]
         P | [ 331 1694] | [ 368 1695] | [ 327 1729] | [ 365 1730]
         [ | [ 284 1694] | [ 322 1695] | [ 280 1728] | [ 317 1730]
         ] | [ 240 1692] | [ 275 1693] | [ 234 1728] | [ 271 1729]
         \ | [ 193 1692] | [ 229 1692] | [ 187 1728] | [ 224 1729]
 CAPS_LOCK | [ 777 1659] | [ 847 1658] | [ 781 1693] | [ 852 1691]
         A | [ 731 1659] | [ 768 1657] | [ 735 1692] | [ 771 1692]
         S | [ 686 1657] | [ 723 1657] | [ 688 1691] | [ 725 1691]
         D | [ 641 1656] | [ 677 1656] | [ 643 1691] | [ 679 1691]
         F | [ 595 1656] | [ 631 1655] | [ 596 1690] | [ 633 1690]
         G | [ 551 1654] | [ 587 1655] | [ 550 1689] | [ 586 1690]
         H | [ 504 1655] | [ 541 1654] | [ 505 1689] | [ 541 1689]
         J | [ 459 1654] | [ 495 1653] | [ 459 1688] | [ 495 1688]
         K | [ 415 1652] | [ 451 1654] | [ 412 1687] | [ 448 1688]
         L | [ 370 1651] | [ 406 1653] | [ 366 1686] | [ 402 1687]
         ; | [ 324 1651] | [ 360 1652] | [ 320 1686] | [ 357 1686]
         ' | [ 279 1650] | [ 315 1651] | [ 274 1684] | [ 310 1686]
    RETURN | [ 197 1652] | [ 267 1649] | [ 195 1684] | [ 267 1681]
     SHFT1 | [ 751 1617] | [ 842 1616] | [ 754 1649] | [ 848 1649]
         . | [ 351 1609] | [ 386 1610] | [ 347 1643] | [ 383 1644]
     SHFT2 | [ 204 1609] | [ 296 1608] | [ 203 1642] | [ 294 1641]
        FN | [ 804 1570] | [ 840 1572] | [ 806 1607] | [ 842 1609]
      CTRL | [ 761 1569] | [ 795 1570] | [ 761 1606] | [ 798 1608]
      ALT1 | [ 716 1569] | [ 752 1571] | [ 717 1606] | [ 752 1608]
      CMD1 | [ 660 1569] | [ 706 1568] | [ 662 1606] | [ 709 1607]
     SPACE | [ 440 1569] | [ 647 1566] | [ 443 1604] | [ 654 1605]
      CMD2 | [ 387 1564] | [ 432 1564] | [ 385 1603] | [ 432 1602]
      ALT2 | [ 343 1564] | [ 379 1564] | [ 340 1601] | [ 375 1602]
    ARROWS | [ 256 1562] | [ 291 1562] | [ 251 1600] | [ 286 1601]
         N | [ 483 1613] | [ 519 1612] | [ 482 1645] | [ 520 1644]
         V | [ 573 1613] | [ 608 1613] | [ 574 1647] | [ 610 1647]
         C | [ 617 1615] | [ 653 1614] | [ 618 1647] | [ 655 1647]
         B | [ 529 1612] | [ 564 1612] | [ 528 1646] | [ 565 1645]
         Z | [ 707 1615] | [ 743 1615] | [ 710 1649] | [ 745 1649]
         M | [ 439 1611] | [ 474 1611] | [ 438 1645] | [ 474 1645]
         / | [ 306 1609] | [ 342 1610] | [ 302 1642] | [ 338 1643]
         X | [ 662 1615] | [ 697 1614] | [ 664 1648] | [ 700 1648]
         , | [ 394 1611] | [ 431 1611] | [ 393 1644] | [ 429 1644]
