       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 813 1791] | [ 854 1790] | [ 820 1829] | [ 861 1828]
         1 | [ 762 1791] | [ 804 1790] | [ 768 1829] | [ 809 1829]
         2 | [ 711 1791] | [ 752 1789] | [ 715 1828] | [ 758 1827]
         3 | [ 660 1790] | [ 702 1789] | [ 663 1828] | [ 706 1827]
         4 | [ 609 1790] | [ 651 1789] | [ 613 1829] | [ 654 1827]
         5 | [ 558 1790] | [ 600 1789] | [ 560 1828] | [ 602 1827]
         6 | [ 506 1790] | [ 547 1788] | [ 508 1828] | [ 550 1827]
         7 | [ 455 1789] | [ 497 1788] | [ 456 1828] | [ 498 1826]
         8 | [ 404 1788] | [ 446 1788] | [ 404 1828] | [ 445 1827]
         9 | [ 353 1787] | [ 395 1789] | [ 350 1827] | [ 392 1827]
         0 | [ 301 1787] | [ 343 1788] | [ 297 1826] | [ 339 1827]
         - | [ 249 1787] | [ 291 1788] | [ 244 1826] | [ 286 1827]
         = | [ 198 1786] | [ 239 1787] | [ 191 1826] | [ 233 1827]
    DELETE | [ 118 1787] | [ 185 1786] | [ 112 1827] | [ 182 1825]
       TAB | [ 782 1744] | [ 848 1745] | [ 787 1781] | [ 853 1781]
         Q | [ 732 1744] | [ 773 1744] | [ 737 1781] | [ 778 1780]
         T | [ 533 1742] | [ 574 1743] | [ 532 1779] | [ 574 1780]
         Y | [ 481 1743] | [ 522 1742] | [ 482 1780] | [ 524 1778]
         [ | [ 228 1741] | [ 269 1740] | [ 226 1779] | [ 267 1777]
         ] | [ 178 1740] | [ 219 1740] | [ 172 1777] | [ 214 1778]
         \ | [ 128 1739] | [ 168 1740] | [ 120 1777] | [ 162 1778]
         G | [ 519 1699] | [ 559 1698] | [ 520 1734] | [ 561 1734]
         H | [ 469 1699] | [ 508 1697] | [ 470 1734] | [ 511 1732]
    RETURN | [ 133 1698] | [ 210 1694] | [ 130 1732] | [ 210 1729]
         B | [ 494 1656] | [ 534 1656] | [ 495 1690] | [ 535 1689]
         U | [ 431 1742] | [ 472 1742] | [ 430 1779] | [ 473 1778]
         ' | [ 223 1695] | [ 264 1697] | [ 217 1731] | [ 258 1733]
     SHFT2 | [ 148 1650] | [ 244 1656] | [ 135 1684] | [ 238 1689]
         R | [ 583 1742] | [ 624 1740] | [ 585 1779] | [ 627 1778]
         P | [ 280 1740] | [ 321 1741] | [ 275 1778] | [ 317 1779]
 CAPS_LOCK | [ 763 1699] | [ 836 1695] | [ 771 1733] | [ 846 1730]
         I | [ 381 1741] | [ 422 1740] | [ 380 1779] | [ 421 1779]
         O | [ 330 1741] | [ 371 1740] | [ 328 1779] | [ 370 1779]
         J | [ 419 1697] | [ 459 1696] | [ 419 1733] | [ 460 1732]
         K | [ 371 1696] | [ 411 1696] | [ 369 1733] | [ 412 1731]
         ; | [ 272 1696] | [ 313 1697] | [ 267 1732] | [ 308 1734]
         V | [ 543 1654] | [ 582 1652] | [ 545 1688] | [ 586 1687]
         N | [ 446 1654] | [ 486 1653] | [ 446 1688] | [ 487 1687]
         M | [ 397 1653] | [ 436 1652] | [ 396 1689] | [ 436 1688]
         / | [ 250 1654] | [ 292 1653] | [ 247 1687] | [ 289 1688]
    ARROWS | [ 198 1597] | [ 236 1599] | [ 190 1636] | [ 231 1638]
         W | [ 682 1742] | [ 721 1739] | [ 688 1779] | [ 728 1776]
         F | [ 569 1697] | [ 611 1695] | [ 570 1733] | [ 611 1734]
         L | [ 320 1697] | [ 361 1696] | [ 319 1733] | [ 360 1732]
         , | [ 348 1655] | [ 388 1652] | [ 349 1689] | [ 389 1686]
         E | [ 632 1741] | [ 675 1742] | [ 634 1777] | [ 675 1779]
         D | [ 617 1697] | [ 658 1696] | [ 620 1733] | [ 662 1732]
         . | [ 300 1654] | [ 339 1652] | [ 299 1689] | [ 340 1687]
      CMD2 | [ 340 1599] | [ 391 1597] | [ 338 1638] | [ 391 1637]
      ALT2 | [ 293 1597] | [ 333 1598] | [ 288 1636] | [ 328 1638]
         C | [ 590 1655] | [ 628 1651] | [ 594 1688] | [ 634 1686]
         A | [ 715 1698] | [ 754 1696] | [ 719 1733] | [ 760 1732]
         S | [ 667 1697] | [ 707 1696] | [ 671 1733] | [ 711 1733]
     SHFT1 | [ 735 1656] | [ 831 1651] | [ 741 1687] | [ 841 1687]
         X | [ 639 1655] | [ 678 1652] | [ 644 1689] | [ 685 1686]
         Z | [ 688 1654] | [ 727 1652] | [ 691 1688] | [ 732 1688]
        FN | [ 788 1599] | [ 826 1598] | [ 795 1637] | [ 833 1636]
     SPACE | [ 399 1601] | [ 625 1596] | [ 403 1637] | [ 632 1637]
      CTRL | [ 741 1598] | [ 779 1597] | [ 747 1637] | [ 785 1636]
      ALT1 | [ 695 1599] | [ 734 1597] | [ 701 1638] | [ 740 1637]
      CMD1 | [ 637 1598] | [ 687 1596] | [ 640 1637] | [ 692 1637]
