       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 817 1794] | [ 857 1793] | [ 821 1833] | [ 863 1833]
         1 | [ 768 1791] | [ 807 1792] | [ 770 1832] | [ 812 1832]
         2 | [ 718 1789] | [ 759 1793] | [ 718 1829] | [ 760 1832]
         3 | [ 667 1788] | [ 708 1790] | [ 667 1828] | [ 708 1831]
         4 | [ 617 1787] | [ 658 1789] | [ 616 1827] | [ 658 1829]
         5 | [ 566 1786] | [ 608 1789] | [ 565 1826] | [ 607 1828]
         6 | [ 517 1784] | [ 557 1787] | [ 514 1825] | [ 555 1827]
         7 | [ 466 1783] | [ 507 1786] | [ 463 1824] | [ 505 1825]
         8 | [ 415 1782] | [ 456 1784] | [ 412 1823] | [ 454 1824]
         9 | [ 365 1780] | [ 406 1783] | [ 361 1822] | [ 402 1823]
         0 | [ 314 1779] | [ 355 1780] | [ 310 1821] | [ 352 1821]
         - | [ 264 1778] | [ 305 1780] | [ 258 1818] | [ 300 1820]
         = | [ 213 1777] | [ 254 1778] | [ 207 1818] | [ 248 1819]
    DELETE | [ 136 1777] | [ 202 1776] | [ 131 1817] | [ 198 1817]
       TAB | [ 788 1744] | [ 854 1746] | [ 792 1783] | [ 857 1784]
         T | [ 541 1738] | [ 581 1738] | [ 542 1777] | [ 582 1777]
         Y | [ 492 1736] | [ 533 1738] | [ 490 1774] | [ 531 1776]
         [ | [ 245 1729] | [ 285 1730] | [ 240 1769] | [ 280 1770]
         ] | [ 195 1728] | [ 236 1730] | [ 189 1767] | [ 230 1768]
         \ | [ 145 1727] | [ 186 1728] | [ 139 1766] | [ 179 1767]
         G | [ 529 1692] | [ 569 1691] | [ 531 1729] | [ 570 1728]
         H | [ 481 1689] | [ 521 1690] | [ 480 1727] | [ 521 1727]
    RETURN | [ 152 1682] | [ 230 1682] | [ 148 1718] | [ 226 1719]
         U | [ 442 1734] | [ 483 1736] | [ 440 1773] | [ 481 1775]
         B | [ 506 1646] | [ 545 1646] | [ 506 1682] | [ 545 1682]
         Q | [ 738 1734] | [ 780 1734] | [ 743 1773] | [ 782 1773]
         R | [ 591 1731] | [ 632 1733] | [ 591 1771] | [ 631 1772]
         P | [ 295 1731] | [ 335 1732] | [ 290 1770] | [ 332 1771]
         I | [ 394 1731] | [ 435 1734] | [ 391 1770] | [ 432 1772]
         E | [ 640 1733] | [ 684 1732] | [ 642 1771] | [ 683 1772]
         ' | [ 238 1686] | [ 278 1687] | [ 233 1724] | [ 273 1726]
 CAPS_LOCK | [ 771 1687] | [ 847 1687] | [ 778 1725] | [ 852 1725]
         O | [ 346 1730] | [ 386 1732] | [ 341 1770] | [ 382 1772]
     SHFT2 | [ 160 1647] | [ 259 1645] | [ 157 1681] | [ 258 1682]
         J | [ 433 1685] | [ 473 1688] | [ 430 1724] | [ 470 1725]
         ; | [ 288 1685] | [ 328 1688] | [ 282 1722] | [ 323 1725]
         W | [ 690 1730] | [ 730 1733] | [ 690 1770] | [ 730 1772]
         F | [ 579 1685] | [ 619 1687] | [ 578 1724] | [ 618 1726]
         K | [ 384 1686] | [ 424 1687] | [ 380 1724] | [ 421 1726]
         N | [ 459 1645] | [ 498 1646] | [ 457 1682] | [ 498 1681]
         M | [ 412 1643] | [ 451 1646] | [ 407 1681] | [ 448 1682]
         / | [ 268 1644] | [ 307 1646] | [ 263 1682] | [ 303 1683]
         L | [ 336 1685] | [ 376 1687] | [ 332 1724] | [ 372 1725]
         V | [ 554 1644] | [ 593 1645] | [ 554 1682] | [ 594 1681]
    ARROWS | [ 218 1585] | [ 256 1588] | [ 211 1628] | [ 251 1628]
         A | [ 723 1686] | [ 764 1687] | [ 727 1725] | [ 767 1724]
         D | [ 625 1687] | [ 667 1687] | [ 628 1725] | [ 668 1725]
         C | [ 602 1645] | [ 642 1645] | [ 604 1683] | [ 643 1683]
         , | [ 364 1644] | [ 402 1646] | [ 359 1681] | [ 399 1683]
         . | [ 317 1643] | [ 356 1646] | [ 312 1681] | [ 352 1682]
      CMD2 | [ 354 1586] | [ 406 1585] | [ 352 1626] | [ 404 1627]
      ALT2 | [ 309 1585] | [ 348 1586] | [ 304 1626] | [ 344 1628]
         S | [ 674 1686] | [ 714 1686] | [ 676 1724] | [ 717 1724]
     SHFT1 | [ 744 1645] | [ 841 1646] | [ 749 1682] | [ 847 1682]
         Z | [ 697 1645] | [ 738 1645] | [ 701 1682] | [ 740 1682]
         X | [ 648 1645] | [ 687 1645] | [ 651 1683] | [ 690 1682]
     SPACE | [ 411 1589] | [ 634 1584] | [ 413 1624] | [ 641 1628]
        FN | [ 799 1607] | [ 837 1608] | [ 804 1649] | [ 842 1649]
      CTRL | [ 752 1586] | [ 791 1586] | [ 757 1627] | [ 795 1627]
      ALT1 | [ 706 1585] | [ 746 1587] | [ 708 1626] | [ 747 1628]
      CMD1 | [ 644 1586] | [ 697 1586] | [ 648 1627] | [ 699 1627]
