       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 804 1760] | [ 838 1758] | [ 808 1791] | [ 842 1790]
         1 | [ 762 1760] | [ 796 1759] | [ 766 1792] | [ 799 1791]
         2 | [ 720 1762] | [ 754 1760] | [ 723 1793] | [ 758 1791]
         3 | [ 678 1763] | [ 712 1761] | [ 682 1795] | [ 715 1792]
         4 | [ 637 1763] | [ 671 1762] | [ 638 1795] | [ 673 1793]
         5 | [ 595 1765] | [ 629 1763] | [ 596 1796] | [ 631 1794]
         6 | [ 554 1765] | [ 588 1764] | [ 554 1797] | [ 588 1796]
         7 | [ 512 1767] | [ 546 1765] | [ 512 1798] | [ 547 1796]
         8 | [ 471 1767] | [ 504 1766] | [ 470 1799] | [ 504 1798]
         9 | [ 430 1768] | [ 463 1767] | [ 428 1800] | [ 463 1798]
         0 | [ 389 1769] | [ 423 1769] | [ 386 1801] | [ 419 1801]
         - | [ 348 1770] | [ 381 1769] | [ 344 1801] | [ 378 1802]
         = | [ 307 1770] | [ 340 1771] | [ 303 1803] | [ 336 1803]
    DELETE | [ 245 1772] | [ 299 1772] | [ 240 1804] | [ 294 1804]
       TAB | [ 779 1722] | [ 833 1720] | [ 782 1752] | [ 837 1751]
         Q | [ 739 1722] | [ 772 1722] | [ 740 1752] | [ 775 1752]
         W | [ 698 1723] | [ 731 1723] | [ 698 1753] | [ 732 1754]
         E | [ 657 1724] | [ 690 1724] | [ 657 1755] | [ 691 1755]
         R | [ 616 1725] | [ 649 1725] | [ 616 1756] | [ 649 1756]
         T | [ 574 1727] | [ 608 1726] | [ 574 1756] | [ 608 1757]
         Y | [ 533 1728] | [ 568 1728] | [ 533 1758] | [ 568 1757]
         U | [ 492 1729] | [ 527 1729] | [ 492 1759] | [ 525 1759]
         I | [ 453 1729] | [ 486 1729] | [ 451 1761] | [ 483 1760]
         O | [ 412 1730] | [ 445 1730] | [ 410 1762] | [ 443 1761]
         P | [ 372 1731] | [ 405 1732] | [ 369 1763] | [ 402 1762]
         [ | [ 330 1733] | [ 364 1732] | [ 327 1763] | [ 361 1763]
         ] | [ 289 1734] | [ 323 1733] | [ 286 1764] | [ 320 1764]
         \ | [ 251 1734] | [ 283 1734] | [ 246 1765] | [ 279 1765]
 CAPS_LOCK | [ 767 1684] | [ 830 1685] | [ 767 1712] | [ 831 1714]
         A | [ 725 1686] | [ 758 1685] | [ 728 1716] | [ 761 1714]
         S | [ 684 1688] | [ 717 1686] | [ 687 1717] | [ 720 1716]
         D | [ 644 1688] | [ 677 1687] | [ 646 1718] | [ 679 1717]
         F | [ 603 1690] | [ 636 1688] | [ 605 1719] | [ 638 1718]
         G | [ 564 1690] | [ 596 1689] | [ 565 1720] | [ 598 1718]
         H | [ 524 1691] | [ 557 1691] | [ 523 1720] | [ 557 1720]
         J | [ 483 1693] | [ 516 1691] | [ 483 1722] | [ 516 1721]
         K | [ 445 1692] | [ 477 1693] | [ 442 1723] | [ 474 1723]
         L | [ 403 1695] | [ 436 1693] | [ 402 1724] | [ 435 1723]
         ; | [ 364 1695] | [ 396 1694] | [ 362 1725] | [ 396 1722]
         ' | [ 325 1695] | [ 357 1696] | [ 321 1726] | [ 353 1726]
     SHFT1 | [ 746 1649] | [ 826 1650] | [ 743 1675] | [ 827 1677]
         X | [ 663 1652] | [ 695 1651] | [ 664 1681] | [ 697 1680]
         C | [ 623 1653] | [ 655 1652] | [ 624 1682] | [ 657 1681]
         B | [ 544 1655] | [ 576 1654] | [ 544 1684] | [ 577 1683]
         N | [ 504 1657] | [ 537 1655] | [ 504 1685] | [ 537 1684]
         , | [ 425 1659] | [ 458 1657] | [ 424 1687] | [ 457 1686]
        FN | [ 787 1611] | [ 819 1608] | [ 791 1642] | [ 824 1641]
      CTRL | [ 748 1612] | [ 780 1609] | [ 751 1643] | [ 784 1642]
      ALT1 | [ 709 1612] | [ 742 1611] | [ 712 1644] | [ 745 1642]
      CMD1 | [ 662 1612] | [ 703 1612] | [ 662 1645] | [ 704 1645]
     SPACE | [ 471 1616] | [ 655 1615] | [ 464 1647] | [ 655 1646]
      CMD2 | [ 418 1619] | [ 460 1618] | [ 416 1652] | [ 458 1651]
      ALT2 | [ 380 1620] | [ 412 1620] | [ 377 1653] | [ 408 1653]
         M | [ 464 1658] | [ 497 1656] | [ 464 1686] | [ 497 1685]
         Z | [ 703 1650] | [ 735 1650] | [ 704 1680] | [ 738 1679]
    ARROWS | [ 304 1621] | [ 335 1622] | [ 299 1655] | [ 331 1655]
         V | [ 583 1655] | [ 616 1653] | [ 584 1683] | [ 617 1682]
         . | [ 385 1654] | [ 418 1652] | [ 385 1683] | [ 417 1681]
    RETURN | [ 262 1690] | [ 317 1690] | [ 248 1716] | [ 312 1720]
     SHFT2 | [ 260 1653] | [ 341 1652] | [ 261 1682] | [ 337 1682]
         / | [ 347 1654] | [ 380 1652] | [ 346 1683] | [ 379 1680]
