       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 817 1794] | [ 857 1793] | [ 821 1833] | [ 863 1833]
         1 | [ 768 1791] | [ 807 1792] | [ 770 1832] | [ 812 1832]
         2 | [ 718 1789] | [ 759 1793] | [ 718 1829] | [ 760 1832]
         3 | [ 667 1788] | [ 708 1790] | [ 667 1828] | [ 708 1831]
         4 | [ 617 1787] | [ 658 1789] | [ 616 1827] | [ 658 1829]
         5 | [ 566 1786] | [ 608 1789] | [ 565 1826] | [ 607 1828]
         6 | [ 517 1784] | [ 557 1787] | [ 514 1825] | [ 555 1827]
         7 | [ 466 1783] | [ 507 1786] | [ 463 1824] | [ 505 1825]
         8 | [ 415 1782] | [ 456 1784] | [ 412 1823] | [ 454 1824]
         9 | [ 365 1780] | [ 406 1783] | [ 361 1822] | [ 402 1823]
         0 | [ 314 1779] | [ 355 1780] | [ 310 1821] | [ 352 1821]
         - | [ 264 1778] | [ 305 1780] | [ 258 1818] | [ 300 1820]
         = | [ 213 1777] | [ 254 1778] | [ 207 1818] | [ 248 1819]
    DELETE | [ 136 1777] | [ 202 1776] | [ 131 1817] | [ 198 1817]
       TAB | [ 788 1744] | [ 854 1746] | [ 792 1783] | [ 857 1784]
         T | [ 541 1738] | [ 581 1738] | [ 542 1777] | [ 582 1777]
         Y | [ 492 1736] | [ 533 1738] | [ 490 1774] | [ 531 1776]
         [ | [ 245 1729] | [ 285 1730] | [ 240 1769] | [ 280 1770]
         ] | [ 195 1728] | [ 236 1730] | [ 189 1767] | [ 230 1768]
         \ | [ 145 1727] | [ 186 1728] | [ 139 1766] | [ 179 1767]
         G | [ 529 1692] | [ 569 1691] | [ 531 1729] | [ 570 1728]
         H | [ 481 1689] | [ 521 1690] | [ 480 1727] | [ 521 1727]
    RETURN | [ 152 1682] | [ 230 1682] | [ 148 1718] | [ 226 1719]
         U | [ 442 1734] | [ 483 1736] | [ 440 1773] | [ 481 1775]
         B | [ 506 1646] | [ 545 1646] | [ 506 1682] | [ 545 1682]
         Q | [ 738 1734] | [ 780 1734] | [ 743 1773] | [ 782 1773]
         R | [ 591 1731] | [ 632 1733] | [ 591 1771] | [ 631 1772]
         P | [ 295 1731] | [ 335 1732] | [ 290 1770] | [ 332 1771]
 CAPS_LOCK | [ 772 1698] | [ 847 1699] | [ 776 1736] | [ 853 1736]
         I | [ 394 1731] | [ 435 1734] | [ 391 1770] | [ 432 1772]
         E | [ 640 1733] | [ 684 1732] | [ 642 1771] | [ 683 1772]
         ' | [ 238 1682] | [ 278 1683] | [ 233 1720] | [ 273 1722]
         O | [ 346 1730] | [ 386 1732] | [ 341 1770] | [ 382 1772]
     SHFT2 | [ 160 1639] | [ 259 1637] | [ 157 1673] | [ 258 1674]
         J | [ 432 1684] | [ 472 1687] | [ 429 1723] | [ 469 1724]
         ; | [ 288 1684] | [ 328 1687] | [ 282 1721] | [ 323 1724]
         W | [ 690 1730] | [ 730 1733] | [ 690 1770] | [ 730 1772]
         F | [ 579 1684] | [ 619 1686] | [ 578 1723] | [ 618 1725]
         K | [ 384 1685] | [ 424 1686] | [ 380 1723] | [ 421 1725]
         N | [ 459 1644] | [ 498 1645] | [ 457 1681] | [ 498 1680]
         M | [ 412 1641] | [ 451 1644] | [ 407 1679] | [ 448 1680]
         / | [ 268 1641] | [ 307 1643] | [ 263 1679] | [ 303 1680]
         L | [ 336 1684] | [ 376 1686] | [ 332 1723] | [ 372 1724]
         V | [ 554 1641] | [ 593 1642] | [ 554 1679] | [ 594 1678]
    ARROWS | [ 218 1585] | [ 256 1588] | [ 211 1628] | [ 251 1628]
         A | [ 723 1685] | [ 764 1686] | [ 727 1724] | [ 767 1723]
         D | [ 625 1686] | [ 667 1686] | [ 628 1724] | [ 668 1724]
         C | [ 602 1642] | [ 642 1642] | [ 604 1680] | [ 643 1680]
         , | [ 364 1641] | [ 402 1643] | [ 359 1678] | [ 399 1680]
         . | [ 317 1640] | [ 356 1643] | [ 312 1678] | [ 352 1679]
      CMD2 | [ 354 1593] | [ 406 1592] | [ 352 1633] | [ 404 1634]
      ALT2 | [ 309 1588] | [ 348 1589] | [ 304 1629] | [ 344 1631]
         S | [ 674 1685] | [ 714 1685] | [ 676 1723] | [ 717 1723]
     SHFT1 | [ 744 1642] | [ 841 1643] | [ 749 1679] | [ 847 1679]
         Z | [ 696 1642] | [ 737 1642] | [ 700 1679] | [ 739 1679]
         X | [ 648 1642] | [ 687 1642] | [ 651 1680] | [ 690 1679]
     SPACE | [ 411 1601] | [ 634 1596] | [ 413 1636] | [ 641 1640]
        FN | [ 799 1604] | [ 837 1605] | [ 804 1646] | [ 842 1646]
      CTRL | [ 752 1604] | [ 791 1604] | [ 757 1645] | [ 795 1645]
      ALT1 | [ 706 1591] | [ 746 1593] | [ 708 1632] | [ 747 1634]
      CMD1 | [ 645 1592] | [ 698 1592] | [ 649 1633] | [ 700 1633]
