       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 843 1792] | [ 884 1792] | [ 849 1832] | [ 890 1832]
         1 | [ 792 1793] | [ 834 1792] | [ 798 1832] | [ 839 1831]
         4 | [ 639 1792] | [ 681 1791] | [ 642 1831] | [ 684 1831]
         5 | [ 588 1792] | [ 630 1791] | [ 590 1831] | [ 632 1831]
         6 | [ 537 1792] | [ 579 1791] | [ 538 1831] | [ 580 1831]
         7 | [ 485 1792] | [ 527 1790] | [ 486 1831] | [ 529 1829]
         8 | [ 434 1791] | [ 476 1790] | [ 434 1831] | [ 476 1830]
         9 | [ 382 1792] | [ 424 1790] | [ 382 1831] | [ 424 1830]
         0 | [ 333 1789] | [ 374 1791] | [ 328 1829] | [ 371 1830]
         - | [ 281 1789] | [ 323 1791] | [ 276 1830] | [ 319 1830]
         = | [ 229 1789] | [ 271 1790] | [ 223 1829] | [ 266 1830]
    DELETE | [ 149 1791] | [ 218 1789] | [ 145 1831] | [ 215 1828]
       TAB | [ 811 1746] | [ 876 1745] | [ 816 1783] | [ 883 1782]
         T | [ 561 1745] | [ 603 1744] | [ 563 1782] | [ 604 1782]
         Y | [ 511 1744] | [ 553 1744] | [ 512 1782] | [ 553 1782]
         U | [ 460 1745] | [ 502 1743] | [ 461 1782] | [ 503 1780]
         \ | [ 159 1741] | [ 200 1743] | [ 152 1780] | [ 193 1781]
         ] | [ 210 1741] | [ 251 1743] | [ 204 1781] | [ 245 1781]
    RETURN | [ 163 1698] | [ 241 1695] | [ 161 1734] | [ 240 1732]
         2 | [ 741 1792] | [ 782 1791] | [ 746 1832] | [ 788 1830]
         3 | [ 690 1793] | [ 731 1791] | [ 694 1831] | [ 736 1830]
         Q | [ 761 1746] | [ 801 1744] | [ 767 1783] | [ 807 1783]
         [ | [ 261 1741] | [ 301 1743] | [ 255 1780] | [ 297 1781]
         P | [ 309 1743] | [ 351 1742] | [ 307 1781] | [ 349 1780]
         H | [ 499 1698] | [ 538 1697] | [ 499 1735] | [ 540 1735]
 CAPS_LOCK | [ 793 1700] | [ 867 1699] | [ 799 1737] | [ 875 1736]
         W | [ 711 1746] | [ 752 1744] | [ 716 1783] | [ 756 1783]
         R | [ 612 1744] | [ 652 1744] | [ 614 1782] | [ 655 1782]
         J | [ 449 1698] | [ 489 1697] | [ 449 1735] | [ 490 1734]
         I | [ 412 1742] | [ 453 1744] | [ 409 1781] | [ 450 1782]
         G | [ 548 1700] | [ 589 1699] | [ 550 1735] | [ 591 1733]
         B | [ 522 1656] | [ 562 1654] | [ 525 1691] | [ 565 1689]
         A | [ 744 1699] | [ 785 1697] | [ 749 1734] | [ 789 1734]
         ' | [ 252 1696] | [ 293 1697] | [ 248 1734] | [ 288 1735]
         O | [ 364 1742] | [ 404 1746] | [ 358 1780] | [ 399 1783]
         N | [ 471 1656] | [ 510 1653] | [ 473 1690] | [ 513 1688]
         K | [ 403 1693] | [ 441 1700] | [ 398 1734] | [ 439 1736]
         V | [ 567 1653] | [ 607 1653] | [ 568 1689] | [ 609 1689]
         E | [ 667 1744] | [ 707 1743] | [ 670 1782] | [ 712 1781]
         M | [ 418 1652] | [ 459 1652] | [ 418 1688] | [ 459 1687]
         F | [ 594 1699] | [ 635 1697] | [ 598 1735] | [ 638 1733]
         D | [ 646 1698] | [ 685 1696] | [ 651 1734] | [ 690 1732]
         ; | [ 300 1698] | [ 342 1697] | [ 299 1734] | [ 340 1733]
         L | [ 352 1697] | [ 392 1696] | [ 351 1734] | [ 392 1733]
     SHFT2 | [ 169 1656] | [ 269 1651] | [ 168 1689] | [ 270 1686]
         S | [ 702 1697] | [ 741 1696] | [ 705 1734] | [ 746 1733]
         , | [ 373 1654] | [ 414 1652] | [ 374 1689] | [ 414 1687]
         / | [ 279 1654] | [ 320 1652] | [ 277 1688] | [ 319 1686]
    ARROWS | [ 224 1599] | [ 264 1601] | [ 218 1640] | [ 259 1641]
         C | [ 615 1654] | [ 655 1652] | [ 618 1688] | [ 659 1688]
         . | [ 325 1653] | [ 364 1651] | [ 324 1688] | [ 364 1688]
     SHFT1 | [ 760 1654] | [ 857 1652] | [ 767 1689] | [ 866 1688]
      CMD2 | [ 359 1617] | [ 412 1615] | [ 360 1656] | [ 413 1655]
        FN | [ 814 1622] | [ 853 1622] | [ 821 1662] | [ 860 1661]
     SPACE | [ 424 1611] | [ 649 1605] | [ 427 1648] | [ 657 1646]
      ALT2 | [ 316 1609] | [ 357 1609] | [ 314 1649] | [ 354 1649]
         Z | [ 719 1654] | [ 759 1652] | [ 725 1689] | [ 764 1688]
         X | [ 671 1654] | [ 711 1652] | [ 676 1689] | [ 716 1687]
      CTRL | [ 762 1610] | [ 804 1607] | [ 773 1648] | [ 811 1647]
      CMD1 | [ 666 1608] | [ 718 1607] | [ 671 1648] | [ 723 1646]
      ALT1 | [ 724 1608] | [ 763 1607] | [ 730 1648] | [ 769 1646]
