       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 807 1779] | [ 841 1778] | [ 810 1810] | [ 845 1809]
         1 | [ 765 1780] | [ 799 1778] | [ 770 1812] | [ 802 1811]
         5 | [ 601 1782] | [ 634 1782] | [ 600 1814] | [ 634 1814]
         6 | [ 558 1784] | [ 593 1783] | [ 558 1814] | [ 592 1815]
         7 | [ 519 1783] | [ 552 1784] | [ 517 1815] | [ 550 1816]
         8 | [ 476 1785] | [ 510 1784] | [ 475 1817] | [ 510 1815]
         - | [ 354 1787] | [ 388 1787] | [ 350 1818] | [ 384 1819]
         = | [ 314 1787] | [ 347 1788] | [ 309 1819] | [ 344 1819]
    DELETE | [ 251 1790] | [ 305 1788] | [ 249 1822] | [ 303 1819]
         U | [ 498 1747] | [ 531 1746] | [ 498 1778] | [ 531 1777]
         \ | [ 258 1751] | [ 290 1751] | [ 253 1782] | [ 286 1782]
         Y | [ 538 1746] | [ 571 1745] | [ 539 1777] | [ 572 1776]
         9 | [ 435 1786] | [ 469 1785] | [ 435 1818] | [ 469 1816]
         0 | [ 395 1786] | [ 429 1787] | [ 392 1818] | [ 426 1818]
         I | [ 457 1748] | [ 490 1746] | [ 457 1779] | [ 491 1776]
         J | [ 488 1712] | [ 521 1709] | [ 488 1740] | [ 522 1739]
         O | [ 417 1748] | [ 450 1747] | [ 416 1779] | [ 450 1778]
         ] | [ 298 1750] | [ 331 1751] | [ 293 1781] | [ 326 1781]
         2 | [ 724 1780] | [ 757 1779] | [ 726 1812] | [ 761 1810]
         K | [ 449 1711] | [ 482 1710] | [ 448 1741] | [ 482 1739]
         [ | [ 338 1749] | [ 371 1750] | [ 334 1780] | [ 368 1780]
         P | [ 378 1748] | [ 411 1749] | [ 374 1779] | [ 407 1780]
         Q | [ 741 1743] | [ 775 1741] | [ 745 1773] | [ 778 1772]
       TAB | [ 782 1742] | [ 836 1740] | [ 786 1772] | [ 840 1771]
         4 | [ 641 1782] | [ 675 1781] | [ 643 1814] | [ 677 1812]
         3 | [ 682 1782] | [ 716 1780] | [ 685 1813] | [ 719 1811]
         H | [ 530 1709] | [ 562 1709] | [ 529 1740] | [ 561 1739]
         T | [ 578 1746] | [ 612 1744] | [ 580 1776] | [ 613 1775]
         G | [ 568 1710] | [ 601 1708] | [ 569 1739] | [ 602 1737]
         R | [ 620 1744] | [ 654 1745] | [ 620 1775] | [ 653 1775]
         F | [ 609 1707] | [ 641 1707] | [ 610 1738] | [ 643 1736]
 CAPS_LOCK | [ 768 1706] | [ 831 1703] | [ 772 1735] | [ 835 1733]
         N | [ 509 1675] | [ 543 1675] | [ 509 1703] | [ 542 1703]
         B | [ 550 1673] | [ 582 1673] | [ 549 1703] | [ 582 1702]
         M | [ 470 1676] | [ 502 1674] | [ 470 1705] | [ 503 1703]
         W | [ 700 1744] | [ 734 1742] | [ 704 1774] | [ 737 1772]
         E | [ 661 1743] | [ 694 1744] | [ 661 1774] | [ 695 1774]
         A | [ 728 1706] | [ 762 1705] | [ 730 1735] | [ 764 1735]
         S | [ 687 1707] | [ 722 1706] | [ 690 1736] | [ 724 1735]
         V | [ 588 1672] | [ 622 1672] | [ 588 1701] | [ 623 1701]
         , | [ 417 1673] | [ 457 1673] | [ 427 1705] | [ 459 1702]
         D | [ 653 1710] | [ 686 1707] | [ 655 1738] | [ 689 1736]
         C | [ 629 1675] | [ 661 1671] | [ 633 1703] | [ 664 1700]
         L | [ 402 1709] | [ 434 1706] | [ 404 1739] | [ 436 1735]
    RETURN | [ 264 1707] | [ 324 1710] | [ 255 1735] | [ 319 1738]
         ' | [ 331 1707] | [ 364 1706] | [ 328 1738] | [ 360 1738]
         ; | [ 372 1708] | [ 406 1707] | [ 371 1739] | [ 404 1737]
         X | [ 667 1673] | [ 701 1674] | [ 667 1702] | [ 701 1702]
     SPACE | [ 482 1634] | [ 663 1635] | [ 471 1665] | [ 663 1665]
     SHFT1 | [ 746 1673] | [ 828 1672] | [ 746 1702] | [ 830 1701]
      CMD1 | [ 668 1597] | [ 711 1595] | [ 671 1630] | [ 714 1628]
         Z | [ 710 1675] | [ 742 1672] | [ 713 1703] | [ 746 1701]
      CTRL | [ 710 1612] | [ 824 1605] | [ 715 1643] | [ 827 1637]
      ALT1 | [ 710 1590] | [ 743 1587] | [ 715 1622] | [ 747 1620]
      CMD2 | [ 414 1641] | [ 457 1640] | [ 413 1674] | [ 456 1673]
        FN | [ 790 1620] | [ 823 1618] | [ 794 1652] | [ 827 1651]
      ALT2 | [ 381 1631] | [ 413 1631] | [ 378 1664] | [ 410 1664]
    ARROWS | [ 307 1647] | [ 341 1647] | [ 304 1680] | [ 336 1680]
         . | [ 390 1674] | [ 423 1672] | [ 390 1703] | [ 422 1701]
     SHFT2 | [ 265 1673] | [ 346 1672] | [ 266 1702] | [ 342 1702]
         / | [ 349 1674] | [ 382 1672] | [ 348 1703] | [ 381 1700]
