       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 801 1803] | [ 841 1803] | [ 805 1844] | [ 846 1844]
         1 | [ 750 1803] | [ 790 1802] | [ 754 1843] | [ 795 1843]
         2 | [ 699 1802] | [ 740 1801] | [ 702 1842] | [ 743 1843]
         5 | [ 548 1799] | [ 589 1799] | [ 548 1840] | [ 590 1840]
         6 | [ 497 1799] | [ 538 1798] | [ 498 1840] | [ 539 1839]
         7 | [ 448 1797] | [ 488 1798] | [ 445 1838] | [ 487 1839]
         - | [ 244 1794] | [ 286 1795] | [ 239 1835] | [ 281 1836]
         = | [ 194 1793] | [ 235 1795] | [ 187 1834] | [ 229 1835]
    DELETE | [ 116 1794] | [ 183 1793] | [ 110 1834] | [ 179 1833]
       TAB | [ 771 1754] | [ 835 1754] | [ 775 1793] | [ 840 1794]
         0 | [ 296 1794] | [ 337 1796] | [ 290 1835] | [ 332 1837]
         Y | [ 474 1749] | [ 515 1751] | [ 473 1789] | [ 513 1789]
         4 | [ 600 1799] | [ 641 1802] | [ 599 1839] | [ 639 1842]
         ] | [ 175 1744] | [ 216 1745] | [ 169 1783] | [ 211 1784]
         \ | [ 126 1743] | [ 166 1744] | [ 119 1783] | [ 159 1784]
         8 | [ 396 1796] | [ 438 1798] | [ 394 1838] | [ 436 1838]
         U | [ 424 1748] | [ 465 1750] | [ 421 1786] | [ 463 1788]
    RETURN | [ 132 1698] | [ 208 1696] | [ 128 1735] | [ 207 1733]
         H | [ 463 1702] | [ 502 1702] | [ 462 1740] | [ 503 1739]
         G | [ 511 1704] | [ 551 1703] | [ 512 1741] | [ 552 1741]
         B | [ 488 1658] | [ 528 1658] | [ 489 1695] | [ 528 1694]
         T | [ 525 1749] | [ 566 1752] | [ 523 1789] | [ 563 1790]
         [ | [ 226 1744] | [ 267 1746] | [ 220 1784] | [ 261 1785]
         9 | [ 346 1795] | [ 387 1797] | [ 342 1838] | [ 384 1838]
         P | [ 275 1747] | [ 317 1748] | [ 271 1786] | [ 312 1788]
         3 | [ 647 1797] | [ 689 1797] | [ 651 1839] | [ 692 1837]
         J | [ 413 1698] | [ 453 1699] | [ 411 1737] | [ 450 1738]
 CAPS_LOCK | [ 754 1700] | [ 831 1700] | [ 759 1737] | [ 836 1736]
         I | [ 373 1744] | [ 413 1749] | [ 369 1787] | [ 410 1789]
         Q | [ 721 1748] | [ 763 1748] | [ 726 1787] | [ 765 1787]
         R | [ 573 1747] | [ 614 1749] | [ 573 1787] | [ 613 1788]
         E | [ 625 1749] | [ 669 1748] | [ 627 1787] | [ 668 1788]
         ' | [ 217 1685] | [ 257 1686] | [ 212 1723] | [ 252 1725]
         O | [ 329 1746] | [ 369 1748] | [ 324 1786] | [ 365 1788]
     SHFT2 | [ 140 1658] | [ 239 1656] | [ 137 1692] | [ 238 1693]
         ; | [ 269 1698] | [ 309 1701] | [ 263 1735] | [ 304 1738]
         W | [ 672 1746] | [ 712 1749] | [ 672 1786] | [ 712 1788]
         F | [ 561 1698] | [ 601 1700] | [ 560 1737] | [ 600 1739]
         K | [ 364 1699] | [ 404 1700] | [ 360 1737] | [ 401 1739]
         N | [ 440 1660] | [ 479 1661] | [ 438 1697] | [ 479 1696]
         M | [ 394 1663] | [ 433 1666] | [ 389 1701] | [ 430 1702]
         / | [ 251 1658] | [ 290 1660] | [ 246 1696] | [ 286 1697]
         L | [ 318 1698] | [ 358 1700] | [ 314 1737] | [ 354 1738]
         V | [ 536 1658] | [ 575 1659] | [ 536 1696] | [ 576 1695]
    ARROWS | [ 198 1604] | [ 236 1607] | [ 191 1647] | [ 231 1647]
         A | [ 706 1699] | [ 747 1700] | [ 710 1738] | [ 750 1737]
         D | [ 603 1700] | [ 645 1700] | [ 606 1738] | [ 646 1738]
         C | [ 581 1659] | [ 621 1659] | [ 583 1697] | [ 622 1697]
         , | [ 350 1658] | [ 388 1660] | [ 345 1695] | [ 385 1697]
         . | [ 294 1657] | [ 333 1660] | [ 289 1695] | [ 329 1696]
      CMD2 | [ 342 1613] | [ 394 1612] | [ 340 1653] | [ 392 1654]
      ALT2 | [ 292 1593] | [ 331 1594] | [ 287 1634] | [ 327 1636]
         S | [ 656 1699] | [ 696 1699] | [ 658 1737] | [ 699 1737]
     SHFT1 | [ 727 1659] | [ 824 1660] | [ 732 1696] | [ 830 1696]
         Z | [ 679 1659] | [ 720 1659] | [ 683 1696] | [ 722 1696]
         X | [ 622 1659] | [ 661 1659] | [ 625 1697] | [ 664 1696]
     SPACE | [ 393 1615] | [ 616 1610] | [ 395 1650] | [ 623 1654]
        FN | [ 782 1612] | [ 820 1613] | [ 787 1654] | [ 825 1654]
      CTRL | [ 735 1611] | [ 774 1611] | [ 740 1652] | [ 778 1652]
      ALT1 | [ 689 1610] | [ 729 1612] | [ 691 1651] | [ 730 1653]
      CMD1 | [ 620 1611] | [ 673 1611] | [ 624 1652] | [ 675 1652]
