       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 801 1803] | [ 841 1803] | [ 805 1844] | [ 846 1844]
         1 | [ 750 1803] | [ 790 1802] | [ 754 1843] | [ 795 1843]
         2 | [ 699 1802] | [ 740 1801] | [ 702 1842] | [ 743 1843]
         5 | [ 548 1799] | [ 589 1799] | [ 548 1840] | [ 590 1840]
         6 | [ 497 1799] | [ 538 1798] | [ 498 1840] | [ 539 1839]
         7 | [ 448 1797] | [ 488 1798] | [ 445 1838] | [ 487 1839]
         - | [ 244 1794] | [ 286 1795] | [ 239 1835] | [ 281 1836]
         = | [ 194 1793] | [ 235 1795] | [ 187 1834] | [ 229 1835]
    DELETE | [ 116 1794] | [ 183 1793] | [ 110 1834] | [ 179 1833]
       TAB | [ 771 1754] | [ 835 1754] | [ 775 1793] | [ 840 1794]
         0 | [ 296 1794] | [ 337 1796] | [ 290 1835] | [ 332 1837]
         Y | [ 474 1749] | [ 515 1751] | [ 473 1789] | [ 513 1789]
         4 | [ 600 1799] | [ 641 1802] | [ 599 1839] | [ 639 1842]
         8 | [ 396 1796] | [ 438 1798] | [ 394 1838] | [ 436 1838]
         U | [ 424 1748] | [ 465 1750] | [ 421 1786] | [ 463 1788]
    RETURN | [ 132 1698] | [ 208 1696] | [ 128 1735] | [ 207 1733]
         H | [ 463 1702] | [ 502 1702] | [ 462 1740] | [ 503 1739]
         T | [ 525 1749] | [ 566 1752] | [ 523 1789] | [ 563 1790]
         B | [ 488 1658] | [ 528 1658] | [ 489 1695] | [ 528 1694]
         G | [ 511 1704] | [ 551 1703] | [ 512 1741] | [ 552 1741]
         [ | [ 226 1744] | [ 267 1746] | [ 220 1784] | [ 261 1785]
         ] | [ 175 1744] | [ 216 1745] | [ 169 1783] | [ 211 1784]
         9 | [ 346 1795] | [ 387 1797] | [ 342 1838] | [ 384 1838]
         Q | [ 720 1749] | [ 762 1749] | [ 724 1788] | [ 765 1788]
         P | [ 275 1747] | [ 317 1748] | [ 271 1786] | [ 312 1788]
         3 | [ 647 1797] | [ 689 1797] | [ 651 1839] | [ 692 1837]
         J | [ 416 1700] | [ 456 1701] | [ 414 1739] | [ 453 1740]
         R | [ 573 1746] | [ 615 1749] | [ 572 1785] | [ 614 1788]
         I | [ 370 1744] | [ 410 1749] | [ 366 1787] | [ 407 1789]
         \ | [ 125 1748] | [ 166 1749] | [ 119 1787] | [ 159 1788]
         E | [ 621 1749] | [ 665 1748] | [ 623 1787] | [ 664 1788]
         ' | [ 220 1700] | [ 260 1701] | [ 215 1738] | [ 255 1740]
 CAPS_LOCK | [ 754 1701] | [ 830 1701] | [ 761 1739] | [ 835 1739]
         O | [ 324 1746] | [ 364 1748] | [ 319 1786] | [ 360 1788]
     SHFT2 | [ 140 1659] | [ 239 1657] | [ 137 1693] | [ 238 1694]
         ; | [ 268 1699] | [ 308 1702] | [ 262 1736] | [ 303 1739]
         W | [ 672 1746] | [ 712 1749] | [ 672 1786] | [ 712 1788]
         F | [ 560 1699] | [ 600 1701] | [ 559 1738] | [ 599 1740]
         K | [ 362 1700] | [ 402 1701] | [ 358 1738] | [ 399 1740]
         N | [ 442 1657] | [ 481 1658] | [ 440 1694] | [ 481 1693]
         M | [ 392 1655] | [ 431 1658] | [ 387 1693] | [ 428 1694]
         / | [ 250 1656] | [ 289 1658] | [ 245 1694] | [ 285 1695]
         L | [ 314 1699] | [ 354 1701] | [ 310 1738] | [ 350 1739]
         V | [ 537 1656] | [ 576 1657] | [ 537 1694] | [ 577 1693]
    ARROWS | [ 198 1601] | [ 236 1604] | [ 191 1644] | [ 231 1644]
         A | [ 707 1700] | [ 748 1701] | [ 711 1739] | [ 751 1738]
         D | [ 604 1701] | [ 646 1701] | [ 607 1739] | [ 647 1739]
         C | [ 584 1657] | [ 624 1657] | [ 586 1695] | [ 625 1695]
         , | [ 342 1656] | [ 380 1658] | [ 337 1693] | [ 377 1695]
         . | [ 295 1655] | [ 334 1658] | [ 290 1693] | [ 330 1694]
      CMD2 | [ 335 1603] | [ 387 1602] | [ 333 1643] | [ 385 1644]
      ALT2 | [ 289 1602] | [ 328 1603] | [ 284 1643] | [ 324 1645]
         S | [ 656 1700] | [ 696 1700] | [ 658 1738] | [ 699 1738]
     SHFT1 | [ 727 1657] | [ 824 1658] | [ 732 1694] | [ 830 1694]
         Z | [ 680 1657] | [ 721 1657] | [ 684 1694] | [ 723 1694]
         X | [ 628 1657] | [ 667 1657] | [ 631 1695] | [ 670 1694]
     SPACE | [ 394 1606] | [ 617 1601] | [ 396 1641] | [ 624 1645]
        FN | [ 782 1616] | [ 820 1617] | [ 787 1658] | [ 825 1658]
      CTRL | [ 736 1603] | [ 775 1603] | [ 741 1644] | [ 779 1644]
      ALT1 | [ 690 1602] | [ 730 1604] | [ 692 1643] | [ 731 1645]
      CMD1 | [ 626 1603] | [ 679 1603] | [ 630 1644] | [ 681 1644]
