       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 871 1794] | [ 910 1793] | [ 877 1832] | [ 916 1830]
         1 | [ 824 1792] | [ 861 1792] | [ 829 1832] | [ 866 1830]
         2 | [ 775 1792] | [ 814 1792] | [ 778 1830] | [ 818 1829]
         3 | [ 727 1792] | [ 766 1791] | [ 729 1829] | [ 768 1830]
         4 | [ 680 1790] | [ 718 1791] | [ 680 1828] | [ 719 1830]
         5 | [ 632 1789] | [ 671 1792] | [ 632 1828] | [ 670 1829]
         6 | [ 584 1789] | [ 622 1790] | [ 583 1827] | [ 621 1828]
         7 | [ 536 1788] | [ 574 1789] | [ 534 1826] | [ 572 1828]
         8 | [ 487 1788] | [ 526 1789] | [ 485 1825] | [ 524 1827]
         9 | [ 440 1787] | [ 478 1788] | [ 436 1824] | [ 476 1826]
         0 | [ 392 1786] | [ 430 1787] | [ 388 1824] | [ 427 1826]
         - | [ 344 1786] | [ 382 1786] | [ 340 1824] | [ 379 1825]
         = | [ 296 1785] | [ 335 1787] | [ 292 1824] | [ 330 1824]
    DELETE | [ 223 1786] | [ 286 1785] | [ 221 1824] | [ 284 1820]
       TAB | [ 843 1746] | [ 905 1747] | [ 847 1783] | [ 909 1784]
         Q | [ 796 1745] | [ 834 1746] | [ 800 1783] | [ 838 1781]
         W | [ 748 1746] | [ 786 1745] | [ 751 1782] | [ 790 1781]
         Y | [ 561 1742] | [ 598 1744] | [ 558 1778] | [ 597 1780]
         U | [ 513 1742] | [ 551 1743] | [ 511 1778] | [ 548 1780]
         I | [ 466 1741] | [ 504 1743] | [ 464 1779] | [ 501 1779]
         [ | [ 325 1739] | [ 362 1740] | [ 321 1776] | [ 359 1777]
         ] | [ 279 1738] | [ 316 1740] | [ 273 1775] | [ 311 1776]
         \ | [ 232 1737] | [ 268 1738] | [ 225 1774] | [ 263 1776]
 CAPS_LOCK | [ 827 1701] | [ 899 1701] | [ 831 1737] | [ 904 1735]
         A | [ 780 1701] | [ 817 1700] | [ 783 1736] | [ 821 1736]
         K | [ 455 1697] | [ 493 1697] | [ 455 1733] | [ 492 1732]
         ' | [ 317 1695] | [ 355 1696] | [ 313 1729] | [ 351 1731]
    RETURN | [ 236 1694] | [ 308 1694] | [ 234 1730] | [ 306 1728]
         ; | [ 364 1695] | [ 401 1696] | [ 360 1730] | [ 398 1731]
         R | [ 655 1743] | [ 692 1744] | [ 654 1779] | [ 692 1782]
         T | [ 606 1744] | [ 644 1743] | [ 607 1780] | [ 646 1780]
         F | [ 641 1699] | [ 678 1699] | [ 643 1735] | [ 680 1735]
         J | [ 501 1698] | [ 539 1697] | [ 501 1733] | [ 539 1733]
         H | [ 548 1698] | [ 584 1697] | [ 549 1734] | [ 586 1733]
         N | [ 527 1654] | [ 564 1656] | [ 525 1688] | [ 561 1690]
         E | [ 701 1745] | [ 739 1745] | [ 704 1782] | [ 741 1782]
     SHFT1 | [ 799 1660] | [ 890 1657] | [ 804 1692] | [ 899 1690]
         D | [ 687 1700] | [ 725 1700] | [ 689 1735] | [ 727 1735]
         S | [ 734 1700] | [ 771 1700] | [ 737 1736] | [ 774 1736]
        FN | [ 853 1610] | [ 889 1612] | [ 855 1648] | [ 892 1650]
         Z | [ 754 1657] | [ 791 1657] | [ 758 1692] | [ 793 1692]
      CTRL | [ 807 1610] | [ 843 1610] | [ 812 1650] | [ 848 1648]
         M | [ 482 1653] | [ 518 1655] | [ 479 1688] | [ 516 1689]
         X | [ 709 1656] | [ 746 1657] | [ 710 1691] | [ 748 1690]
         B | [ 571 1656] | [ 608 1655] | [ 572 1690] | [ 610 1688]
         G | [ 594 1699] | [ 631 1698] | [ 595 1734] | [ 633 1733]
      ALT1 | [ 763 1609] | [ 799 1611] | [ 765 1648] | [ 801 1649]
         C | [ 663 1656] | [ 699 1656] | [ 665 1691] | [ 701 1691]
      CMD1 | [ 706 1609] | [ 753 1609] | [ 708 1648] | [ 757 1648]
         V | [ 617 1656] | [ 653 1655] | [ 618 1690] | [ 656 1689]
     SPACE | [ 480 1616] | [ 694 1607] | [ 483 1646] | [ 700 1647]
         P | [ 372 1740] | [ 409 1740] | [ 368 1777] | [ 407 1777]
         / | [ 345 1652] | [ 381 1652] | [ 341 1686] | [ 378 1687]
     SHFT2 | [ 242 1651] | [ 334 1651] | [ 240 1686] | [ 333 1685]
         O | [ 420 1740] | [ 456 1741] | [ 415 1777] | [ 454 1778]
         , | [ 434 1655] | [ 471 1653] | [ 434 1688] | [ 471 1687]
      CMD2 | [ 426 1607] | [ 474 1606] | [ 424 1645] | [ 473 1644]
         L | [ 410 1696] | [ 447 1696] | [ 407 1731] | [ 445 1732]
    ARROWS | [ 293 1604] | [ 330 1605] | [ 289 1643] | [ 326 1643]
         . | [ 391 1652] | [ 427 1654] | [ 387 1687] | [ 423 1688]
      ALT2 | [ 389 1607] | [ 425 1607] | [ 386 1647] | [ 421 1648]
