       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 808 1801] | [ 848 1801] | [ 813 1842] | [ 853 1842]
         1 | [ 757 1800] | [ 798 1800] | [ 761 1841] | [ 802 1841]
         2 | [ 707 1798] | [ 748 1799] | [ 710 1840] | [ 751 1839]
         5 | [ 555 1795] | [ 597 1797] | [ 555 1836] | [ 596 1837]
         6 | [ 506 1793] | [ 546 1795] | [ 503 1834] | [ 545 1836]
         7 | [ 455 1792] | [ 495 1794] | [ 452 1834] | [ 493 1835]
         - | [ 251 1788] | [ 292 1789] | [ 246 1830] | [ 287 1831]
         = | [ 201 1787] | [ 242 1789] | [ 194 1828] | [ 235 1830]
    DELETE | [ 123 1787] | [ 190 1787] | [ 117 1828] | [ 185 1828]
       TAB | [ 778 1752] | [ 843 1752] | [ 783 1791] | [ 848 1791]
         0 | [ 302 1789] | [ 344 1791] | [ 297 1830] | [ 340 1831]
         4 | [ 605 1797] | [ 646 1796] | [ 608 1838] | [ 648 1838]
         3 | [ 656 1797] | [ 696 1797] | [ 659 1839] | [ 700 1838]
         [ | [ 233 1738] | [ 274 1741] | [ 227 1778] | [ 267 1780]
         9 | [ 352 1790] | [ 394 1791] | [ 349 1832] | [ 390 1833]
         Y | [ 482 1744] | [ 522 1747] | [ 479 1783] | [ 520 1785]
         ] | [ 182 1738] | [ 223 1739] | [ 176 1777] | [ 216 1779]
         \ | [ 132 1737] | [ 173 1738] | [ 126 1777] | [ 167 1777]
    RETURN | [ 139 1692] | [ 215 1690] | [ 134 1728] | [ 214 1728]
         G | [ 519 1699] | [ 558 1699] | [ 519 1737] | [ 560 1737]
         8 | [ 403 1791] | [ 445 1794] | [ 400 1832] | [ 442 1834]
         T | [ 532 1739] | [ 573 1741] | [ 530 1778] | [ 571 1780]
         P | [ 282 1739] | [ 322 1740] | [ 276 1779] | [ 318 1781]
         U | [ 432 1738] | [ 472 1740] | [ 429 1780] | [ 470 1780]
         B | [ 496 1653] | [ 536 1654] | [ 495 1690] | [ 536 1689]
         H | [ 470 1697] | [ 510 1699] | [ 468 1736] | [ 508 1737]
 CAPS_LOCK | [ 762 1704] | [ 837 1705] | [ 766 1742] | [ 843 1742]
         I | [ 381 1736] | [ 421 1741] | [ 377 1779] | [ 418 1781]
         Q | [ 726 1740] | [ 768 1740] | [ 731 1779] | [ 770 1779]
         R | [ 580 1739] | [ 621 1741] | [ 580 1779] | [ 620 1780]
         E | [ 630 1741] | [ 674 1740] | [ 632 1779] | [ 673 1780]
         ' | [ 222 1685] | [ 262 1686] | [ 217 1723] | [ 257 1725]
         O | [ 334 1738] | [ 374 1740] | [ 329 1778] | [ 370 1780]
     SHFT2 | [ 145 1650] | [ 244 1648] | [ 142 1684] | [ 243 1685]
         J | [ 420 1696] | [ 460 1699] | [ 417 1735] | [ 457 1736]
         ; | [ 275 1696] | [ 315 1699] | [ 269 1733] | [ 310 1736]
         W | [ 680 1738] | [ 720 1741] | [ 680 1778] | [ 720 1780]
         F | [ 568 1696] | [ 608 1698] | [ 567 1735] | [ 607 1737]
         K | [ 370 1697] | [ 410 1698] | [ 366 1735] | [ 407 1737]
         N | [ 448 1656] | [ 487 1657] | [ 446 1693] | [ 487 1692]
         M | [ 401 1655] | [ 440 1658] | [ 396 1693] | [ 437 1694]
         / | [ 255 1652] | [ 294 1654] | [ 250 1690] | [ 290 1691]
         L | [ 326 1696] | [ 366 1698] | [ 322 1735] | [ 362 1736]
         V | [ 544 1652] | [ 583 1653] | [ 544 1690] | [ 584 1689]
    ARROWS | [ 203 1596] | [ 241 1599] | [ 196 1639] | [ 236 1639]
         A | [ 713 1697] | [ 754 1698] | [ 717 1736] | [ 757 1735]
         D | [ 615 1698] | [ 657 1698] | [ 618 1736] | [ 658 1736]
         C | [ 590 1653] | [ 630 1653] | [ 592 1691] | [ 631 1691]
         , | [ 355 1652] | [ 393 1654] | [ 350 1689] | [ 390 1691]
         . | [ 301 1651] | [ 340 1654] | [ 296 1689] | [ 336 1690]
      CMD2 | [ 349 1604] | [ 401 1603] | [ 347 1644] | [ 399 1645]
      ALT2 | [ 297 1593] | [ 336 1594] | [ 292 1634] | [ 332 1636]
         S | [ 664 1697] | [ 704 1697] | [ 666 1735] | [ 707 1735]
     SHFT1 | [ 734 1653] | [ 831 1654] | [ 739 1690] | [ 837 1690]
         Z | [ 686 1653] | [ 727 1653] | [ 690 1690] | [ 729 1690]
         X | [ 634 1653] | [ 673 1653] | [ 637 1691] | [ 676 1690]
     SPACE | [ 401 1608] | [ 624 1603] | [ 403 1643] | [ 631 1647]
        FN | [ 789 1610] | [ 827 1611] | [ 794 1652] | [ 832 1652]
      CTRL | [ 742 1600] | [ 781 1600] | [ 747 1641] | [ 785 1641]
      ALT1 | [ 696 1599] | [ 736 1601] | [ 698 1640] | [ 737 1642]
      CMD1 | [ 631 1600] | [ 684 1600] | [ 635 1641] | [ 686 1641]
