       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 930 1795] | [ 977 1794] | [ 937 1845] | [ 984 1843]
         1 | [ 876 1795] | [ 922 1794] | [ 882 1845] | [ 928 1845]
         2 | [ 821 1796] | [ 869 1795] | [ 826 1845] | [ 874 1845]
         3 | [ 767 1796] | [ 814 1795] | [ 772 1846] | [ 819 1846]
         4 | [ 713 1796] | [ 761 1797] | [ 715 1845] | [ 763 1847]
         5 | [ 660 1796] | [ 706 1796] | [ 660 1846] | [ 708 1847]
         6 | [ 605 1797] | [ 652 1798] | [ 605 1847] | [ 652 1848]
         7 | [ 549 1798] | [ 598 1799] | [ 550 1849] | [ 598 1848]
         8 | [ 495 1798] | [ 543 1799] | [ 494 1849] | [ 541 1849]
         9 | [ 441 1798] | [ 487 1798] | [ 438 1849] | [ 487 1849]
         0 | [ 384 1800] | [ 432 1799] | [ 384 1851] | [ 432 1849]
         - | [ 331 1799] | [ 378 1801] | [ 327 1851] | [ 375 1851]
         = | [ 273 1802] | [ 322 1800] | [ 271 1852] | [ 320 1851]
    DELETE | [ 191 1802] | [ 267 1801] | [ 186 1852] | [ 263 1852]
       TAB | [ 895 1740] | [ 968 1738] | [ 901 1787] | [ 976 1786]
         Q | [ 842 1741] | [ 889 1739] | [ 848 1788] | [ 894 1788]
         W | [ 789 1741] | [ 835 1739] | [ 793 1788] | [ 841 1787]
         Y | [ 574 1743] | [ 621 1741] | [ 577 1791] | [ 624 1790]
         U | [ 522 1742] | [ 569 1743] | [ 521 1790] | [ 569 1791]
         I | [ 467 1743] | [ 516 1744] | [ 467 1792] | [ 515 1791]
         P | [ 359 1744] | [ 407 1744] | [ 357 1792] | [ 404 1793]
         [ | [ 306 1744] | [ 353 1745] | [ 302 1793] | [ 350 1793]
         ] | [ 252 1744] | [ 298 1744] | [ 247 1793] | [ 295 1794]
         \ | [ 197 1745] | [ 244 1745] | [ 192 1794] | [ 240 1794]
 CAPS_LOCK | [ 877 1685] | [ 962 1686] | [ 880 1731] | [ 967 1732]
         H | [ 561 1688] | [ 608 1689] | [ 561 1735] | [ 607 1736]
         J | [ 507 1689] | [ 553 1688] | [ 508 1736] | [ 555 1735]
         K | [ 455 1689] | [ 502 1690] | [ 454 1737] | [ 501 1736]
    RETURN | [ 200 1693] | [ 286 1689] | [ 198 1739] | [ 287 1735]
         N | [ 532 1641] | [ 579 1636] | [ 533 1682] | [ 581 1681]
         ' | [ 295 1690] | [ 342 1690] | [ 292 1738] | [ 339 1738]
         O | [ 414 1743] | [ 462 1745] | [ 412 1792] | [ 460 1792]
     SHFT2 | [ 205 1640] | [ 317 1637] | [ 204 1686] | [ 317 1682]
         ; | [ 348 1690] | [ 396 1691] | [ 346 1737] | [ 392 1738]
         L | [ 402 1689] | [ 448 1689] | [ 400 1737] | [ 447 1737]
         / | [ 324 1638] | [ 371 1638] | [ 322 1684] | [ 368 1684]
         , | [ 429 1637] | [ 476 1637] | [ 427 1682] | [ 474 1683]
         . | [ 377 1637] | [ 423 1637] | [ 374 1682] | [ 421 1684]
         A | [ 823 1687] | [ 870 1686] | [ 827 1732] | [ 875 1732]
         E | [ 735 1742] | [ 782 1740] | [ 739 1789] | [ 786 1789]
         S | [ 771 1687] | [ 817 1686] | [ 776 1734] | [ 822 1732]
         G | [ 619 1691] | [ 655 1690] | [ 621 1732] | [ 660 1728]
     SHFT1 | [ 843 1635] | [ 953 1633] | [ 849 1680] | [ 960 1678]
         T | [ 628 1743] | [ 674 1740] | [ 632 1791] | [ 678 1789]
         R | [ 683 1741] | [ 730 1741] | [ 684 1788] | [ 731 1790]
         V | [ 640 1641] | [ 677 1638] | [ 645 1679] | [ 684 1679]
         M | [ 487 1639] | [ 522 1643] | [ 483 1676] | [ 521 1679]
         B | [ 591 1640] | [ 628 1642] | [ 589 1677] | [ 627 1680]
         D | [ 724 1687] | [ 766 1688] | [ 722 1735] | [ 768 1735]
    ARROWS | [ 265 1587] | [ 301 1583] | [ 265 1629] | [ 302 1626]
         Z | [ 792 1638] | [ 837 1636] | [ 796 1682] | [ 842 1681]
         F | [ 668 1690] | [ 716 1689] | [ 672 1735] | [ 719 1734]
        FN | [ 901 1575] | [ 946 1576] | [ 906 1625] | [ 950 1626]
      CTRL | [ 855 1576] | [ 895 1578] | [ 854 1626] | [ 899 1627]
     SPACE | [ 485 1586] | [ 720 1578] | [ 489 1626] | [ 735 1625]
      ALT1 | [ 800 1575] | [ 847 1583] | [ 804 1625] | [ 850 1626]
         X | [ 741 1641] | [ 787 1635] | [ 746 1681] | [ 790 1681]
         C | [ 693 1637] | [ 738 1636] | [ 696 1682] | [ 742 1681]
      CMD2 | [ 444 1577] | [ 477 1579] | [ 448 1629] | [ 474 1629]
      CMD1 | [ 734 1578] | [ 792 1577] | [ 739 1628] | [ 797 1626]
      ALT2 | [ 377 1577] | [ 423 1577] | [ 375 1628] | [ 420 1628]
