       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 809 1763] | [ 843 1762] | [ 813 1795] | [ 847 1793]
         1 | [ 767 1764] | [ 801 1763] | [ 771 1796] | [ 805 1793]
         5 | [ 600 1768] | [ 634 1766] | [ 601 1799] | [ 636 1798]
         6 | [ 558 1770] | [ 593 1767] | [ 559 1800] | [ 594 1798]
         7 | [ 518 1769] | [ 552 1768] | [ 517 1801] | [ 552 1800]
         8 | [ 476 1771] | [ 510 1769] | [ 476 1802] | [ 510 1801]
         - | [ 354 1772] | [ 387 1772] | [ 351 1804] | [ 384 1804]
         = | [ 314 1772] | [ 347 1774] | [ 309 1805] | [ 343 1805]
    DELETE | [ 252 1774] | [ 306 1775] | [ 247 1807] | [ 301 1806]
         U | [ 499 1731] | [ 532 1731] | [ 497 1762] | [ 531 1762]
         \ | [ 256 1737] | [ 289 1736] | [ 252 1767] | [ 284 1768]
         Y | [ 538 1732] | [ 571 1729] | [ 540 1762] | [ 573 1760]
         4 | [ 642 1767] | [ 676 1765] | [ 645 1799] | [ 678 1797]
         T | [ 579 1730] | [ 614 1729] | [ 579 1759] | [ 614 1760]
         G | [ 569 1693] | [ 602 1692] | [ 569 1723] | [ 604 1724]
         9 | [ 435 1771] | [ 469 1770] | [ 434 1803] | [ 468 1802]
         0 | [ 395 1771] | [ 429 1771] | [ 392 1803] | [ 426 1803]
         H | [ 529 1694] | [ 562 1693] | [ 530 1725] | [ 563 1722]
         I | [ 459 1732] | [ 491 1732] | [ 457 1764] | [ 489 1763]
         J | [ 489 1695] | [ 521 1694] | [ 488 1725] | [ 522 1724]
         O | [ 419 1732] | [ 451 1733] | [ 415 1763] | [ 448 1764]
         ] | [ 296 1736] | [ 329 1735] | [ 294 1767] | [ 328 1764]
         2 | [ 724 1765] | [ 758 1763] | [ 728 1797] | [ 762 1795]
         K | [ 450 1695] | [ 482 1695] | [ 448 1726] | [ 482 1724]
         3 | [ 683 1766] | [ 717 1764] | [ 685 1797] | [ 720 1796]
         [ | [ 337 1735] | [ 370 1734] | [ 334 1766] | [ 366 1766]
         R | [ 619 1730] | [ 654 1728] | [ 621 1760] | [ 655 1759]
         P | [ 377 1734] | [ 410 1733] | [ 375 1766] | [ 409 1763]
         F | [ 608 1693] | [ 642 1691] | [ 611 1724] | [ 644 1721]
         B | [ 549 1659] | [ 582 1657] | [ 550 1688] | [ 583 1687]
         N | [ 509 1660] | [ 542 1658] | [ 510 1689] | [ 543 1687]
         V | [ 588 1658] | [ 621 1656] | [ 590 1688] | [ 622 1687]
       TAB | [ 787 1733] | [ 838 1732] | [ 786 1763] | [ 841 1762]
         Q | [ 743 1733] | [ 776 1732] | [ 745 1764] | [ 780 1762]
         W | [ 704 1731] | [ 737 1732] | [ 704 1762] | [ 737 1763]
         E | [ 662 1732] | [ 696 1731] | [ 665 1764] | [ 697 1763]
 CAPS_LOCK | [ 771 1694] | [ 835 1694] | [ 772 1722] | [ 835 1724]
         D | [ 650 1694] | [ 683 1692] | [ 652 1724] | [ 685 1723]
         A | [ 728 1694] | [ 761 1692] | [ 731 1724] | [ 765 1722]
         S | [ 691 1693] | [ 724 1694] | [ 692 1724] | [ 725 1723]
         L | [ 410 1695] | [ 445 1693] | [ 410 1725] | [ 444 1722]
         ' | [ 330 1693] | [ 363 1692] | [ 327 1724] | [ 359 1724]
         C | [ 629 1656] | [ 660 1655] | [ 629 1686] | [ 661 1686]
         M | [ 475 1659] | [ 507 1655] | [ 477 1687] | [ 509 1683]
         ; | [ 372 1694] | [ 406 1693] | [ 371 1725] | [ 404 1723]
         X | [ 665 1657] | [ 699 1658] | [ 665 1686] | [ 699 1686]
         , | [ 429 1659] | [ 463 1656] | [ 429 1687] | [ 463 1684]
     SPACE | [ 483 1619] | [ 664 1620] | [ 472 1650] | [ 664 1650]
     SHFT1 | [ 748 1657] | [ 830 1656] | [ 748 1686] | [ 832 1685]
      CMD1 | [ 661 1607] | [ 704 1605] | [ 664 1640] | [ 707 1638]
         Z | [ 706 1659] | [ 738 1656] | [ 709 1687] | [ 742 1685]
      CTRL | [ 712 1618] | [ 826 1611] | [ 717 1649] | [ 829 1643]
      ALT1 | [ 711 1600] | [ 744 1597] | [ 716 1632] | [ 748 1630]
      CMD2 | [ 423 1611] | [ 466 1610] | [ 422 1644] | [ 465 1643]
        FN | [ 792 1613] | [ 825 1611] | [ 796 1645] | [ 829 1644]
      ALT2 | [ 390 1612] | [ 422 1612] | [ 387 1645] | [ 419 1645]
    ARROWS | [ 308 1628] | [ 342 1628] | [ 305 1661] | [ 337 1661]
         . | [ 393 1658] | [ 426 1656] | [ 393 1687] | [ 425 1685]
    RETURN | [ 269 1694] | [ 324 1694] | [ 255 1720] | [ 319 1724]
     SHFT2 | [ 266 1657] | [ 347 1656] | [ 267 1686] | [ 343 1686]
         / | [ 352 1658] | [ 385 1656] | [ 351 1687] | [ 384 1684]
