       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 807 1803] | [ 848 1803] | [ 811 1843] | [ 853 1843]
         1 | [ 756 1802] | [ 796 1801] | [ 760 1842] | [ 801 1843]
         2 | [ 705 1801] | [ 746 1800] | [ 710 1842] | [ 750 1841]
         5 | [ 555 1796] | [ 596 1798] | [ 554 1837] | [ 595 1839]
         6 | [ 503 1796] | [ 545 1797] | [ 503 1837] | [ 543 1838]
         7 | [ 453 1794] | [ 494 1795] | [ 451 1835] | [ 493 1836]
         - | [ 251 1789] | [ 292 1791] | [ 245 1830] | [ 288 1831]
         = | [ 200 1788] | [ 241 1790] | [ 194 1830] | [ 235 1831]
    DELETE | [ 122 1789] | [ 189 1788] | [ 116 1829] | [ 185 1828]
       TAB | [ 778 1753] | [ 842 1754] | [ 781 1792] | [ 847 1793]
         0 | [ 302 1790] | [ 342 1791] | [ 297 1832] | [ 338 1833]
         4 | [ 606 1797] | [ 647 1799] | [ 605 1838] | [ 646 1840]
         [ | [ 232 1740] | [ 273 1742] | [ 226 1779] | [ 267 1781]
         9 | [ 351 1792] | [ 393 1793] | [ 348 1832] | [ 390 1834]
         Y | [ 480 1746] | [ 521 1748] | [ 479 1786] | [ 520 1786]
         ] | [ 182 1739] | [ 222 1740] | [ 176 1779] | [ 216 1780]
         \ | [ 132 1738] | [ 172 1739] | [ 125 1777] | [ 165 1779]
         8 | [ 403 1793] | [ 444 1795] | [ 400 1834] | [ 441 1835]
         U | [ 430 1745] | [ 471 1746] | [ 428 1784] | [ 469 1785]
         P | [ 281 1741] | [ 323 1743] | [ 277 1781] | [ 318 1782]
         3 | [ 656 1798] | [ 698 1801] | [ 657 1840] | [ 698 1841]
    RETURN | [ 138 1694] | [ 216 1692] | [ 136 1730] | [ 213 1729]
         G | [ 518 1701] | [ 557 1700] | [ 519 1739] | [ 559 1738]
         B | [ 496 1654] | [ 534 1655] | [ 495 1692] | [ 535 1690]
         T | [ 531 1741] | [ 572 1743] | [ 529 1780] | [ 570 1782]
         H | [ 469 1699] | [ 509 1701] | [ 467 1738] | [ 507 1739]
 CAPS_LOCK | [ 761 1706] | [ 836 1707] | [ 765 1744] | [ 842 1744]
         I | [ 380 1738] | [ 420 1743] | [ 376 1781] | [ 417 1783]
         Q | [ 725 1742] | [ 767 1742] | [ 730 1781] | [ 769 1781]
         R | [ 580 1741] | [ 621 1743] | [ 580 1781] | [ 620 1782]
         E | [ 631 1743] | [ 675 1742] | [ 633 1781] | [ 674 1782]
         ' | [ 221 1686] | [ 261 1687] | [ 216 1724] | [ 256 1726]
         O | [ 334 1740] | [ 374 1742] | [ 329 1780] | [ 370 1782]
     SHFT2 | [ 145 1652] | [ 244 1650] | [ 142 1686] | [ 243 1687]
         J | [ 419 1698] | [ 459 1701] | [ 416 1737] | [ 456 1738]
         ; | [ 275 1698] | [ 315 1701] | [ 269 1735] | [ 310 1738]
         W | [ 680 1740] | [ 720 1743] | [ 680 1780] | [ 720 1782]
         F | [ 567 1698] | [ 607 1700] | [ 566 1737] | [ 606 1739]
         K | [ 369 1699] | [ 409 1700] | [ 365 1737] | [ 406 1739]
         N | [ 447 1657] | [ 486 1658] | [ 445 1694] | [ 486 1693]
         M | [ 400 1661] | [ 439 1664] | [ 395 1699] | [ 436 1700]
         / | [ 254 1655] | [ 293 1657] | [ 249 1693] | [ 289 1694]
         L | [ 326 1698] | [ 366 1700] | [ 322 1737] | [ 362 1738]
         V | [ 543 1655] | [ 582 1656] | [ 543 1693] | [ 583 1692]
    ARROWS | [ 203 1598] | [ 241 1601] | [ 196 1641] | [ 236 1641]
         A | [ 712 1699] | [ 753 1700] | [ 716 1738] | [ 756 1737]
         D | [ 614 1700] | [ 656 1700] | [ 617 1738] | [ 657 1738]
         C | [ 589 1656] | [ 629 1656] | [ 591 1694] | [ 630 1694]
         , | [ 355 1655] | [ 393 1657] | [ 350 1692] | [ 390 1694]
         . | [ 301 1654] | [ 340 1657] | [ 296 1692] | [ 336 1693]
      CMD2 | [ 348 1609] | [ 400 1608] | [ 346 1649] | [ 398 1650]
      ALT2 | [ 297 1594] | [ 336 1595] | [ 292 1635] | [ 332 1637]
         S | [ 664 1699] | [ 704 1699] | [ 666 1737] | [ 707 1737]
     SHFT1 | [ 733 1656] | [ 830 1657] | [ 738 1693] | [ 836 1693]
         Z | [ 685 1656] | [ 726 1656] | [ 689 1693] | [ 728 1693]
         X | [ 633 1656] | [ 672 1656] | [ 636 1694] | [ 675 1693]
     SPACE | [ 400 1609] | [ 623 1604] | [ 402 1644] | [ 630 1648]
        FN | [ 788 1612] | [ 826 1613] | [ 793 1654] | [ 831 1654]
      CTRL | [ 741 1602] | [ 780 1602] | [ 746 1643] | [ 784 1643]
      ALT1 | [ 695 1601] | [ 735 1603] | [ 697 1642] | [ 736 1644]
      CMD1 | [ 630 1602] | [ 683 1602] | [ 634 1643] | [ 685 1643]
