       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 935 1801] | [ 982 1800] | [ 942 1851] | [ 989 1851]
         1 | [ 881 1801] | [ 927 1800] | [ 887 1852] | [ 934 1850]
         2 | [ 826 1802] | [ 874 1801] | [ 832 1852] | [ 879 1851]
         3 | [ 771 1803] | [ 819 1801] | [ 777 1853] | [ 824 1851]
         4 | [ 717 1802] | [ 764 1801] | [ 721 1853] | [ 768 1852]
         5 | [ 663 1802] | [ 710 1802] | [ 664 1852] | [ 712 1853]
         6 | [ 609 1802] | [ 656 1803] | [ 609 1853] | [ 657 1853]
         7 | [ 554 1802] | [ 601 1803] | [ 553 1853] | [ 601 1854]
         8 | [ 498 1803] | [ 546 1804] | [ 497 1853] | [ 546 1854]
         9 | [ 442 1804] | [ 491 1804] | [ 441 1854] | [ 489 1855]
         0 | [ 388 1804] | [ 436 1805] | [ 385 1855] | [ 434 1855]
         - | [ 331 1806] | [ 379 1804] | [ 330 1856] | [ 379 1854]
         = | [ 276 1805] | [ 325 1805] | [ 273 1856] | [ 321 1856]
    DELETE | [ 194 1805] | [ 270 1806] | [ 189 1858] | [ 265 1857]
       TAB | [ 901 1745] | [ 975 1745] | [ 906 1793] | [ 981 1792]
         Q | [ 848 1745] | [ 894 1745] | [ 853 1794] | [ 899 1794]
         W | [ 794 1746] | [ 841 1745] | [ 798 1794] | [ 845 1794]
         Y | [ 580 1746] | [ 626 1747] | [ 579 1794] | [ 626 1796]
         U | [ 525 1747] | [ 572 1747] | [ 525 1796] | [ 572 1796]
         I | [ 471 1747] | [ 519 1749] | [ 470 1796] | [ 518 1796]
         P | [ 362 1748] | [ 410 1748] | [ 359 1796] | [ 408 1797]
         [ | [ 307 1749] | [ 356 1749] | [ 305 1798] | [ 353 1797]
         ] | [ 254 1748] | [ 301 1749] | [ 249 1798] | [ 297 1798]
         \ | [ 199 1749] | [ 247 1750] | [ 194 1799] | [ 242 1798]
 CAPS_LOCK | [ 881 1692] | [ 965 1690] | [ 886 1738] | [ 973 1736]
         K | [ 458 1693] | [ 505 1694] | [ 457 1741] | [ 504 1741]
    RETURN | [ 202 1696] | [ 291 1694] | [ 200 1743] | [ 289 1740]
         ' | [ 297 1694] | [ 345 1695] | [ 295 1742] | [ 341 1742]
         O | [ 416 1748] | [ 464 1748] | [ 415 1797] | [ 463 1797]
     SHFT2 | [ 217 1644] | [ 318 1645] | [ 207 1680] | [ 312 1685]
         A | [ 828 1693] | [ 874 1691] | [ 834 1739] | [ 880 1738]
         E | [ 740 1747] | [ 788 1746] | [ 743 1794] | [ 791 1794]
         S | [ 775 1693] | [ 821 1691] | [ 780 1739] | [ 827 1738]
         G | [ 618 1692] | [ 664 1693] | [ 618 1739] | [ 665 1740]
     SHFT1 | [ 848 1642] | [ 958 1638] | [ 856 1686] | [ 965 1684]
         T | [ 634 1746] | [ 680 1747] | [ 634 1795] | [ 680 1796]
         R | [ 686 1747] | [ 733 1746] | [ 689 1795] | [ 736 1795]
         B | [ 590 1640] | [ 636 1641] | [ 593 1687] | [ 636 1687]
         Z | [ 797 1640] | [ 842 1639] | [ 802 1686] | [ 847 1685]
        FN | [ 906 1582] | [ 951 1582] | [ 911 1632] | [ 957 1633]
         F | [ 671 1692] | [ 716 1692] | [ 673 1740] | [ 720 1738]
         D | [ 723 1692] | [ 769 1692] | [ 727 1740] | [ 773 1738]
         V | [ 640 1642] | [ 687 1640] | [ 643 1686] | [ 690 1685]
         C | [ 693 1641] | [ 739 1639] | [ 696 1686] | [ 742 1685]
      CTRL | [ 856 1582] | [ 901 1583] | [ 860 1632] | [ 905 1634]
         L | [ 409 1697] | [ 448 1699] | [ 406 1735] | [ 444 1738]
      ALT1 | [ 831 1582] | [ 849 1582] | [ 809 1633] | [ 855 1633]
         ; | [ 351 1691] | [ 398 1693] | [ 347 1739] | [ 394 1740]
         J | [ 513 1700] | [ 547 1689] | [ 516 1737] | [ 556 1733]
         H | [ 563 1693] | [ 610 1691] | [ 566 1740] | [ 612 1739]
         , | [ 430 1641] | [ 478 1639] | [ 431 1686] | [ 478 1684]
         / | [ 325 1641] | [ 373 1639] | [ 325 1687] | [ 372 1685]
         . | [ 377 1641] | [ 424 1638] | [ 378 1686] | [ 424 1685]
    ARROWS | [ 272 1586] | [ 310 1587] | [ 267 1629] | [ 305 1631]
         N | [ 537 1643] | [ 584 1638] | [ 538 1684] | [ 586 1683]
         M | [ 490 1642] | [ 525 1646] | [ 486 1679] | [ 524 1682]
     SPACE | [ 490 1591] | [ 725 1583] | [ 494 1631] | [ 740 1630]
         X | [ 747 1644] | [ 793 1638] | [ 752 1684] | [ 796 1684]
      CMD2 | [ 447 1583] | [ 480 1585] | [ 451 1635] | [ 477 1635]
      CMD1 | [ 743 1584] | [ 801 1583] | [ 748 1634] | [ 806 1632]
      ALT2 | [ 379 1583] | [ 425 1583] | [ 377 1634] | [ 422 1634]
