       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 807 1803] | [ 848 1803] | [ 811 1843] | [ 853 1843]
         1 | [ 756 1802] | [ 796 1801] | [ 760 1842] | [ 801 1843]
         2 | [ 705 1801] | [ 746 1800] | [ 710 1842] | [ 750 1841]
         5 | [ 555 1796] | [ 596 1798] | [ 554 1837] | [ 595 1839]
         6 | [ 503 1796] | [ 545 1797] | [ 503 1837] | [ 543 1838]
         7 | [ 453 1794] | [ 494 1795] | [ 451 1835] | [ 493 1836]
         - | [ 251 1789] | [ 292 1791] | [ 245 1830] | [ 288 1831]
         = | [ 200 1788] | [ 241 1790] | [ 194 1830] | [ 235 1831]
    DELETE | [ 122 1789] | [ 189 1788] | [ 116 1829] | [ 185 1828]
       TAB | [ 778 1753] | [ 842 1754] | [ 781 1792] | [ 847 1793]
         0 | [ 302 1790] | [ 342 1791] | [ 297 1832] | [ 338 1833]
         4 | [ 606 1797] | [ 647 1799] | [ 605 1838] | [ 646 1840]
         9 | [ 351 1792] | [ 393 1793] | [ 348 1832] | [ 390 1834]
         Y | [ 480 1746] | [ 521 1748] | [ 479 1786] | [ 520 1786]
         8 | [ 403 1793] | [ 444 1795] | [ 400 1834] | [ 441 1835]
         U | [ 430 1745] | [ 471 1746] | [ 428 1784] | [ 469 1785]
         3 | [ 656 1798] | [ 698 1801] | [ 657 1840] | [ 698 1841]
    RETURN | [ 138 1694] | [ 216 1692] | [ 136 1730] | [ 213 1729]
         Q | [ 727 1749] | [ 768 1749] | [ 731 1788] | [ 772 1787]
         T | [ 531 1748] | [ 569 1749] | [ 528 1787] | [ 568 1790]
         R | [ 579 1747] | [ 621 1750] | [ 578 1786] | [ 620 1789]
         B | [ 493 1646] | [ 533 1647] | [ 492 1683] | [ 533 1682]
         ] | [ 182 1748] | [ 223 1750] | [ 176 1788] | [ 216 1789]
         I | [ 376 1745] | [ 416 1750] | [ 372 1788] | [ 413 1790]
         [ | [ 231 1748] | [ 272 1749] | [ 226 1788] | [ 266 1789]
         \ | [ 131 1749] | [ 172 1750] | [ 125 1788] | [ 165 1789]
         P | [ 281 1748] | [ 323 1751] | [ 276 1787] | [ 318 1789]
         H | [ 467 1691] | [ 507 1693] | [ 465 1728] | [ 505 1730]
         G | [ 518 1690] | [ 557 1692] | [ 516 1728] | [ 556 1730]
         E | [ 631 1750] | [ 675 1749] | [ 633 1788] | [ 674 1789]
         ' | [ 225 1691] | [ 265 1692] | [ 220 1729] | [ 260 1731]
 CAPS_LOCK | [ 761 1692] | [ 837 1692] | [ 768 1730] | [ 842 1730]
         O | [ 331 1747] | [ 371 1749] | [ 326 1787] | [ 367 1789]
     SHFT2 | [ 146 1647] | [ 245 1645] | [ 143 1681] | [ 244 1682]
         J | [ 421 1690] | [ 461 1693] | [ 418 1729] | [ 458 1730]
         ; | [ 274 1690] | [ 314 1693] | [ 268 1727] | [ 309 1730]
         W | [ 680 1747] | [ 720 1750] | [ 680 1787] | [ 720 1789]
         F | [ 565 1690] | [ 605 1692] | [ 564 1729] | [ 604 1731]
         K | [ 369 1691] | [ 409 1692] | [ 365 1729] | [ 406 1731]
         N | [ 447 1645] | [ 486 1646] | [ 445 1682] | [ 486 1681]
         M | [ 397 1643] | [ 436 1646] | [ 392 1681] | [ 433 1682]
         / | [ 253 1644] | [ 292 1646] | [ 248 1682] | [ 288 1683]
         L | [ 321 1690] | [ 361 1692] | [ 317 1729] | [ 357 1730]
         V | [ 541 1644] | [ 580 1645] | [ 541 1682] | [ 581 1681]
    ARROWS | [ 204 1597] | [ 242 1600] | [ 197 1640] | [ 237 1640]
         A | [ 714 1691] | [ 755 1692] | [ 718 1730] | [ 758 1729]
         D | [ 613 1692] | [ 655 1692] | [ 616 1730] | [ 656 1730]
         C | [ 589 1645] | [ 629 1645] | [ 591 1683] | [ 630 1683]
         , | [ 350 1644] | [ 388 1646] | [ 345 1681] | [ 385 1683]
         . | [ 301 1643] | [ 340 1646] | [ 296 1681] | [ 336 1682]
      CMD2 | [ 342 1599] | [ 394 1598] | [ 340 1639] | [ 392 1640]
      ALT2 | [ 295 1598] | [ 334 1599] | [ 290 1639] | [ 330 1641]
         S | [ 664 1691] | [ 704 1691] | [ 666 1729] | [ 707 1729]
     SHFT1 | [ 734 1645] | [ 831 1646] | [ 739 1682] | [ 837 1682]
         Z | [ 687 1645] | [ 728 1645] | [ 691 1682] | [ 730 1682]
         X | [ 635 1645] | [ 674 1645] | [ 638 1683] | [ 677 1682]
     SPACE | [ 398 1602] | [ 621 1597] | [ 400 1637] | [ 628 1641]
        FN | [ 789 1616] | [ 827 1617] | [ 794 1658] | [ 832 1658]
      CTRL | [ 743 1599] | [ 782 1599] | [ 748 1640] | [ 786 1640]
      ALT1 | [ 697 1598] | [ 737 1600] | [ 699 1639] | [ 738 1641]
      CMD1 | [ 632 1599] | [ 685 1599] | [ 636 1640] | [ 687 1640]
