       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 800 1803] | [ 840 1804] | [ 805 1845] | [ 845 1845]
         1 | [ 749 1803] | [ 790 1803] | [ 753 1844] | [ 794 1843]
         2 | [ 699 1801] | [ 739 1802] | [ 702 1843] | [ 743 1842]
         5 | [ 549 1798] | [ 589 1800] | [ 547 1840] | [ 588 1841]
         6 | [ 497 1798] | [ 538 1800] | [ 496 1840] | [ 537 1840]
         7 | [ 447 1797] | [ 487 1798] | [ 444 1838] | [ 486 1839]
         - | [ 244 1794] | [ 285 1796] | [ 238 1835] | [ 280 1836]
         = | [ 193 1793] | [ 234 1795] | [ 186 1834] | [ 227 1836]
    DELETE | [ 115 1794] | [ 182 1793] | [ 110 1835] | [ 177 1834]
       TAB | [ 770 1754] | [ 835 1755] | [ 774 1794] | [ 840 1793]
         0 | [ 294 1795] | [ 335 1795] | [ 289 1835] | [ 331 1837]
         Y | [ 474 1749] | [ 514 1751] | [ 471 1788] | [ 512 1790]
         8 | [ 396 1796] | [ 437 1798] | [ 393 1838] | [ 434 1839]
         U | [ 425 1747] | [ 464 1750] | [ 421 1788] | [ 463 1788]
    RETURN | [ 132 1697] | [ 209 1697] | [ 127 1735] | [ 205 1735]
         H | [ 463 1702] | [ 502 1703] | [ 461 1740] | [ 501 1741]
         G | [ 512 1703] | [ 551 1704] | [ 510 1740] | [ 550 1742]
         [ | [ 225 1744] | [ 266 1747] | [ 219 1784] | [ 261 1785]
         ] | [ 175 1744] | [ 215 1745] | [ 168 1783] | [ 210 1784]
         9 | [ 344 1796] | [ 386 1797] | [ 341 1836] | [ 382 1838]
         \ | [ 125 1743] | [ 165 1744] | [ 118 1783] | [ 158 1784]
         P | [ 274 1745] | [ 315 1746] | [ 270 1786] | [ 311 1786]
         4 | [ 599 1799] | [ 640 1802] | [ 598 1840] | [ 639 1842]
         B | [ 487 1659] | [ 526 1658] | [ 488 1695] | [ 527 1694]
         T | [ 522 1751] | [ 562 1750] | [ 523 1790] | [ 563 1790]
         3 | [ 649 1800] | [ 690 1801] | [ 649 1841] | [ 690 1843]
         V | [ 537 1658] | [ 576 1660] | [ 535 1694] | [ 574 1697]
         ' | [ 219 1699] | [ 259 1700] | [ 213 1737] | [ 254 1739]
         Q | [ 719 1748] | [ 761 1748] | [ 723 1787] | [ 764 1787]
         J | [ 415 1700] | [ 455 1701] | [ 413 1739] | [ 452 1740]
         R | [ 570 1746] | [ 612 1749] | [ 569 1785] | [ 611 1788]
         I | [ 369 1744] | [ 409 1749] | [ 365 1787] | [ 406 1789]
         E | [ 620 1749] | [ 664 1748] | [ 622 1787] | [ 663 1788]
 CAPS_LOCK | [ 753 1701] | [ 829 1701] | [ 760 1739] | [ 834 1739]
         O | [ 324 1746] | [ 364 1748] | [ 319 1786] | [ 360 1788]
     SHFT2 | [ 140 1660] | [ 239 1658] | [ 137 1694] | [ 238 1695]
         ; | [ 267 1699] | [ 307 1702] | [ 261 1736] | [ 302 1739]
         W | [ 672 1746] | [ 712 1749] | [ 672 1786] | [ 712 1788]
         F | [ 559 1699] | [ 599 1701] | [ 558 1738] | [ 598 1740]
         K | [ 361 1700] | [ 401 1701] | [ 357 1738] | [ 398 1740]
         N | [ 441 1658] | [ 480 1659] | [ 439 1695] | [ 480 1694]
         M | [ 391 1656] | [ 430 1659] | [ 386 1694] | [ 427 1695]
         / | [ 249 1657] | [ 288 1659] | [ 244 1695] | [ 284 1696]
         L | [ 314 1699] | [ 354 1701] | [ 310 1738] | [ 350 1739]
    ARROWS | [ 197 1599] | [ 235 1602] | [ 190 1642] | [ 230 1642]
         A | [ 706 1700] | [ 747 1701] | [ 710 1739] | [ 750 1738]
         D | [ 603 1701] | [ 645 1701] | [ 606 1739] | [ 646 1739]
         C | [ 583 1658] | [ 623 1658] | [ 585 1696] | [ 624 1696]
         , | [ 342 1657] | [ 380 1659] | [ 337 1694] | [ 377 1696]
         . | [ 294 1656] | [ 333 1659] | [ 289 1694] | [ 329 1695]
      CMD2 | [ 332 1601] | [ 384 1600] | [ 330 1641] | [ 382 1642]
      ALT2 | [ 288 1600] | [ 327 1601] | [ 283 1641] | [ 323 1643]
         S | [ 656 1700] | [ 696 1700] | [ 658 1738] | [ 699 1738]
     SHFT1 | [ 726 1658] | [ 823 1659] | [ 731 1695] | [ 829 1695]
         Z | [ 679 1658] | [ 720 1658] | [ 683 1695] | [ 722 1695]
         X | [ 627 1658] | [ 666 1658] | [ 630 1696] | [ 669 1695]
     SPACE | [ 393 1604] | [ 616 1599] | [ 395 1639] | [ 623 1643]
        FN | [ 781 1617] | [ 819 1618] | [ 786 1659] | [ 824 1659]
      CTRL | [ 735 1601] | [ 774 1601] | [ 740 1642] | [ 778 1642]
      ALT1 | [ 690 1600] | [ 730 1602] | [ 692 1641] | [ 731 1643]
      CMD1 | [ 625 1601] | [ 678 1601] | [ 629 1642] | [ 680 1642]
