       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 800 1803] | [ 840 1804] | [ 805 1845] | [ 845 1845]
         1 | [ 749 1803] | [ 790 1803] | [ 753 1844] | [ 794 1843]
         2 | [ 699 1801] | [ 739 1802] | [ 702 1843] | [ 743 1842]
         5 | [ 549 1798] | [ 589 1800] | [ 547 1840] | [ 588 1841]
         6 | [ 497 1798] | [ 538 1800] | [ 496 1840] | [ 537 1840]
         7 | [ 447 1797] | [ 487 1798] | [ 444 1838] | [ 486 1839]
         - | [ 244 1794] | [ 285 1796] | [ 238 1835] | [ 280 1836]
         = | [ 193 1793] | [ 234 1795] | [ 186 1834] | [ 227 1836]
    DELETE | [ 115 1794] | [ 182 1793] | [ 110 1835] | [ 177 1834]
       TAB | [ 770 1754] | [ 835 1755] | [ 774 1794] | [ 840 1793]
         0 | [ 294 1795] | [ 335 1795] | [ 289 1835] | [ 331 1837]
         Y | [ 474 1749] | [ 514 1751] | [ 471 1788] | [ 512 1790]
         ] | [ 175 1744] | [ 215 1745] | [ 168 1783] | [ 210 1784]
         \ | [ 125 1743] | [ 165 1744] | [ 118 1783] | [ 158 1784]
         8 | [ 396 1796] | [ 437 1798] | [ 393 1838] | [ 434 1839]
         U | [ 425 1747] | [ 464 1750] | [ 421 1788] | [ 463 1788]
    RETURN | [ 132 1697] | [ 209 1697] | [ 127 1735] | [ 205 1735]
         H | [ 463 1702] | [ 502 1703] | [ 461 1740] | [ 501 1741]
         G | [ 512 1703] | [ 551 1704] | [ 510 1740] | [ 550 1742]
         [ | [ 225 1744] | [ 266 1747] | [ 219 1784] | [ 261 1785]
         9 | [ 344 1796] | [ 386 1797] | [ 341 1836] | [ 382 1838]
         P | [ 274 1745] | [ 315 1746] | [ 270 1786] | [ 311 1786]
         4 | [ 599 1799] | [ 640 1802] | [ 598 1840] | [ 639 1842]
         B | [ 487 1659] | [ 526 1658] | [ 488 1695] | [ 527 1694]
         T | [ 522 1751] | [ 562 1750] | [ 523 1790] | [ 563 1790]
         3 | [ 649 1800] | [ 690 1801] | [ 649 1841] | [ 690 1843]
         V | [ 537 1658] | [ 576 1660] | [ 535 1694] | [ 574 1697]
         J | [ 411 1700] | [ 451 1701] | [ 409 1739] | [ 448 1740]
 CAPS_LOCK | [ 753 1701] | [ 830 1701] | [ 758 1738] | [ 835 1737]
         I | [ 372 1744] | [ 412 1749] | [ 368 1787] | [ 409 1789]
         Q | [ 720 1748] | [ 762 1748] | [ 725 1787] | [ 764 1787]
         R | [ 570 1747] | [ 611 1749] | [ 570 1787] | [ 610 1788]
         E | [ 625 1749] | [ 669 1748] | [ 627 1787] | [ 668 1788]
         ' | [ 216 1686] | [ 256 1687] | [ 211 1724] | [ 251 1726]
         O | [ 327 1746] | [ 367 1748] | [ 322 1786] | [ 363 1788]
     SHFT2 | [ 140 1659] | [ 239 1657] | [ 137 1693] | [ 238 1694]
         ; | [ 268 1699] | [ 308 1702] | [ 262 1736] | [ 303 1739]
         W | [ 672 1746] | [ 712 1749] | [ 672 1786] | [ 712 1788]
         F | [ 560 1699] | [ 600 1701] | [ 559 1738] | [ 599 1740]
         K | [ 363 1700] | [ 403 1701] | [ 359 1738] | [ 400 1740]
         N | [ 439 1658] | [ 478 1659] | [ 437 1695] | [ 478 1694]
         M | [ 393 1655] | [ 432 1658] | [ 388 1693] | [ 429 1694]
         / | [ 251 1656] | [ 290 1658] | [ 246 1694] | [ 286 1695]
         L | [ 318 1699] | [ 358 1701] | [ 314 1738] | [ 354 1739]
    ARROWS | [ 198 1605] | [ 236 1608] | [ 191 1648] | [ 231 1648]
         A | [ 705 1700] | [ 746 1701] | [ 709 1739] | [ 749 1738]
         D | [ 603 1701] | [ 645 1701] | [ 606 1739] | [ 646 1739]
         C | [ 581 1657] | [ 621 1657] | [ 583 1695] | [ 622 1695]
         , | [ 350 1656] | [ 388 1658] | [ 345 1693] | [ 385 1695]
         . | [ 293 1655] | [ 332 1658] | [ 288 1693] | [ 328 1694]
      CMD2 | [ 341 1614] | [ 393 1613] | [ 339 1654] | [ 391 1655]
      ALT2 | [ 291 1592] | [ 330 1593] | [ 286 1633] | [ 326 1635]
         S | [ 656 1700] | [ 696 1700] | [ 658 1738] | [ 699 1738]
     SHFT1 | [ 726 1657] | [ 823 1658] | [ 731 1694] | [ 829 1694]
         Z | [ 678 1657] | [ 719 1657] | [ 682 1694] | [ 721 1694]
         X | [ 622 1657] | [ 661 1657] | [ 625 1695] | [ 664 1694]
     SPACE | [ 392 1615] | [ 615 1610] | [ 394 1650] | [ 622 1654]
        FN | [ 781 1613] | [ 819 1614] | [ 786 1655] | [ 824 1655]
      CTRL | [ 734 1611] | [ 773 1611] | [ 739 1652] | [ 777 1652]
      ALT1 | [ 690 1610] | [ 730 1612] | [ 692 1651] | [ 731 1653]
      CMD1 | [ 623 1611] | [ 676 1611] | [ 627 1652] | [ 678 1652]
