       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 808 1782] | [ 842 1780] | [ 812 1813] | [ 846 1812]
         1 | [ 767 1781] | [ 802 1783] | [ 769 1813] | [ 803 1813]
         5 | [ 600 1785] | [ 635 1784] | [ 601 1816] | [ 635 1816]
         6 | [ 559 1786] | [ 593 1784] | [ 560 1817] | [ 594 1816]
         7 | [ 519 1785] | [ 552 1785] | [ 517 1817] | [ 550 1818]
         8 | [ 478 1786] | [ 511 1786] | [ 476 1818] | [ 509 1818]
         - | [ 354 1788] | [ 388 1788] | [ 351 1820] | [ 385 1820]
         = | [ 314 1788] | [ 347 1789] | [ 310 1821] | [ 343 1821]
    DELETE | [ 252 1790] | [ 306 1789] | [ 248 1822] | [ 302 1821]
         U | [ 498 1749] | [ 531 1747] | [ 498 1779] | [ 532 1778]
         \ | [ 258 1752] | [ 291 1752] | [ 253 1783] | [ 286 1783]
         Y | [ 540 1747] | [ 573 1748] | [ 539 1778] | [ 572 1778]
         9 | [ 435 1788] | [ 469 1786] | [ 435 1819] | [ 469 1818]
         0 | [ 396 1787] | [ 429 1787] | [ 393 1820] | [ 425 1820]
         I | [ 458 1749] | [ 491 1748] | [ 457 1780] | [ 492 1777]
         J | [ 489 1713] | [ 523 1711] | [ 489 1742] | [ 522 1741]
         O | [ 417 1750] | [ 450 1748] | [ 417 1781] | [ 450 1779]
         ] | [ 298 1751] | [ 331 1751] | [ 294 1782] | [ 327 1782]
         K | [ 449 1713] | [ 482 1711] | [ 449 1743] | [ 482 1742]
         [ | [ 337 1751] | [ 371 1750] | [ 335 1782] | [ 369 1780]
         P | [ 379 1749] | [ 411 1749] | [ 375 1781] | [ 408 1781]
       TAB | [ 783 1744] | [ 837 1742] | [ 787 1774] | [ 842 1771]
         4 | [ 642 1784] | [ 676 1783] | [ 644 1816] | [ 678 1814]
         H | [ 529 1712] | [ 562 1710] | [ 530 1741] | [ 563 1739]
 CAPS_LOCK | [ 789 1704] | [ 834 1707] | [ 774 1736] | [ 835 1736]
         T | [ 582 1746] | [ 616 1747] | [ 579 1775] | [ 613 1777]
         2 | [ 724 1786] | [ 759 1784] | [ 728 1817] | [ 762 1815]
         Q | [ 744 1746] | [ 777 1747] | [ 746 1779] | [ 779 1778]
         3 | [ 682 1786] | [ 716 1784] | [ 686 1818] | [ 720 1815]
         R | [ 621 1750] | [ 658 1747] | [ 622 1780] | [ 656 1779]
         W | [ 700 1749] | [ 734 1748] | [ 703 1780] | [ 737 1778]
         A | [ 740 1708] | [ 765 1710] | [ 732 1737] | [ 765 1739]
         N | [ 512 1674] | [ 544 1673] | [ 511 1703] | [ 545 1701]
         B | [ 553 1674] | [ 584 1676] | [ 550 1703] | [ 582 1704]
         M | [ 470 1677] | [ 503 1676] | [ 470 1706] | [ 503 1705]
         G | [ 571 1709] | [ 604 1709] | [ 570 1739] | [ 603 1739]
         E | [ 661 1749] | [ 695 1748] | [ 664 1780] | [ 697 1778]
         F | [ 613 1709] | [ 646 1709] | [ 614 1740] | [ 647 1738]
         S | [ 690 1709] | [ 723 1710] | [ 691 1739] | [ 724 1739]
         V | [ 590 1674] | [ 624 1674] | [ 590 1703] | [ 625 1703]
         , | [ 417 1674] | [ 457 1674] | [ 427 1706] | [ 459 1703]
         D | [ 655 1712] | [ 688 1709] | [ 657 1740] | [ 691 1738]
         C | [ 633 1676] | [ 665 1672] | [ 637 1704] | [ 668 1701]
         L | [ 402 1711] | [ 434 1708] | [ 404 1741] | [ 436 1737]
    RETURN | [ 264 1709] | [ 324 1712] | [ 255 1737] | [ 319 1740]
         ' | [ 331 1709] | [ 364 1708] | [ 328 1740] | [ 360 1740]
         ; | [ 373 1710] | [ 407 1709] | [ 372 1741] | [ 405 1739]
         X | [ 670 1674] | [ 704 1675] | [ 670 1703] | [ 704 1703]
     SPACE | [ 484 1636] | [ 665 1637] | [ 473 1667] | [ 665 1667]
     SHFT1 | [ 752 1674] | [ 834 1673] | [ 752 1703] | [ 836 1702]
      CMD1 | [ 676 1598] | [ 719 1596] | [ 679 1631] | [ 722 1629]
         Z | [ 715 1676] | [ 747 1673] | [ 718 1704] | [ 751 1702]
      CTRL | [ 718 1612] | [ 832 1605] | [ 723 1643] | [ 835 1637]
      ALT1 | [ 718 1590] | [ 751 1587] | [ 723 1622] | [ 755 1620]
      CMD2 | [ 414 1643] | [ 457 1642] | [ 413 1676] | [ 456 1675]
        FN | [ 796 1622] | [ 829 1620] | [ 800 1654] | [ 833 1653]
      ALT2 | [ 381 1633] | [ 413 1633] | [ 378 1666] | [ 410 1666]
    ARROWS | [ 308 1648] | [ 342 1648] | [ 305 1681] | [ 337 1681]
         . | [ 390 1675] | [ 423 1673] | [ 390 1704] | [ 422 1702]
     SHFT2 | [ 266 1674] | [ 347 1673] | [ 267 1703] | [ 343 1703]
         / | [ 349 1675] | [ 382 1673] | [ 348 1704] | [ 381 1701]
