       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 796 1767] | [ 835 1766] | [ 802 1805] | [ 838 1804]
         1 | [ 749 1767] | [ 786 1765] | [ 752 1804] | [ 791 1803]
         2 | [ 702 1767] | [ 741 1767] | [ 705 1805] | [ 743 1804]
         3 | [ 656 1766] | [ 693 1767] | [ 656 1804] | [ 693 1806]
         4 | [ 609 1766] | [ 646 1768] | [ 608 1804] | [ 646 1806]
         5 | [ 560 1767] | [ 598 1767] | [ 560 1805] | [ 598 1806]
         6 | [ 513 1767] | [ 551 1768] | [ 513 1807] | [ 551 1806]
         7 | [ 466 1767] | [ 503 1768] | [ 464 1806] | [ 501 1807]
         8 | [ 417 1768] | [ 456 1769] | [ 415 1806] | [ 454 1807]
         9 | [ 369 1768] | [ 407 1768] | [ 367 1807] | [ 405 1807]
         0 | [ 322 1768] | [ 360 1769] | [ 318 1807] | [ 356 1808]
         - | [ 274 1768] | [ 312 1769] | [ 269 1807] | [ 307 1808]
         = | [ 226 1768] | [ 264 1770] | [ 221 1808] | [ 258 1809]
    DELETE | [ 153 1769] | [ 215 1769] | [ 148 1810] | [ 210 1809]
       TAB | [ 768 1720] | [ 829 1719] | [ 772 1756] | [ 833 1756]
         Q | [ 722 1720] | [ 759 1719] | [ 726 1757] | [ 762 1757]
         W | [ 675 1721] | [ 712 1719] | [ 677 1756] | [ 716 1755]
         Y | [ 489 1720] | [ 526 1720] | [ 488 1758] | [ 526 1758]
         U | [ 442 1720] | [ 480 1721] | [ 440 1757] | [ 479 1758]
         I | [ 396 1720] | [ 433 1722] | [ 393 1759] | [ 430 1759]
         O | [ 348 1721] | [ 385 1721] | [ 345 1759] | [ 383 1759]
         P | [ 300 1721] | [ 338 1721] | [ 297 1759] | [ 334 1760]
         [ | [ 252 1722] | [ 291 1722] | [ 249 1759] | [ 288 1759]
         ] | [ 205 1722] | [ 244 1722] | [ 201 1759] | [ 239 1760]
         \ | [ 158 1722] | [ 196 1722] | [ 153 1759] | [ 191 1760]
         ' | [ 245 1676] | [ 284 1676] | [ 241 1712] | [ 280 1712]
    RETURN | [ 162 1678] | [ 235 1675] | [ 159 1713] | [ 233 1712]
         H | [ 477 1675] | [ 513 1674] | [ 478 1712] | [ 515 1710]
         T | [ 536 1720] | [ 573 1720] | [ 535 1757] | [ 573 1758]
         B | [ 500 1631] | [ 536 1630] | [ 500 1666] | [ 538 1665]
     SHFT2 | [ 173 1630] | [ 264 1631] | [ 163 1663] | [ 258 1668]
    ARROWS | [ 220 1582] | [ 250 1581] | [ 216 1624] | [ 254 1623]
        FN | [ 792 1581] | [ 814 1583] | [ 782 1621] | [ 817 1621]
 CAPS_LOCK | [ 751 1677] | [ 822 1673] | [ 756 1710] | [ 828 1709]
         G | [ 522 1677] | [ 560 1672] | [ 526 1712] | [ 562 1709]
         R | [ 581 1722] | [ 620 1720] | [ 584 1758] | [ 621 1757]
         E | [ 629 1720] | [ 665 1719] | [ 632 1758] | [ 669 1756]
         N | [ 461 1630] | [ 491 1631] | [ 464 1667] | [ 489 1667]
         J | [ 427 1674] | [ 466 1675] | [ 426 1710] | [ 463 1711]
         ; | [ 292 1675] | [ 330 1675] | [ 289 1710] | [ 326 1711]
         A | [ 706 1676] | [ 744 1674] | [ 711 1710] | [ 747 1709]
         K | [ 383 1675] | [ 420 1675] | [ 381 1710] | [ 418 1711]
         S | [ 660 1675] | [ 698 1674] | [ 664 1710] | [ 700 1710]
         F | [ 567 1676] | [ 606 1675] | [ 570 1711] | [ 607 1710]
         L | [ 341 1674] | [ 378 1674] | [ 339 1710] | [ 376 1710]
         M | [ 409 1630] | [ 446 1629] | [ 409 1664] | [ 447 1663]
         / | [ 272 1630] | [ 309 1630] | [ 268 1664] | [ 305 1665]
         D | [ 613 1675] | [ 649 1675] | [ 615 1711] | [ 651 1710]
     SHFT1 | [ 726 1634] | [ 816 1629] | [ 732 1665] | [ 824 1663]
         , | [ 362 1630] | [ 398 1630] | [ 359 1664] | [ 396 1666]
         . | [ 316 1631] | [ 353 1630] | [ 315 1666] | [ 352 1664]
         V | [ 547 1630] | [ 584 1630] | [ 546 1665] | [ 582 1667]
      CMD2 | [ 356 1580] | [ 405 1579] | [ 356 1619] | [ 403 1618]
      ALT2 | [ 312 1582] | [ 348 1583] | [ 308 1622] | [ 345 1622]
         Z | [ 680 1630] | [ 716 1630] | [ 684 1665] | [ 719 1664]
         X | [ 634 1630] | [ 672 1631] | [ 637 1666] | [ 673 1665]
         C | [ 588 1630] | [ 624 1629] | [ 590 1665] | [ 626 1664]
      CTRL | [ 735 1582] | [ 769 1583] | [ 736 1620] | [ 772 1622]
      ALT1 | [ 693 1586] | [ 727 1585] | [ 692 1615] | [ 727 1618]
     SPACE | [ 412 1586] | [ 600 1579] | [ 415 1621] | [ 628 1620]
      CMD1 | [ 631 1582] | [ 677 1581] | [ 634 1622] | [ 681 1621]
