       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 811 1802] | [ 853 1803] | [ 816 1843] | [ 857 1842]
         1 | [ 760 1801] | [ 800 1800] | [ 764 1841] | [ 805 1841]
         2 | [ 711 1798] | [ 752 1801] | [ 712 1839] | [ 753 1841]
         5 | [ 558 1795] | [ 600 1797] | [ 558 1836] | [ 599 1837]
         6 | [ 509 1793] | [ 549 1795] | [ 506 1834] | [ 548 1836]
         7 | [ 458 1792] | [ 499 1795] | [ 455 1833] | [ 496 1835]
         - | [ 254 1788] | [ 296 1789] | [ 249 1829] | [ 290 1830]
         = | [ 204 1786] | [ 244 1787] | [ 197 1827] | [ 240 1828]
    DELETE | [ 126 1786] | [ 193 1786] | [ 120 1827] | [ 188 1827]
       TAB | [ 782 1752] | [ 846 1753] | [ 785 1791] | [ 851 1792]
         0 | [ 306 1788] | [ 347 1791] | [ 301 1830] | [ 342 1831]
         [ | [ 235 1738] | [ 277 1740] | [ 230 1777] | [ 271 1779]
         9 | [ 357 1789] | [ 397 1791] | [ 352 1831] | [ 394 1832]
         Y | [ 485 1744] | [ 525 1747] | [ 483 1784] | [ 523 1785]
         ] | [ 186 1737] | [ 226 1738] | [ 179 1776] | [ 221 1777]
         \ | [ 136 1736] | [ 176 1737] | [ 129 1776] | [ 169 1777]
         8 | [ 407 1791] | [ 448 1793] | [ 403 1832] | [ 446 1833]
         U | [ 434 1743] | [ 475 1745] | [ 432 1783] | [ 473 1784]
    RETURN | [ 143 1690] | [ 220 1690] | [ 138 1727] | [ 216 1729]
         H | [ 474 1697] | [ 514 1700] | [ 472 1736] | [ 512 1736]
         4 | [ 609 1796] | [ 651 1797] | [ 609 1837] | [ 650 1839]
         G | [ 521 1701] | [ 560 1698] | [ 523 1737] | [ 563 1738]
 CAPS_LOCK | [ 765 1706] | [ 842 1706] | [ 770 1743] | [ 847 1742]
         P | [ 285 1738] | [ 327 1741] | [ 280 1778] | [ 321 1780]
         B | [ 501 1652] | [ 539 1653] | [ 500 1690] | [ 540 1688]
         3 | [ 660 1791] | [ 701 1792] | [ 662 1833] | [ 704 1832]
         T | [ 535 1739] | [ 576 1741] | [ 533 1778] | [ 574 1780]
         I | [ 384 1736] | [ 424 1741] | [ 380 1779] | [ 421 1781]
         Q | [ 731 1740] | [ 773 1740] | [ 736 1779] | [ 775 1779]
         R | [ 583 1739] | [ 624 1741] | [ 583 1779] | [ 623 1780]
         E | [ 634 1741] | [ 678 1740] | [ 636 1779] | [ 677 1780]
         ' | [ 225 1684] | [ 265 1685] | [ 220 1722] | [ 260 1724]
         O | [ 338 1738] | [ 378 1740] | [ 333 1778] | [ 374 1780]
     SHFT2 | [ 149 1650] | [ 248 1648] | [ 146 1684] | [ 247 1685]
         J | [ 423 1696] | [ 463 1699] | [ 420 1735] | [ 460 1736]
         ; | [ 279 1696] | [ 319 1699] | [ 273 1733] | [ 314 1736]
         W | [ 683 1738] | [ 723 1741] | [ 683 1778] | [ 723 1780]
         F | [ 571 1696] | [ 611 1698] | [ 570 1735] | [ 610 1737]
         K | [ 373 1697] | [ 413 1698] | [ 369 1735] | [ 410 1737]
         N | [ 451 1656] | [ 490 1657] | [ 449 1693] | [ 490 1692]
         M | [ 404 1659] | [ 443 1662] | [ 399 1697] | [ 440 1698]
         / | [ 258 1653] | [ 297 1655] | [ 253 1691] | [ 293 1692]
         L | [ 330 1696] | [ 370 1698] | [ 326 1735] | [ 366 1736]
         V | [ 547 1653] | [ 586 1654] | [ 547 1691] | [ 587 1690]
    ARROWS | [ 207 1596] | [ 245 1599] | [ 200 1639] | [ 240 1639]
         A | [ 717 1697] | [ 758 1698] | [ 721 1736] | [ 761 1735]
         D | [ 617 1698] | [ 659 1698] | [ 620 1736] | [ 660 1736]
         C | [ 593 1654] | [ 633 1654] | [ 595 1692] | [ 634 1692]
         , | [ 359 1653] | [ 397 1655] | [ 354 1690] | [ 394 1692]
         . | [ 305 1652] | [ 344 1655] | [ 300 1690] | [ 340 1691]
      CMD2 | [ 352 1608] | [ 404 1607] | [ 350 1648] | [ 402 1649]
      ALT2 | [ 301 1592] | [ 340 1593] | [ 296 1633] | [ 336 1635]
         S | [ 667 1697] | [ 707 1697] | [ 669 1735] | [ 710 1735]
     SHFT1 | [ 738 1654] | [ 835 1655] | [ 743 1691] | [ 841 1691]
         Z | [ 690 1654] | [ 731 1654] | [ 694 1691] | [ 733 1691]
         X | [ 636 1654] | [ 675 1654] | [ 639 1692] | [ 678 1691]
     SPACE | [ 404 1608] | [ 627 1603] | [ 406 1643] | [ 634 1647]
        FN | [ 793 1611] | [ 831 1612] | [ 798 1653] | [ 836 1653]
      CTRL | [ 746 1600] | [ 785 1600] | [ 751 1641] | [ 789 1641]
      ALT1 | [ 700 1599] | [ 740 1601] | [ 702 1640] | [ 741 1642]
      CMD1 | [ 634 1600] | [ 687 1600] | [ 638 1641] | [ 689 1641]
