       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 858 1783] | [ 897 1783] | [ 862 1821] | [ 901 1821]
         1 | [ 810 1782] | [ 849 1783] | [ 814 1821] | [ 852 1821]
         2 | [ 763 1781] | [ 801 1783] | [ 764 1819] | [ 802 1821]
         3 | [ 714 1781] | [ 752 1781] | [ 716 1820] | [ 755 1819]
         4 | [ 665 1782] | [ 703 1780] | [ 667 1819] | [ 706 1819]
         5 | [ 619 1780] | [ 657 1781] | [ 618 1818] | [ 656 1820]
         6 | [ 570 1780] | [ 609 1781] | [ 570 1818] | [ 608 1819]
         7 | [ 523 1779] | [ 561 1780] | [ 521 1817] | [ 560 1818]
         8 | [ 474 1779] | [ 513 1779] | [ 472 1816] | [ 511 1818]
         9 | [ 427 1778] | [ 466 1780] | [ 424 1816] | [ 463 1817]
         0 | [ 379 1778] | [ 418 1779] | [ 376 1816] | [ 415 1816]
         - | [ 332 1777] | [ 370 1778] | [ 327 1815] | [ 366 1816]
         = | [ 283 1777] | [ 322 1778] | [ 279 1815] | [ 317 1816]
    DELETE | [ 211 1777] | [ 274 1777] | [ 207 1815] | [ 270 1814]
       TAB | [ 829 1737] | [ 890 1736] | [ 833 1773] | [ 895 1773]
         Q | [ 782 1736] | [ 820 1736] | [ 786 1773] | [ 824 1772]
         W | [ 735 1735] | [ 772 1735] | [ 738 1772] | [ 776 1771]
         Y | [ 548 1733] | [ 585 1735] | [ 546 1770] | [ 584 1771]
         U | [ 500 1733] | [ 538 1734] | [ 498 1769] | [ 535 1771]
         I | [ 452 1733] | [ 491 1733] | [ 452 1770] | [ 490 1768]
         P | [ 358 1732] | [ 397 1732] | [ 355 1767] | [ 393 1769]
         [ | [ 313 1731] | [ 350 1732] | [ 308 1768] | [ 347 1768]
         ] | [ 265 1731] | [ 303 1731] | [ 261 1768] | [ 299 1768]
         \ | [ 219 1730] | [ 256 1731] | [ 213 1767] | [ 250 1768]
 CAPS_LOCK | [ 813 1692] | [ 884 1691] | [ 817 1727] | [ 890 1726]
         A | [ 767 1691] | [ 804 1691] | [ 770 1727] | [ 807 1727]
         K | [ 443 1688] | [ 481 1689] | [ 441 1723] | [ 479 1724]
         ' | [ 306 1686] | [ 342 1687] | [ 301 1722] | [ 338 1723]
    RETURN | [ 223 1689] | [ 295 1686] | [ 220 1722] | [ 293 1721]
     SHFT2 | [ 228 1648] | [ 318 1642] | [ 226 1678] | [ 321 1676]
         O | [ 406 1732] | [ 444 1733] | [ 403 1769] | [ 440 1770]
         ; | [ 351 1687] | [ 388 1687] | [ 348 1723] | [ 385 1723]
         L | [ 398 1687] | [ 435 1689] | [ 394 1722] | [ 431 1724]
         R | [ 640 1736] | [ 679 1735] | [ 643 1772] | [ 680 1771]
         B | [ 558 1647] | [ 595 1646] | [ 559 1681] | [ 596 1681]
         T | [ 593 1735] | [ 631 1734] | [ 594 1771] | [ 632 1771]
         G | [ 581 1691] | [ 618 1689] | [ 582 1725] | [ 620 1725]
         F | [ 628 1690] | [ 665 1690] | [ 630 1726] | [ 666 1726]
         J | [ 489 1689] | [ 527 1689] | [ 488 1724] | [ 526 1724]
         / | [ 332 1644] | [ 369 1645] | [ 329 1679] | [ 365 1679]
         , | [ 424 1644] | [ 460 1646] | [ 420 1678] | [ 457 1680]
         H | [ 537 1688] | [ 573 1689] | [ 534 1723] | [ 572 1725]
         . | [ 378 1644] | [ 415 1646] | [ 374 1678] | [ 412 1679]
      CMD2 | [ 413 1599] | [ 460 1597] | [ 413 1637] | [ 460 1636]
         N | [ 513 1646] | [ 550 1646] | [ 513 1680] | [ 550 1680]
      ALT2 | [ 370 1597] | [ 406 1598] | [ 366 1635] | [ 402 1637]
    ARROWS | [ 281 1596] | [ 317 1596] | [ 276 1634] | [ 312 1636]
         E | [ 687 1736] | [ 725 1735] | [ 690 1772] | [ 728 1771]
     SHFT1 | [ 785 1652] | [ 876 1647] | [ 791 1683] | [ 885 1682]
         D | [ 674 1691] | [ 711 1690] | [ 676 1726] | [ 714 1725]
         S | [ 720 1692] | [ 758 1691] | [ 723 1726] | [ 761 1725]
        FN | [ 840 1601] | [ 875 1601] | [ 842 1639] | [ 878 1641]
         Z | [ 741 1648] | [ 778 1648] | [ 743 1682] | [ 780 1682]
      CTRL | [ 793 1602] | [ 830 1601] | [ 798 1640] | [ 834 1639]
      ALT1 | [ 750 1600] | [ 786 1602] | [ 751 1639] | [ 788 1640]
         X | [ 695 1648] | [ 731 1647] | [ 698 1682] | [ 734 1682]
      CMD1 | [ 693 1600] | [ 740 1600] | [ 695 1639] | [ 743 1639]
         M | [ 467 1647] | [ 505 1645] | [ 467 1680] | [ 504 1680]
         C | [ 650 1647] | [ 686 1647] | [ 652 1682] | [ 688 1681]
     SPACE | [ 468 1602] | [ 680 1598] | [ 471 1638] | [ 687 1637]
         V | [ 604 1647] | [ 640 1646] | [ 605 1681] | [ 642 1681]
