       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 796 1789] | [ 837 1789] | [ 801 1829] | [ 842 1828]
         1 | [ 746 1787] | [ 786 1788] | [ 750 1829] | [ 791 1827]
         2 | [ 695 1787] | [ 736 1787] | [ 699 1828] | [ 739 1828]
         5 | [ 544 1784] | [ 586 1786] | [ 543 1824] | [ 584 1826]
         6 | [ 494 1783] | [ 535 1785] | [ 492 1824] | [ 533 1825]
         7 | [ 443 1782] | [ 484 1784] | [ 441 1823] | [ 482 1824]
         - | [ 241 1778] | [ 281 1780] | [ 234 1819] | [ 276 1821]
         = | [ 189 1778] | [ 230 1779] | [ 183 1819] | [ 225 1820]
    DELETE | [ 111 1779] | [ 179 1778] | [ 106 1819] | [ 174 1818]
       TAB | [ 767 1740] | [ 831 1740] | [ 771 1779] | [ 836 1779]
         0 | [ 290 1780] | [ 332 1781] | [ 286 1820] | [ 327 1822]
         Y | [ 469 1735] | [ 510 1735] | [ 469 1774] | [ 510 1773]
         8 | [ 393 1781] | [ 433 1782] | [ 389 1822] | [ 431 1823]
         3 | [ 644 1786] | [ 686 1786] | [ 647 1827] | [ 688 1827]
         [ | [ 222 1729] | [ 262 1731] | [ 215 1768] | [ 257 1770]
         Q | [ 717 1739] | [ 757 1739] | [ 720 1778] | [ 761 1778]
         U | [ 421 1733] | [ 461 1735] | [ 418 1773] | [ 458 1774]
    RETURN | [ 127 1685] | [ 205 1682] | [ 124 1720] | [ 202 1719]
         B | [ 485 1643] | [ 524 1644] | [ 484 1680] | [ 524 1679]
         9 | [ 342 1780] | [ 383 1782] | [ 338 1822] | [ 380 1822]
         P | [ 271 1730] | [ 312 1732] | [ 266 1770] | [ 307 1771]
         4 | [ 594 1786] | [ 636 1785] | [ 595 1826] | [ 637 1826]
         G | [ 507 1691] | [ 546 1688] | [ 509 1727] | [ 550 1725]
         ] | [ 171 1729] | [ 212 1731] | [ 165 1768] | [ 206 1769]
         H | [ 458 1689] | [ 498 1688] | [ 458 1726] | [ 499 1725]
         T | [ 519 1736] | [ 559 1733] | [ 522 1774] | [ 561 1772]
         \ | [ 122 1733] | [ 162 1734] | [ 115 1773] | [ 156 1773]
         R | [ 566 1735] | [ 608 1734] | [ 567 1773] | [ 610 1772]
         V | [ 534 1645] | [ 573 1645] | [ 535 1682] | [ 576 1682]
         J | [ 408 1687] | [ 448 1688] | [ 406 1726] | [ 445 1727]
 CAPS_LOCK | [ 750 1687] | [ 827 1687] | [ 755 1724] | [ 832 1723]
         I | [ 370 1730] | [ 410 1735] | [ 366 1773] | [ 407 1775]
         E | [ 624 1735] | [ 668 1734] | [ 626 1773] | [ 667 1774]
         ' | [ 212 1665] | [ 252 1666] | [ 207 1703] | [ 247 1705]
         O | [ 324 1732] | [ 364 1734] | [ 319 1772] | [ 360 1774]
     SHFT2 | [ 134 1648] | [ 233 1646] | [ 131 1682] | [ 232 1683]
         ; | [ 265 1685] | [ 305 1688] | [ 259 1722] | [ 300 1725]
         W | [ 668 1732] | [ 708 1735] | [ 668 1772] | [ 708 1774]
         F | [ 561 1685] | [ 601 1687] | [ 560 1724] | [ 600 1726]
         K | [ 359 1686] | [ 399 1687] | [ 355 1724] | [ 396 1726]
         N | [ 436 1643] | [ 475 1644] | [ 434 1680] | [ 475 1679]
         M | [ 391 1642] | [ 430 1645] | [ 386 1680] | [ 427 1681]
         / | [ 250 1643] | [ 289 1645] | [ 245 1681] | [ 285 1682]
         L | [ 317 1685] | [ 357 1687] | [ 313 1724] | [ 353 1725]
    ARROWS | [ 192 1594] | [ 230 1597] | [ 185 1637] | [ 225 1637]
         A | [ 701 1686] | [ 742 1687] | [ 705 1725] | [ 745 1724]
         D | [ 607 1687] | [ 649 1687] | [ 610 1725] | [ 650 1725]
         C | [ 583 1644] | [ 623 1644] | [ 585 1682] | [ 624 1682]
         , | [ 347 1643] | [ 385 1645] | [ 342 1680] | [ 382 1682]
         . | [ 290 1642] | [ 329 1645] | [ 285 1680] | [ 325 1681]
      CMD2 | [ 339 1598] | [ 391 1597] | [ 337 1638] | [ 389 1639]
      ALT2 | [ 290 1565] | [ 329 1566] | [ 285 1606] | [ 325 1608]
         S | [ 655 1686] | [ 695 1686] | [ 657 1724] | [ 698 1724]
     SHFT1 | [ 723 1644] | [ 820 1645] | [ 728 1681] | [ 826 1681]
         Z | [ 676 1644] | [ 717 1644] | [ 680 1681] | [ 719 1681]
         X | [ 626 1644] | [ 665 1644] | [ 629 1682] | [ 668 1681]
     SPACE | [ 389 1600] | [ 612 1595] | [ 391 1635] | [ 619 1639]
        FN | [ 778 1598] | [ 816 1599] | [ 783 1640] | [ 821 1640]
      CTRL | [ 730 1597] | [ 769 1597] | [ 735 1638] | [ 773 1638]
      ALT1 | [ 688 1596] | [ 728 1598] | [ 690 1637] | [ 729 1639]
      CMD1 | [ 629 1597] | [ 682 1597] | [ 633 1638] | [ 684 1638]
