       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 796 1789] | [ 837 1789] | [ 801 1829] | [ 842 1828]
         1 | [ 746 1787] | [ 786 1788] | [ 750 1829] | [ 791 1827]
         2 | [ 695 1787] | [ 736 1787] | [ 699 1828] | [ 739 1828]
         5 | [ 544 1784] | [ 586 1786] | [ 543 1824] | [ 584 1826]
         6 | [ 494 1783] | [ 535 1785] | [ 492 1824] | [ 533 1825]
         7 | [ 443 1782] | [ 484 1784] | [ 441 1823] | [ 482 1824]
         - | [ 241 1778] | [ 281 1780] | [ 234 1819] | [ 276 1821]
         = | [ 189 1778] | [ 230 1779] | [ 183 1819] | [ 225 1820]
    DELETE | [ 111 1779] | [ 179 1778] | [ 106 1819] | [ 174 1818]
       TAB | [ 767 1740] | [ 831 1740] | [ 771 1779] | [ 836 1779]
         0 | [ 290 1780] | [ 332 1781] | [ 286 1820] | [ 327 1822]
         Y | [ 469 1735] | [ 510 1735] | [ 469 1774] | [ 510 1773]
         8 | [ 393 1781] | [ 433 1782] | [ 389 1822] | [ 431 1823]
         3 | [ 644 1786] | [ 686 1786] | [ 647 1827] | [ 688 1827]
         Q | [ 717 1739] | [ 757 1739] | [ 720 1778] | [ 761 1778]
         U | [ 421 1733] | [ 461 1735] | [ 418 1773] | [ 458 1774]
         B | [ 485 1643] | [ 524 1644] | [ 484 1680] | [ 524 1679]
         9 | [ 342 1780] | [ 383 1782] | [ 338 1822] | [ 380 1822]
         P | [ 271 1730] | [ 312 1732] | [ 266 1770] | [ 307 1771]
         4 | [ 594 1786] | [ 636 1785] | [ 595 1826] | [ 637 1826]
         [ | [ 222 1729] | [ 262 1731] | [ 215 1768] | [ 257 1770]
         ] | [ 171 1729] | [ 212 1731] | [ 165 1768] | [ 206 1769]
         T | [ 518 1736] | [ 558 1733] | [ 521 1774] | [ 560 1772]
         R | [ 566 1735] | [ 608 1734] | [ 567 1773] | [ 610 1772]
         \ | [ 121 1734] | [ 161 1734] | [ 114 1773] | [ 155 1774]
    RETURN | [ 127 1667] | [ 205 1667] | [ 122 1704] | [ 201 1704]
         H | [ 458 1669] | [ 498 1668] | [ 458 1706] | [ 498 1706]
         G | [ 506 1668] | [ 545 1668] | [ 505 1706] | [ 547 1706]
         V | [ 532 1643] | [ 571 1643] | [ 533 1680] | [ 574 1680]
         ' | [ 214 1668] | [ 254 1669] | [ 208 1706] | [ 249 1708]
         J | [ 413 1668] | [ 453 1669] | [ 411 1707] | [ 450 1708]
         I | [ 365 1730] | [ 405 1735] | [ 361 1773] | [ 402 1775]
         E | [ 622 1735] | [ 666 1734] | [ 624 1773] | [ 665 1774]
 CAPS_LOCK | [ 750 1669] | [ 826 1669] | [ 757 1707] | [ 831 1707]
         O | [ 319 1732] | [ 359 1734] | [ 314 1772] | [ 355 1774]
     SHFT2 | [ 133 1645] | [ 232 1643] | [ 130 1679] | [ 231 1680]
         ; | [ 262 1667] | [ 302 1670] | [ 256 1704] | [ 297 1707]
         W | [ 669 1732] | [ 709 1735] | [ 669 1772] | [ 709 1774]
         F | [ 558 1667] | [ 598 1669] | [ 557 1706] | [ 597 1708]
         K | [ 357 1668] | [ 397 1669] | [ 353 1706] | [ 394 1708]
         N | [ 438 1643] | [ 477 1644] | [ 436 1680] | [ 477 1679]
         M | [ 388 1641] | [ 427 1644] | [ 383 1679] | [ 424 1680]
         / | [ 243 1642] | [ 282 1644] | [ 238 1680] | [ 278 1681]
         L | [ 310 1667] | [ 350 1669] | [ 306 1706] | [ 346 1707]
    ARROWS | [ 190 1567] | [ 228 1570] | [ 183 1610] | [ 223 1610]
         A | [ 703 1668] | [ 744 1669] | [ 707 1707] | [ 747 1706]
         D | [ 602 1669] | [ 644 1669] | [ 605 1707] | [ 645 1707]
         C | [ 579 1643] | [ 619 1643] | [ 581 1681] | [ 620 1681]
         , | [ 335 1642] | [ 373 1644] | [ 330 1679] | [ 370 1681]
         . | [ 290 1641] | [ 329 1644] | [ 285 1679] | [ 325 1680]
      CMD2 | [ 320 1571] | [ 372 1570] | [ 318 1611] | [ 370 1612]
      ALT2 | [ 285 1570] | [ 324 1571] | [ 280 1611] | [ 320 1613]
         S | [ 654 1668] | [ 694 1668] | [ 656 1706] | [ 697 1706]
     SHFT1 | [ 723 1643] | [ 820 1644] | [ 728 1680] | [ 826 1680]
         Z | [ 677 1643] | [ 718 1643] | [ 681 1680] | [ 720 1680]
         X | [ 629 1643] | [ 668 1643] | [ 632 1681] | [ 671 1680]
     SPACE | [ 390 1574] | [ 613 1569] | [ 392 1609] | [ 620 1613]
        FN | [ 778 1602] | [ 816 1603] | [ 783 1644] | [ 821 1644]
      CTRL | [ 732 1571] | [ 771 1571] | [ 737 1612] | [ 775 1612]
      ALT1 | [ 689 1570] | [ 729 1572] | [ 691 1611] | [ 730 1613]
      CMD1 | [ 625 1571] | [ 678 1571] | [ 629 1612] | [ 680 1612]
