       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 817 1791] | [ 851 1789] | [ 822 1822] | [ 855 1821]
         1 | [ 776 1791] | [ 810 1790] | [ 780 1823] | [ 813 1821]
         5 | [ 612 1793] | [ 645 1794] | [ 611 1825] | [ 645 1825]
         6 | [ 570 1794] | [ 604 1795] | [ 569 1825] | [ 604 1825]
         7 | [ 528 1796] | [ 563 1795] | [ 528 1827] | [ 562 1826]
         8 | [ 486 1798] | [ 521 1795] | [ 487 1828] | [ 521 1826]
         - | [ 366 1798] | [ 399 1798] | [ 362 1830] | [ 396 1830]
    DELETE | [ 263 1801] | [ 317 1799] | [ 261 1833] | [ 315 1830]
         U | [ 508 1759] | [ 542 1757] | [ 509 1789] | [ 542 1787]
         Y | [ 549 1758] | [ 582 1756] | [ 550 1788] | [ 583 1786]
         9 | [ 446 1798] | [ 480 1796] | [ 446 1829] | [ 480 1827]
         0 | [ 407 1797] | [ 440 1797] | [ 403 1828] | [ 437 1829]
         I | [ 468 1759] | [ 502 1758] | [ 467 1788] | [ 500 1789]
         J | [ 499 1723] | [ 532 1721] | [ 500 1752] | [ 533 1750]
         O | [ 428 1760] | [ 462 1759] | [ 428 1791] | [ 461 1788]
         K | [ 459 1724] | [ 494 1722] | [ 460 1753] | [ 493 1750]
       TAB | [ 793 1752] | [ 846 1751] | [ 796 1783] | [ 850 1782]
         4 | [ 651 1794] | [ 686 1792] | [ 654 1825] | [ 687 1824]
         H | [ 539 1722] | [ 572 1720] | [ 540 1751] | [ 573 1749]
         T | [ 589 1757] | [ 622 1755] | [ 590 1787] | [ 624 1786]
         G | [ 579 1720] | [ 611 1719] | [ 580 1750] | [ 613 1749]
         P | [ 387 1762] | [ 421 1759] | [ 386 1791] | [ 420 1790]
         N | [ 520 1687] | [ 553 1685] | [ 520 1715] | [ 553 1714]
         B | [ 560 1685] | [ 592 1684] | [ 561 1715] | [ 592 1714]
         M | [ 481 1687] | [ 513 1686] | [ 481 1716] | [ 514 1714]
         = | [ 325 1798] | [ 358 1799] | [ 321 1830] | [ 354 1831]
         2 | [ 734 1792] | [ 769 1791] | [ 738 1824] | [ 771 1822]
         R | [ 630 1756] | [ 664 1755] | [ 632 1787] | [ 665 1785]
         V | [ 598 1686] | [ 630 1683] | [ 599 1713] | [ 632 1713]
         3 | [ 693 1792] | [ 727 1791] | [ 695 1824] | [ 729 1823]
         Q | [ 752 1753] | [ 785 1752] | [ 755 1784] | [ 788 1783]
         W | [ 711 1754] | [ 745 1753] | [ 714 1785] | [ 747 1784]
         E | [ 670 1756] | [ 704 1754] | [ 673 1786] | [ 706 1785]
 CAPS_LOCK | [ 781 1715] | [ 843 1716] | [ 781 1744] | [ 844 1745]
         S | [ 700 1717] | [ 732 1717] | [ 700 1746] | [ 733 1747]
         F | [ 619 1720] | [ 651 1718] | [ 620 1749] | [ 654 1747]
         A | [ 739 1717] | [ 772 1716] | [ 742 1747] | [ 775 1745]
     SHFT1 | [ 755 1684] | [ 834 1678] | [ 759 1710] | [ 841 1708]
         D | [ 659 1719] | [ 692 1718] | [ 661 1748] | [ 694 1747]
         Z | [ 716 1682] | [ 749 1681] | [ 719 1711] | [ 752 1709]
         [ | [ 350 1760] | [ 382 1761] | [ 345 1791] | [ 379 1791]
         C | [ 638 1684] | [ 669 1682] | [ 640 1713] | [ 672 1711]
         X | [ 679 1682] | [ 711 1683] | [ 679 1712] | [ 711 1711]
     SPACE | [ 488 1646] | [ 670 1646] | [ 480 1676] | [ 670 1677]
      CMD2 | [ 449 1648] | [ 477 1648] | [ 453 1682] | [ 476 1680]
         , | [ 447 1684] | [ 479 1682] | [ 447 1713] | [ 479 1712]
         \ | [ 269 1756] | [ 303 1756] | [ 265 1787] | [ 297 1787]
         ] | [ 312 1755] | [ 343 1757] | [ 306 1786] | [ 338 1787]
         L | [ 413 1720] | [ 445 1717] | [ 415 1750] | [ 447 1746]
    RETURN | [ 276 1718] | [ 336 1721] | [ 267 1746] | [ 331 1749]
         ' | [ 341 1718] | [ 374 1717] | [ 338 1749] | [ 370 1749]
         ; | [ 383 1719] | [ 417 1718] | [ 382 1750] | [ 415 1748]
      CMD1 | [ 675 1588] | [ 718 1586] | [ 678 1621] | [ 721 1619]
      CTRL | [ 726 1585] | [ 840 1578] | [ 731 1616] | [ 843 1610]
      ALT1 | [ 714 1545] | [ 747 1542] | [ 719 1577] | [ 751 1575]
        FN | [ 801 1613] | [ 834 1611] | [ 805 1645] | [ 838 1644]
      ALT2 | [ 409 1637] | [ 441 1637] | [ 406 1670] | [ 438 1670]
    ARROWS | [ 319 1671] | [ 353 1671] | [ 316 1704] | [ 348 1704]
         . | [ 414 1684] | [ 447 1682] | [ 414 1713] | [ 446 1711]
     SHFT2 | [ 278 1683] | [ 359 1682] | [ 279 1712] | [ 355 1712]
         / | [ 360 1684] | [ 393 1682] | [ 359 1713] | [ 392 1710]
